,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4040,2,f_5_9.47,2326.00,3233.00,907.00,29,464.00
4041,2,f_4_0.17,2082.00,3237.00,1155.00,41,603.00
4042,2,f_2_5.43,796.00,3238.00,2442.00,65,1784.00
4043,2,f_4_4.29,2664.00,3238.00,574.00,24,278.00
4044,2,f_2_3.38,1266.00,3240.00,1974.00,48,1417.00
4045,2,f_4_4.30,2681.00,3241.00,560.00,25,282.00
4046,2,f_3_3.9,1871.00,3242.00,1371.00,39,936.00
4047,2,f_5_0.26,2680.00,3242.00,562.00,21,258.00
4048,2,f_4_4.31,2733.00,3243.00,510.00,24,223.00
4049,2,f_3_3.10,1886.00,3245.00,1359.00,40,924.00
4050,2,f_4_4.35,2746.00,3246.00,500.00,24,202.00
4051,2,f_4_4.62,2970.00,3249.00,279.00,10,160.00
4052,2,f_4_5.63,2058.00,3249.00,1191.00,36,637.00
4053,2,f_5_5.0,2066.00,3252.00,1186.00,37,633.00
4054,2,f_2_5.70,939.00,3253.00,2314.00,61,1702.00
4055,2,f_6_10.4,2933.00,3253.00,320.00,11,177.00
4056,2,f_2_5.76,982.00,3255.00,2273.00,59,1675.00
4057,2,f_6_10.5,2936.00,3255.00,319.00,9,181.00
4058,2,f_2_5.55,865.00,3256.00,2391.00,60,1784.00
4059,2,f_2_5.64,879.00,3258.00,2379.00,56,1789.00
4060,2,f_6_10.6,2938.00,3261.00,323.00,12,180.00
4061,2,f_4_4.23,2526.00,3270.00,744.00,33,395.00
4062,2,f_4_4.24,2546.00,3272.00,726.00,30,364.00
4063,2,f_6_10.13,3071.00,3273.00,202.00,9,82.00
4064,2,f_2_4.10,837.00,3274.00,2437.00,65,1824.00
4065,2,f_6_10.11,3057.00,3274.00,217.00,11,83.00
4066,2,f_4_4.36,2750.00,3283.00,533.00,26,224.00
4067,2,f_6_10.10,3056.00,3283.00,227.00,14,85.00
4068,2,f_6_10.7,2945.00,3285.00,340.00,15,170.00
4069,2,f_4_4.25,2550.00,3287.00,737.00,30,370.00
4070,2,f_4_4.37,2753.00,3289.00,536.00,22,214.00
4071,2,f_4_4.63,2973.00,3293.00,320.00,12,193.00
4072,2,f_4_4.64,2981.00,3294.00,313.00,11,179.00
4073,2,f_2_3.39,1269.00,3300.00,2031.00,46,1485.00
4074,2,f_3_1.25,1722.00,3303.00,1581.00,39,1076.00
4075,2,f_4_4.40,2758.00,3304.00,546.00,26,214.00
4076,2,f_6_8.15,2427.00,3305.00,878.00,34,410.00
4077,2,f_5_0.27,2682.00,3307.00,625.00,24,317.00
4078,2,f_3_3.12,1892.00,3308.00,1416.00,36,948.00
4079,2,f_6_0.0,2686.00,3309.00,623.00,23,318.00
4080,2,f_4_4.65,2996.00,3313.00,317.00,14,168.00
4081,2,f_4_4.66,3006.00,3315.00,309.00,13,164.00
4082,2,f_4_4.44,2779.00,3316.00,537.00,22,266.00
4083,2,f_5_4.0,3073.00,3318.00,245.00,10,99.00
4084,2,f_6_8.16,2431.00,3322.00,891.00,33,387.00
4085,2,f_2_2.25,1492.00,3326.00,1834.00,39,1390.00
4086,2,f_6_10.8,3036.00,3328.00,292.00,14,113.00
4087,2,f_6_0.8,2787.00,3332.00,545.00,26,245.00
4088,2,f_3_1.23,1667.00,3334.00,1667.00,49,1138.00
4089,2,f_6_10.9,3056.00,3338.00,282.00,15,108.00
4090,2,f_2_2.24,1477.00,3341.00,1864.00,21,1641.00
4091,2,f_4_4.68,3072.00,3348.00,276.00,10,116.00
4092,2,f_4_4.43,2776.00,3349.00,573.00,24,257.00
4093,2,f_3_1.24,1677.00,3351.00,1674.00,49,1099.00
4094,2,f_3_5.91,1631.00,3354.00,1723.00,61,1047.00
4095,2,f_5_4.2,3077.00,3368.00,291.00,10,151.00
4096,2,f_5_4.1,3076.00,3369.00,293.00,11,126.00
4097,2,f_6_0.9,2802.00,3374.00,572.00,28,246.00
4098,2,f_5_7.30,1852.00,3375.00,1523.00,36,997.00
4099,2,f_5_7.33,1862.00,3377.00,1515.00,39,988.00
4100,2,f_4_0.11,1982.00,3379.00,1397.00,39,927.00
4101,2,f_4_5.20,1779.00,3379.00,1600.00,54,947.00
4102,2,f_5_7.35,1873.00,3380.00,1507.00,39,951.00
4103,2,f_4_5.64,2060.00,3384.00,1324.00,43,760.00
4104,2,f_6_10.12,3062.00,3384.00,322.00,17,122.00
4105,2,f_6_0.10,2812.00,3387.00,575.00,25,246.00
4106,2,f_4_4.67,3010.00,3388.00,378.00,16,220.00
4107,2,f_2_2.26,1567.00,3389.00,1822.00,36,1412.00
4108,2,f_6_0.11,2816.00,3389.00,573.00,24,239.00
4109,2,f_4_5.38,1880.00,3390.00,1510.00,59,860.00
4110,2,f_5_4.30,3225.00,3390.00,165.00,6,73.00
4111,2,f_5_4.9,3103.00,3392.00,289.00,10,128.00
4112,2,f_5_4.8,3102.00,3394.00,292.00,10,117.00
4113,2,f_5_7.14,1632.00,3394.00,1762.00,49,1142.00
4114,2,f_3_3.58,2803.00,3398.00,595.00,19,309.00
4115,2,f_3_3.54,2736.00,3400.00,664.00,23,341.00
4116,2,f_6_11.49,2626.00,3403.00,777.00,6,671.00
4117,2,f_6_8.17,2435.00,3409.00,974.00,37,462.00
4118,2,f_2_2.27,1578.00,3422.00,1844.00,38,1439.00
4119,2,f_5_5.27,2307.00,3427.00,1120.00,20,848.00
4120,2,f_4_7.22,1412.00,3431.00,2019.00,37,1527.00
4121,2,f_4_7.23,1422.00,3432.00,2010.00,40,1515.00
4122,2,f_4_5.43,1938.00,3433.00,1495.00,61,841.00
4123,2,f_2_4.17,895.00,3434.00,2539.00,68,1857.00
4124,2,f_7_1.6,2617.00,3436.00,819.00,26,428.00
4125,2,f_6_11.50,2636.00,3437.00,801.00,9,689.00
4126,2,f_6_11.51,2639.00,3440.00,801.00,14,665.00
4127,2,f_6_11.52,2666.00,3442.00,776.00,13,641.00
4128,2,f_6_11.53,2681.00,3443.00,762.00,12,625.00
4129,2,f_4_5.0,1631.00,3445.00,1814.00,65,1092.00
4130,2,f_4_4.39,2757.00,3445.00,688.00,23,339.00
4131,2,f_5_7.41,1900.00,3446.00,1546.00,43,1003.00
4132,2,f_6_0.12,2827.00,3446.00,619.00,25,291.00
4133,2,f_5_8.13,1853.00,3452.00,1599.00,56,970.00
4134,2,f_5_4.3,3081.00,3453.00,372.00,13,168.00
4135,2,f_5_5.21,2239.00,3454.00,1215.00,36,744.00
4136,2,f_7_1.7,2620.00,3455.00,835.00,29,429.00
4137,2,f_2_2.28,1647.00,3462.00,1815.00,38,1388.00
4138,2,f_4_5.39,1886.00,3464.00,1578.00,61,882.00
4139,2,f_5_8.9,1787.00,3465.00,1678.00,62,1001.00
4140,2,f_5_7.6,1572.00,3466.00,1894.00,54,1124.00
4141,2,f_4_5.46,1963.00,3467.00,1504.00,59,837.00
4142,2,f_7_1.10,2687.00,3467.00,780.00,28,373.00
4143,2,f_5_4.33,3253.00,3468.00,215.00,6,129.00
4144,2,f_4_5.40,1890.00,3470.00,1580.00,61,849.00
4145,2,f_5_8.20,1937.00,3472.00,1535.00,50,985.00
4146,2,f_4_5.67,2065.00,3476.00,1411.00,54,852.00
4147,2,f_5_5.39,2336.00,3478.00,1142.00,44,543.00
4148,2,f_5_8.10,1802.00,3483.00,1681.00,56,1001.00
4149,2,f_5_8.21,2004.00,3492.00,1488.00,46,952.00
4150,2,f_6_11.54,2684.00,3492.00,808.00,14,666.00
4151,2,f_6_11.55,2696.00,3494.00,798.00,14,652.00
4152,2,f_5_8.11,1813.00,3496.00,1683.00,57,998.00
4153,2,f_5_7.36,1876.00,3497.00,1621.00,52,934.00
4154,2,f_5_8.22,2015.00,3498.00,1483.00,45,916.00
4155,2,f_5_4.31,3231.00,3498.00,267.00,11,144.00
4156,2,f_5_4.32,3237.00,3500.00,263.00,12,132.00
4157,2,f_5_4.34,3255.00,3501.00,246.00,10,120.00
4158,2,f_5_4.41,3281.00,3504.00,223.00,9,103.00
4159,2,f_5_5.41,2355.00,3508.00,1153.00,39,642.00
4160,2,f_5_7.12,1614.00,3511.00,1897.00,47,1190.00
4161,2,f_6_11.56,2699.00,3513.00,814.00,16,647.00
4162,2,f_4_5.25,1805.00,3514.00,1709.00,58,1071.00
4163,2,f_5_7.34,1872.00,3514.00,1642.00,54,961.00
4164,2,f_6_11.57,2726.00,3515.00,789.00,14,616.00
4165,2,f_5_7.16,1645.00,3516.00,1871.00,67,1125.00
4166,2,f_6_11.58,2781.00,3517.00,736.00,14,563.00
4167,2,f_7_1.9,2652.00,3517.00,865.00,28,427.00
4168,2,f_6_11.64,2810.00,3518.00,708.00,11,544.00
4169,2,f_6_11.62,2809.00,3520.00,711.00,11,528.00
4170,2,f_7_1.8,2637.00,3520.00,883.00,31,450.00
4171,2,f_6_11.61,2808.00,3522.00,714.00,11,520.00
4172,2,f_6_11.59,2785.00,3523.00,738.00,17,537.00
4173,2,f_4_5.34,1851.00,3524.00,1673.00,56,1001.00
4174,2,f_5_4.37,3263.00,3524.00,261.00,11,112.00
4175,2,f_7_1.11,2698.00,3524.00,826.00,27,408.00
4176,2,f_6_7.0,1909.00,3526.00,1617.00,42,1088.00
4177,2,f_5_4.4,3085.00,3533.00,448.00,15,236.00
4178,2,f_4_5.9,1658.00,3534.00,1876.00,60,1125.00
4179,2,f_7_1.12,2708.00,3534.00,826.00,30,352.00
4180,2,f_5_4.35,3259.00,3535.00,276.00,10,132.00
4181,2,f_4_5.24,1805.00,3536.00,1731.00,60,1028.00
4182,2,f_5_4.36,3261.00,3536.00,275.00,11,124.00
4183,2,f_7_1.13,2732.00,3536.00,804.00,30,335.00
4184,2,f_5_4.38,3265.00,3538.00,273.00,12,124.00
4185,2,f_6_7.1,1911.00,3538.00,1627.00,53,1040.00
4186,2,f_4_5.26,1810.00,3541.00,1731.00,59,1024.00
4187,2,f_5_8.23,2032.00,3541.00,1509.00,48,898.00
4188,2,f_4_5.29,1815.00,3546.00,1731.00,56,1022.00
4189,2,f_3_3.11,1890.00,3550.00,1660.00,47,1120.00
4190,2,f_4_8.34,1652.00,3550.00,1898.00,62,1205.00
4191,2,f_6_0.13,2839.00,3550.00,711.00,27,372.00
4192,2,f_4_8.29,1542.00,3552.00,2010.00,68,1252.00
4193,2,f_5_5.22,2241.00,3553.00,1312.00,51,785.00
4194,2,f_6_11.60,2806.00,3553.00,747.00,16,543.00
4195,2,f_6_0.1,2692.00,3554.00,862.00,28,495.00
4196,2,f_6_11.63,2810.00,3555.00,745.00,14,515.00
4197,2,f_5_8.24,2042.00,3556.00,1514.00,52,869.00
4198,2,f_7_1.14,2742.00,3556.00,814.00,33,383.00
4199,2,f_6_11.65,2814.00,3557.00,743.00,12,510.00
4200,2,f_5_8.12,1842.00,3558.00,1716.00,57,1015.00
4201,2,f_7_1.15,2745.00,3558.00,813.00,30,397.00
4202,2,f_6_11.66,2819.00,3560.00,741.00,13,502.00
4203,2,f_5_8.30,2108.00,3561.00,1453.00,55,819.00
4204,2,f_7_1.16,2747.00,3561.00,814.00,30,385.00
4205,2,f_5_7.8,1586.00,3567.00,1981.00,59,1201.00
4206,2,f_5_8.14,1862.00,3567.00,1705.00,57,990.00
4207,2,f_4_5.30,1820.00,3568.00,1748.00,57,1021.00
4208,2,f_5_4.39,3269.00,3568.00,299.00,13,147.00
4209,2,f_6_7.4,1932.00,3569.00,1637.00,54,982.00
4210,2,f_4_5.31,1825.00,3571.00,1746.00,58,978.00
4211,2,f_6_7.2,1922.00,3571.00,1649.00,55,964.00
4212,2,f_4_5.3,1637.00,3575.00,1938.00,60,1254.00
4213,2,f_4_5.32,1831.00,3578.00,1747.00,58,1005.00
4214,2,f_5_4.40,3276.00,3578.00,302.00,14,147.00
4215,2,f_4_8.30,1607.00,3580.00,1973.00,68,1200.00
4216,2,f_6_7.3,1932.00,3580.00,1648.00,59,937.00
4217,2,f_4_5.49,1968.00,3582.00,1614.00,52,954.00
4218,2,f_5_8.1,1690.00,3583.00,1893.00,63,1127.00
4219,2,f_3_3.13,1895.00,3584.00,1689.00,44,1094.00
4220,2,f_4_8.31,1617.00,3585.00,1968.00,68,1183.00
4221,2,f_5_9.54,2480.00,3588.00,1108.00,24,771.00
4222,2,f_4_4.41,2759.00,3589.00,830.00,33,442.00
4223,2,f_7_1.17,2749.00,3589.00,840.00,33,391.00
4224,2,f_5_8.35,2162.00,3590.00,1428.00,48,784.00
4225,2,f_4_4.42,2765.00,3592.00,827.00,32,428.00
4226,2,f_4_0.28,2227.00,3592.00,1365.00,13,1009.00
4227,2,f_4_8.32,1642.00,3592.00,1950.00,57,1197.00
4228,2,f_7_1.18,2752.00,3592.00,840.00,29,396.00
4229,2,f_4_4.38,2756.00,3593.00,837.00,33,464.00
4230,2,f_4_5.48,1967.00,3599.00,1632.00,51,979.00
4231,3,f_0_4.0,0.00,132.00,132.00,3,65.00
4232,3,f_0_1.0,0.00,150.00,150.00,4,46.00
4233,3,f_0_4.1,9.00,153.00,144.00,5,62.00
4234,3,f_0_4.2,17.00,155.00,138.00,6,57.00
4235,3,f_0_4.3,25.00,168.00,143.00,6,53.00
4236,3,f_0_4.4,33.00,169.00,136.00,4,44.00
4237,3,f_0_3.1,9.00,176.00,167.00,5,28.00
4238,3,f_0_4.5,41.00,178.00,137.00,6,50.00
4239,3,f_0_4.6,50.00,179.00,129.00,6,39.00
4240,3,f_0_4.7,58.00,198.00,140.00,7,51.00
4241,3,f_0_4.8,66.00,200.00,134.00,6,39.00
4242,3,f_0_0.0,0.00,202.00,202.00,7,55.00
4243,3,f_0_4.9,74.00,209.00,135.00,5,48.00
4244,3,f_0_1.1,14.00,213.00,199.00,4,73.00
4245,3,f_0_2.0,0.00,220.00,220.00,5,69.00
4246,3,f_0_3.2,17.00,228.00,211.00,6,65.00
4247,3,f_0_1.2,28.00,241.00,213.00,5,88.00
4248,3,f_0_1.3,41.00,245.00,204.00,5,74.00
4249,3,f_0_2.2,28.00,249.00,221.00,9,68.00
4250,3,f_0_3.0,0.00,250.00,250.00,4,80.00
4251,3,f_0_4.10,82.00,257.00,175.00,6,89.00
4252,3,f_0_2.4,55.00,258.00,203.00,5,44.00
4253,3,f_0_2.3,41.00,259.00,218.00,6,57.00
4254,3,f_0_4.11,91.00,259.00,168.00,5,85.00
4255,3,f_0_0.6,82.00,260.00,178.00,5,45.00
4256,3,f_0_5.2,17.00,264.00,247.00,6,89.00
4257,3,f_0_4.12,99.00,270.00,171.00,6,73.00
4258,3,f_0_2.5,69.00,276.00,207.00,7,59.00
4259,3,f_0_2.1,14.00,278.00,264.00,9,99.00
4260,3,f_0_4.13,107.00,288.00,181.00,9,76.00
4261,3,f_0_5.9,74.00,294.00,220.00,6,66.00
4262,3,f_0_5.4,33.00,296.00,263.00,8,95.00
4263,3,f_0_0.1,14.00,297.00,283.00,6,142.00
4264,3,f_0_0.3,41.00,298.00,257.00,7,117.00
4265,3,f_0_5.5,41.00,298.00,257.00,9,82.00
4266,3,f_0_5.0,0.00,300.00,300.00,7,150.00
4267,3,f_0_0.2,28.00,301.00,273.00,9,119.00
4268,3,f_0_4.14,115.00,303.00,188.00,7,104.00
4269,3,f_0_0.4,55.00,304.00,249.00,9,71.00
4270,3,f_0_5.7,58.00,304.00,246.00,8,78.00
4271,3,f_0_4.15,123.00,305.00,182.00,5,90.00
4272,3,f_0_5.6,50.00,307.00,257.00,7,78.00
4273,3,f_0_2.6,82.00,309.00,227.00,5,68.00
4274,3,f_0_5.1,9.00,315.00,306.00,7,139.00
4275,3,f_0_1.4,55.00,323.00,268.00,4,136.00
4276,3,f_0_5.8,66.00,324.00,258.00,9,85.00
4277,3,f_0_1.5,69.00,324.00,255.00,6,154.00
4278,3,f_0_1.6,82.00,326.00,244.00,4,135.00
4279,3,f_0_0.5,69.00,327.00,258.00,8,94.00
4280,3,f_0_5.15,123.00,327.00,204.00,5,31.00
4281,3,f_0_4.16,131.00,328.00,197.00,7,106.00
4282,3,f_0_0.7,96.00,329.00,233.00,9,80.00
4283,3,f_0_4.17,140.00,329.00,189.00,7,87.00
4284,3,f_0_4.18,148.00,343.00,195.00,8,83.00
4285,3,f_0_4.19,156.00,345.00,189.00,7,70.00
4286,3,f_0_0.8,110.00,347.00,237.00,9,72.00
4287,3,f_0_4.20,164.00,347.00,183.00,7,69.00
4288,3,f_0_4.21,172.00,349.00,177.00,6,59.00
4289,3,f_0_3.3,25.00,359.00,334.00,7,146.00
4290,3,f_0_1.7,96.00,359.00,263.00,6,143.00
4291,3,f_0_1.8,110.00,367.00,257.00,7,130.00
4292,3,f_0_4.22,181.00,368.00,187.00,7,69.00
4293,3,f_0_1.9,123.00,369.00,246.00,6,111.00
4294,3,f_0_4.23,189.00,370.00,181.00,9,70.00
4295,3,f_0_3.4,33.00,375.00,342.00,8,159.00
4296,3,f_0_2.7,96.00,382.00,286.00,6,145.00
4297,3,f_0_5.13,107.00,383.00,276.00,8,112.00
4298,3,f_0_3.14,115.00,384.00,269.00,5,93.00
4299,3,f_0_5.14,115.00,386.00,271.00,8,101.00
4300,3,f_0_0.9,123.00,387.00,264.00,5,123.00
4301,3,f_0_5.16,131.00,388.00,257.00,9,96.00
4302,3,f_0_4.24,197.00,393.00,196.00,10,82.00
4303,3,f_0_5.3,25.00,403.00,378.00,10,197.00
4304,3,f_0_4.25,205.00,403.00,198.00,11,79.00
4305,3,f_0_4.26,213.00,404.00,191.00,10,67.00
4306,3,f_0_1.10,137.00,405.00,268.00,10,146.00
4307,3,f_0_4.27,221.00,406.00,185.00,9,68.00
4308,3,f_0_5.10,82.00,407.00,325.00,9,138.00
4309,3,f_0_4.28,230.00,408.00,178.00,9,70.00
4310,3,f_0_4.29,238.00,410.00,172.00,8,50.00
4311,3,f_0_0.10,137.00,411.00,274.00,7,132.00
4312,3,f_0_4.30,246.00,412.00,166.00,7,69.00
4313,3,f_0_4.31,254.00,413.00,159.00,6,83.00
4314,3,f_0_3.5,41.00,429.00,388.00,9,207.00
4315,3,f_0_3.15,123.00,431.00,308.00,7,120.00
4316,3,f_0_3.19,156.00,435.00,279.00,7,97.00
4317,3,f_0_4.32,262.00,443.00,181.00,7,100.00
4318,3,f_0_3.16,131.00,449.00,318.00,12,114.00
4319,3,f_0_2.8,110.00,450.00,340.00,11,192.00
4320,3,f_0_3.10,82.00,454.00,372.00,9,161.00
4321,3,f_0_5.11,91.00,454.00,363.00,13,173.00
4322,3,f_0_2.9,123.00,455.00,332.00,8,161.00
4323,3,f_0_3.18,148.00,460.00,312.00,8,125.00
4324,3,f_0_3.6,50.00,463.00,413.00,15,206.00
4325,3,f_0_3.7,58.00,465.00,407.00,17,183.00
4326,3,f_0_4.33,271.00,465.00,194.00,6,109.00
4327,3,f_0_4.34,279.00,469.00,190.00,6,100.00
4328,3,f_0_3.17,140.00,471.00,331.00,9,122.00
4329,3,f_0_3.8,66.00,473.00,407.00,20,172.00
4330,3,f_0_1.11,150.00,475.00,325.00,14,181.00
4331,3,f_0_2.21,287.00,476.00,189.00,6,51.00
4332,3,f_0_4.35,287.00,478.00,191.00,8,97.00
4333,3,f_0_1.12,164.00,479.00,315.00,12,155.00
4334,3,f_0_4.36,295.00,480.00,185.00,7,88.00
4335,3,f_1_4.0,300.00,481.00,181.00,7,82.00
4336,3,f_1_4.1,305.00,483.00,178.00,6,83.00
4337,3,f_1_4.2,310.00,484.00,174.00,6,79.00
4338,3,f_0_5.12,99.00,493.00,394.00,15,199.00
4339,3,f_0_5.35,304.00,498.00,194.00,7,46.00
4340,3,f_0_5.17,140.00,509.00,369.00,13,178.00
4341,3,f_0_5.18,148.00,511.00,363.00,8,188.00
4342,3,f_0_0.11,150.00,512.00,362.00,8,217.00
4343,3,f_0_5.19,156.00,514.00,358.00,9,171.00
4344,3,f_0_1.13,178.00,516.00,338.00,12,172.00
4345,3,f_0_0.18,246.00,517.00,271.00,6,71.00
4346,3,f_0_0.13,178.00,519.00,341.00,9,196.00
4347,3,f_0_2.10,137.00,522.00,385.00,12,206.00
4348,3,f_0_0.19,260.00,534.00,274.00,7,85.00
4349,3,f_0_3.20,164.00,539.00,375.00,14,168.00
4350,3,f_0_5.20,164.00,539.00,375.00,12,182.00
4351,3,f_0_5.21,172.00,541.00,369.00,12,174.00
4352,3,f_0_3.21,172.00,542.00,370.00,12,147.00
4353,3,f_0_5.22,181.00,544.00,363.00,11,184.00
4354,3,f_0_2.12,164.00,547.00,383.00,13,185.00
4355,3,f_0_0.14,191.00,547.00,356.00,9,190.00
4356,3,f_0_5.34,303.00,547.00,244.00,7,80.00
4357,3,f_0_3.9,74.00,548.00,474.00,18,216.00
4358,3,f_1_4.3,315.00,548.00,233.00,7,136.00
4359,3,f_0_2.13,178.00,549.00,371.00,12,186.00
4360,3,f_0_5.23,189.00,549.00,360.00,13,159.00
4361,3,f_1_4.4,319.00,550.00,231.00,8,126.00
4362,3,f_0_2.14,191.00,552.00,361.00,13,173.00
4363,3,f_0_0.15,205.00,553.00,348.00,10,168.00
4364,3,f_0_0.16,219.00,555.00,336.00,11,161.00
4365,3,f_1_4.5,324.00,572.00,248.00,9,141.00
4366,3,f_0_3.22,181.00,574.00,393.00,13,164.00
4367,3,f_1_4.6,329.00,575.00,246.00,8,138.00
4368,3,f_0_3.23,189.00,577.00,388.00,12,158.00
4369,3,f_0_1.17,232.00,577.00,345.00,12,127.00
4370,3,f_0_5.36,306.00,578.00,272.00,10,72.00
4371,3,f_0_2.11,150.00,579.00,429.00,14,219.00
4372,3,f_0_3.11,91.00,582.00,491.00,18,201.00
4373,3,f_0_3.12,99.00,583.00,484.00,18,206.00
4374,3,f_0_5.24,197.00,583.00,386.00,13,191.00
4375,3,f_0_2.22,300.00,586.00,286.00,9,143.00
4376,3,f_1_2.0,300.00,588.00,288.00,8,130.00
4377,3,f_1_4.7,333.00,593.00,260.00,10,160.00
4378,3,f_0_2.16,219.00,595.00,376.00,16,154.00
4379,3,f_1_4.8,338.00,595.00,257.00,10,147.00
4380,3,f_0_1.14,191.00,596.00,405.00,14,232.00
4381,3,f_0_2.17,232.00,597.00,365.00,16,139.00
4382,3,f_0_5.25,205.00,598.00,393.00,16,177.00
4383,3,f_1_2.1,308.00,599.00,291.00,5,118.00
4384,3,f_0_2.18,246.00,601.00,355.00,16,139.00
4385,3,f_1_5.3,346.00,601.00,255.00,8,102.00
4386,3,f_1_2.2,316.00,603.00,287.00,6,123.00
4387,3,f_0_3.24,197.00,604.00,407.00,15,193.00
4388,3,f_1_3.5,324.00,608.00,284.00,8,39.00
4389,3,f_1_4.9,351.00,608.00,257.00,12,133.00
4390,3,f_0_5.26,213.00,609.00,396.00,14,196.00
4391,3,f_0_0.17,232.00,612.00,380.00,13,184.00
4392,3,f_1_5.0,311.00,613.00,302.00,14,82.00
4393,3,f_0_0.12,164.00,614.00,450.00,10,279.00
4394,3,f_0_3.25,205.00,615.00,410.00,14,180.00
4395,3,f_1_5.16,381.00,615.00,234.00,7,71.00
4396,3,f_0_1.18,246.00,617.00,371.00,12,153.00
4397,3,f_0_5.27,246.00,619.00,373.00,13,164.00
4398,3,f_0_3.34,279.00,628.00,349.00,13,162.00
4399,3,f_1_4.10,355.00,628.00,273.00,12,143.00
4400,3,f_0_3.35,287.00,630.00,343.00,12,145.00
4401,3,f_1_2.3,324.00,631.00,307.00,8,140.00
4402,3,f_0_1.19,260.00,633.00,373.00,11,138.00
4403,3,f_0_2.15,205.00,635.00,430.00,14,215.00
4404,3,f_0_5.32,264.00,639.00,375.00,14,150.00
4405,3,f_0_0.20,273.00,640.00,367.00,10,161.00
4406,3,f_0_3.13,107.00,644.00,537.00,20,242.00
4407,3,f_0_3.36,295.00,645.00,350.00,13,149.00
4408,3,f_0_2.20,273.00,651.00,378.00,15,159.00
4409,3,f_1_4.11,366.00,654.00,288.00,14,142.00
4410,3,f_1_4.12,370.00,655.00,285.00,12,155.00
4411,3,f_0_5.33,286.00,657.00,371.00,15,147.00
4412,3,f_0_2.19,260.00,660.00,400.00,15,185.00
4413,3,f_0_5.28,250.00,661.00,411.00,15,201.00
4414,3,f_1_4.18,468.00,663.00,195.00,10,95.00
4415,3,f_0_5.29,256.00,664.00,408.00,17,172.00
4416,3,f_1_3.0,300.00,664.00,364.00,14,131.00
4417,3,f_1_5.1,336.00,668.00,332.00,13,100.00
4418,3,f_1_5.8,366.00,670.00,304.00,13,88.00
4419,3,f_0_1.15,205.00,672.00,467.00,15,278.00
4420,3,f_0_1.16,219.00,674.00,455.00,14,255.00
4421,3,f_0_1.20,273.00,675.00,402.00,13,191.00
4422,3,f_0_3.26,213.00,676.00,463.00,17,215.00
4423,3,f_1_2.4,332.00,676.00,344.00,6,148.00
4424,3,f_0_3.27,221.00,679.00,458.00,15,205.00
4425,3,f_0_3.28,230.00,682.00,452.00,12,196.00
4426,3,f_1_5.17,382.00,688.00,306.00,8,136.00
4427,3,f_1_5.18,385.00,690.00,305.00,7,127.00
4428,3,f_1_1.3,324.00,692.00,368.00,14,170.00
4429,3,f_1_5.19,389.00,692.00,303.00,9,109.00
4430,3,f_1_5.21,399.00,693.00,294.00,10,105.00
4431,3,f_1_5.6,365.00,698.00,333.00,13,115.00
4432,3,f_1_4.13,390.00,698.00,308.00,14,178.00
4433,3,f_1_2.5,340.00,702.00,362.00,9,180.00
4434,3,f_1_0.10,379.00,702.00,323.00,12,133.00
4435,3,f_0_5.31,260.00,703.00,443.00,18,195.00
4436,3,f_0_5.30,259.00,705.00,446.00,19,183.00
4437,3,f_0_1.21,287.00,706.00,419.00,14,193.00
4438,3,f_1_4.14,394.00,708.00,314.00,16,178.00
4439,3,f_0_3.29,238.00,709.00,471.00,17,193.00
4440,3,f_1_4.15,426.00,710.00,284.00,12,147.00
4441,3,f_0_3.30,246.00,712.00,466.00,16,207.00
4442,3,f_1_4.16,455.00,712.00,257.00,9,121.00
4443,3,f_1_4.17,460.00,713.00,253.00,9,117.00
4444,3,f_0_0.21,287.00,719.00,432.00,14,219.00
4445,3,f_1_4.26,543.00,719.00,176.00,5,52.00
4446,3,f_1_3.1,305.00,723.00,418.00,19,168.00
4447,3,f_1_4.19,471.00,723.00,252.00,9,113.00
4448,3,f_1_3.2,310.00,725.00,415.00,16,186.00
4449,3,f_1_5.2,343.00,725.00,382.00,15,139.00
4450,3,f_1_2.6,347.00,725.00,378.00,12,209.00
4451,3,f_1_4.20,474.00,725.00,251.00,11,106.00
4452,3,f_1_5.4,355.00,727.00,372.00,12,123.00
4453,3,f_1_4.21,479.00,727.00,248.00,10,115.00
4454,3,f_1_4.22,486.00,729.00,243.00,10,136.00
4455,3,f_1_5.5,359.00,730.00,371.00,14,119.00
4456,3,f_1_3.3,315.00,733.00,418.00,18,158.00
4457,3,f_1_4.32,579.00,734.00,155.00,6,35.00
4458,3,f_1_3.4,319.00,735.00,416.00,15,169.00
4459,3,f_1_4.23,490.00,739.00,249.00,11,127.00
4460,3,f_1_2.7,355.00,740.00,385.00,12,208.00
4461,3,f_1_0.11,386.00,742.00,356.00,11,149.00
4462,3,f_0_3.31,254.00,744.00,490.00,18,216.00
4463,3,f_1_3.6,329.00,748.00,419.00,14,195.00
4464,3,f_1_3.7,333.00,749.00,416.00,16,201.00
4465,3,f_1_5.7,366.00,749.00,383.00,15,124.00
4466,3,f_1_0.0,300.00,757.00,457.00,13,199.00
4467,3,f_1_4.24,501.00,758.00,257.00,12,136.00
4468,3,f_0_3.32,262.00,759.00,497.00,22,208.00
4469,3,f_1_5.20,394.00,759.00,365.00,16,131.00
4470,3,f_0_0.22,300.00,760.00,460.00,13,188.00
4471,3,f_0_3.33,271.00,761.00,490.00,21,200.00
4472,3,f_1_5.9,369.00,761.00,392.00,18,137.00
