,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
11934,4,1135,454,3,0,9.865638766519824,2.6040414132084333,3.84662045032895,1.5133333333333334
11935,4,1136,453,0,1,9.958057395143488,2.530301236621018,3.8135722535876164,1.5
11936,4,1137,454,1,0,10.246696035242291,2.5291193670157126,3.858059385523015,1.5733333333333333
11937,4,1138,454,0,0,10.044052863436123,2.4928593456760697,3.75534581925849,1.5266666666666666
11938,4,1139,454,0,0,9.973568281938325,2.48386133554928,3.7658642213087465,1.54
11939,4,1140,457,3,0,9.954048140043763,2.5769344718580296,3.761684020045632,1.58
11940,4,1141,458,1,0,10.048034934497817,2.6608855357866865,3.6988226355002323,1.5933333333333333
11941,4,1142,459,1,0,10.206971677559913,2.698760255520973,3.6937424562810732,1.64
11942,4,1143,459,0,0,10.209150326797385,2.729137781068063,3.673502718417698,1.5933333333333333
11943,4,1144,459,0,0,10.366013071895425,2.7529158178451425,3.682390527904394,1.6
11944,4,1145,459,0,0,10.446623093681918,2.748476498956255,3.731571012619514,1.5733333333333333
11945,4,1146,460,1,0,10.680434782608696,2.66810565785086,3.74182961783255,1.5933333333333333
11946,4,1147,459,0,1,11.056644880174291,2.5700667710815006,3.812237604813681,1.6533333333333333
11947,4,1148,463,4,0,10.663066954643629,2.5226811085730034,3.8204188252075193,1.62
11948,4,1149,462,0,1,10.58874458874459,2.579529500689904,3.8244825358035905,1.6
11949,4,1150,462,0,0,10.586580086580087,2.6084548960368696,3.723057286096408,1.5466666666666666
11950,4,1151,461,0,1,10.733188720173535,2.5829044040768623,3.733595228909172,1.56
11951,4,1152,461,1,1,10.811279826464208,2.489040536131539,3.787323886627895,1.6133333333333333
11952,4,1153,461,0,0,10.603036876355748,2.5076706029446427,3.7434387043643884,1.6
11953,4,1154,462,1,0,10.417748917748918,2.4435664929489316,3.7058512292499453,1.6
11954,4,1155,461,0,1,10.440347071583513,2.341139904441816,3.677946286841189,1.6266666666666667
11955,4,1156,460,0,1,10.55,2.2084348166564722,3.688715524708055,1.6733333333333333
11956,4,1157,460,0,0,10.710869565217392,2.07706505429031,3.703451843288306,1.7333333333333334
11957,4,1158,459,0,1,10.901960784313726,2.0526093925745856,3.7060670977915837,1.72
11958,4,1159,458,1,2,11.058951965065502,2.0674405884270395,3.7680587398110803,1.78
11959,4,1160,457,0,1,11.24507658643326,2.1141511143529645,3.769491566069178,1.76
11960,4,1161,458,3,2,11.524017467248909,2.0692432762146202,3.8249996368917762,1.8733333333333333
11961,4,1162,461,4,1,11.76355748373102,1.9837623017102974,3.814527784958739,1.8733333333333333
11962,4,1163,464,3,0,11.637931034482758,1.993846544626284,3.85645202514205,1.8333333333333333
11963,4,1164,466,2,0,11.521459227467812,2.002983101744691,3.8454821977657536,1.84
11964,4,1165,465,0,1,11.518279569892472,1.9032128369994767,3.848370506533324,1.8266666666666667
11965,4,1166,465,1,1,11.576344086021505,1.8449113872901506,3.832173737652764,1.8333333333333333
11966,4,1167,465,0,0,11.849462365591398,1.7795015506711516,3.9196881962160655,1.8733333333333333
11967,4,1168,465,0,0,11.625806451612902,1.8606972216237285,3.8828626324172504,1.8266666666666667
11968,4,1169,462,0,3,11.627705627705629,1.8695631137789719,3.892123099572034,1.7733333333333334
11969,4,1170,463,1,0,11.59611231101512,1.997515978618894,3.919914965064081,1.74
11970,4,1171,463,0,0,11.786177105831534,2.0672427283506454,3.9091687095851975,1.72
11971,4,1172,462,0,1,12.036796536796537,2.1225343300225075,3.9214566454599775,1.7133333333333334
11972,4,1173,464,2,0,11.782327586206897,2.2154262283339206,3.9055288445427663,1.6533333333333333
11973,4,1174,466,3,1,11.727467811158798,2.3067403854799937,3.897942477199421,1.6266666666666667
11974,4,1175,465,0,1,11.810752688172043,2.4956027000095107,3.8192494899740006,1.6
11975,4,1176,465,1,1,11.90967741935484,2.670420398060806,3.8508642608582764,1.5866666666666667
11976,4,1177,465,2,2,12.20215053763441,2.712376802449822,3.8827309976355564,1.62
11977,4,1178,466,1,0,12.231759656652361,2.746825406336742,3.8281356065612693,1.5933333333333333
11978,4,1179,465,1,2,12.189247311827957,2.7199698389632547,3.7878695272614062,1.5933333333333333
11979,4,1180,466,1,0,12.126609442060087,2.815311823057753,3.725587202039431,1.6
11980,4,1181,465,0,1,12.15268817204301,2.6314334735850524,3.665872641298688,1.6066666666666667
11981,4,1182,465,1,1,12.245161290322581,2.502525595854378,3.6955468697699763,1.64
11982,4,1183,468,5,2,11.948717948717949,2.3543034520611843,3.702827748266632,1.68
11983,4,1184,469,2,1,11.818763326226012,2.231913669578264,3.70822509205325,1.68
11984,4,1185,468,0,1,11.807692307692308,2.1970617227831077,3.67059789256313,1.6733333333333333
11985,4,1186,468,0,0,11.948717948717949,2.1117533106360535,3.7312851524493396,1.7466666666666666
11986,4,1187,471,3,0,11.968152866242038,1.961935829997588,3.788432686774601,1.8333333333333333
11987,4,1188,471,1,1,11.936305732484076,1.8443488306853553,3.794873735273239,1.84
11988,4,1189,470,0,1,11.893617021276595,1.7091799769594271,3.887649961380554,1.8866666666666667
11989,4,1190,470,0,0,11.953191489361702,1.6321138250292138,3.8886958682256902,1.8933333333333333
11990,4,1191,468,0,2,12.448717948717949,1.4836453956903592,4.016277989493368,1.9466666666666668
11991,4,1192,469,1,0,12.718550106609808,1.3605695598725163,4.080762455990574,2.026666666666667
11992,4,1193,469,1,1,12.336886993603411,1.3854409446035634,4.068573323523725,1.9933333333333334
11993,4,1194,470,2,1,12.336170212765957,1.390521522839035,4.111771718695806,2.0
11994,4,1195,470,0,0,12.129787234042553,1.427148661615124,4.087291958687996,1.9733333333333334
11995,4,1196,471,1,0,12.050955414012739,1.4555932317265914,4.127011294171876,2.033333333333333
11996,4,1197,472,1,0,12.23093220338983,1.5265377421177497,4.166191972959907,2.0533333333333332
11997,4,1198,471,0,1,11.951167728237792,1.626701921574155,4.181573334948887,1.9666666666666666
11998,4,1199,471,0,0,11.656050955414013,1.8772239884329598,4.3084877470716645,1.94
11999,4,1200,475,4,0,11.15157894736842,2.0235935334129787,4.280789127667416,1.8533333333333333
12000,4,1201,481,6,0,10.792099792099792,2.1248478120671335,4.348225691781265,1.86
12001,4,1202,480,0,1,10.622916666666667,2.1998798894560916,4.383408110895752,1.82
12002,4,1203,482,2,0,10.408713692946058,2.2314185195285767,4.386975673007038,1.8333333333333333
12003,4,1204,481,0,1,10.532224532224532,2.260150532412646,4.411041701105181,1.8733333333333333
12004,4,1205,480,0,1,10.852083333333333,2.2436286207468603,4.482702557857506,1.9266666666666667
12005,4,1206,483,3,0,11.182194616977226,2.250074712490354,4.560623739017382,2.026666666666667
12006,4,1207,482,0,1,11.655601659751037,2.1671966200729837,4.565693326928075,2.033333333333333
12007,4,1208,481,0,1,11.79002079002079,2.0057939497436394,4.538643948239263,2.026666666666667
12008,4,1209,481,0,0,11.970893970893972,2.0255553738808296,4.638127016611579,2.033333333333333
12009,4,1210,484,4,1,12.109504132231406,1.9673623131253528,4.644231786731676,2.066666666666667
12010,4,1211,485,2,1,12.350515463917526,1.933564628912503,4.75716535577882,2.1266666666666665
12011,4,1212,486,1,0,12.691358024691358,1.932158569818295,4.799023048727962,2.1266666666666665
12012,4,1213,485,0,1,12.688659793814432,1.909369311468825,4.833131030248978,2.0866666666666664
12013,4,1214,485,1,1,12.637113402061855,1.9498745728764686,4.84437359785097,2.0733333333333333
12014,4,1215,483,0,2,12.726708074534162,1.981927133168031,4.867493080517823,2.0866666666666664
12015,4,1216,485,3,1,12.78556701030928,1.9438087723616395,4.913134324327891,2.1666666666666665
12016,4,1217,486,1,0,13.045267489711934,1.9240519943081293,4.878565362891021,2.14
12017,4,1218,491,5,0,12.837067209775967,2.0028685913399937,4.832041206593982,2.1066666666666665
12018,4,1219,489,0,2,12.914110429447852,2.0787523277946933,4.806130344558801,2.033333333333333
12019,4,1220,488,0,1,13.135245901639344,2.102767523621132,4.808792872321378,2.046666666666667
12020,4,1221,490,3,1,13.263265306122449,2.0093713664117248,4.8201475311677155,2.1133333333333333
12021,4,1222,491,2,1,13.513238289205702,1.9256776270911418,4.806828476240858,2.12
12022,4,1223,490,0,1,13.557142857142857,1.9421199088001253,4.76507665788868,2.026666666666667
12023,4,1224,491,1,0,13.592668024439918,2.020295074124555,4.746910106116983,1.9866666666666666
12024,4,1225,489,0,2,13.775051124744376,2.0193397548640397,4.750059648748284,1.94
12025,4,1226,494,5,0,13.880566801619434,2.049163125708028,4.766531466614086,2.013333333333333
12026,4,1227,498,4,0,14.1285140562249,1.996124297880139,4.784832517677313,2.0733333333333333
12027,4,1228,500,2,0,14.004,1.9420815259338278,4.740600055782906,2.006666666666667
12028,4,1229,499,0,1,14.040080160320642,1.974898652959656,4.653295128782995,1.9866666666666666
12029,4,1230,501,2,0,14.09181636726547,2.0136911293007014,4.636574405983605,2.046666666666667
12030,4,1231,502,2,1,14.231075697211155,1.9002929497951122,4.608205242342788,2.066666666666667
12031,4,1232,500,0,2,14.478,1.7479693104235987,4.531058252647928,2.0533333333333332
12032,4,1233,500,0,0,14.558,1.7319337965716048,4.570747568323298,2.04
12033,4,1234,502,5,3,14.55378486055777,1.643670664271994,4.56103789357934,2.06
12034,4,1235,504,2,0,14.619047619047619,1.7160578169572087,4.557601708501231,2.04
12035,4,1236,505,2,1,14.817821782178218,1.7068595892092002,4.547668511324114,2.0733333333333333
12036,4,1237,506,1,0,15.019762845849803,1.7648174062704933,4.56060912111042,2.0866666666666664
12037,4,1238,506,1,1,15.077075098814229,1.8152362030758664,4.551746917393365,2.04
12038,4,1239,506,1,1,15.00197628458498,1.8514414984694971,4.481770483488269,2.02
12039,4,1240,507,2,1,15.017751479289942,1.8839298423965012,4.527687660998223,1.9933333333333334
12040,4,1241,507,0,0,15.171597633136095,1.9274773364042592,4.484744511489292,1.98
12041,4,1242,511,4,0,15.356164383561644,1.9417944872649293,4.488484030147472,2.013333333333333
12042,4,1243,511,0,0,15.4559686888454,1.9628915595227743,4.482900846550144,1.94
12043,4,1244,511,0,0,15.483365949119374,2.0607485986686473,4.491987929141791,1.9066666666666667
12044,4,1245,513,2,0,15.526315789473685,2.045476505877599,4.521572980968262,1.9066666666666667
12045,4,1246,513,1,1,15.832358674463938,2.1298803612856867,4.588531597605298,1.9266666666666667
12046,4,1247,512,0,1,16.0703125,2.2111481445279297,4.605310943778811,1.9333333333333333
12047,4,1248,512,0,0,15.99609375,2.268882956618417,4.605716255070673,1.9733333333333334
12048,4,1249,511,2,3,16.074363992172213,2.2079643602578365,4.57675285182264,2.0
12049,4,1250,514,4,1,15.922178988326849,2.126511012357724,4.4951776630320435,2.006666666666667
12050,4,1251,514,0,0,15.891050583657588,2.1890427941569706,4.365730179477425,1.98
12051,4,1252,516,2,0,16.0,2.27705819167137,4.351965073389262,2.02
12052,4,1253,517,1,0,15.756286266924565,2.255793926424631,4.286226001196545,1.96
12053,4,1254,519,2,0,15.610789980732177,2.311087521993131,4.245447234652931,1.9466666666666668
12054,4,1255,520,1,0,15.442307692307692,2.2350004498399882,4.136498787890821,1.8733333333333333
12055,4,1256,523,3,0,15.380497131931167,2.1898554103698578,4.1815733349488875,1.9666666666666666
12056,4,1257,525,2,0,15.375238095238096,2.13750684264667,4.224484189420841,1.98
12057,4,1258,526,2,1,15.123574144486692,2.107457049086758,4.132451518839096,1.9466666666666668
12058,4,1259,528,3,1,15.020833333333334,2.124639763248487,4.1536275979223545,1.9733333333333334
12059,4,1260,529,2,1,14.958412098298677,2.134020498933205,4.122248577334139,1.98
12060,4,1261,531,2,0,14.858757062146893,2.1446294526718117,4.131096168761453,2.026666666666667
12061,4,1262,533,3,1,15.052532833020638,2.0296835553685275,4.219236371140584,2.1066666666666665
12062,4,1263,533,0,0,14.540337711069418,2.08125842151193,4.191128196029747,2.033333333333333
12063,4,1264,533,0,0,14.232645403377111,2.1575704167629475,4.156900554767003,1.9866666666666666
12064,4,1265,535,2,0,14.003738317757009,2.153332139754183,4.196024573596087,1.9933333333333334
12065,4,1266,537,2,0,14.02048417132216,2.116993618307905,4.297932319409209,2.033333333333333
12066,4,1267,537,0,0,13.986964618249534,2.116294591748544,4.270003903198841,2.02
12067,4,1268,538,1,0,13.66542750929368,2.1465050764660143,4.266671874996821,1.9533333333333334
12068,4,1269,538,0,0,13.609665427509293,2.1492949965941204,4.253437825257745,1.96
12069,4,1270,538,1,1,13.745353159851302,2.102806466165971,4.252586141266146,1.9533333333333334
12070,4,1271,538,0,0,13.842007434944238,2.065257498245492,4.312689287311212,1.9733333333333334
12071,4,1272,539,1,0,13.964749536178108,2.0808344773103142,4.263795909228719,2.006666666666667
12072,4,1273,540,1,0,13.62037037037037,2.204653838897065,4.303486958270002,2.0
12073,4,1274,543,3,0,13.349907918968693,2.356579700874103,4.143728862858777,1.9466666666666668
12074,4,1275,543,0,0,13.213627992633517,2.529439316859025,4.139141081056417,1.9133333333333333
12075,4,1276,544,1,0,13.213235294117647,2.506108384452451,4.114235449428404,1.92
12076,4,1277,543,0,1,13.211786372007367,2.4084914316124326,4.108684569164308,1.9266666666666667
12077,4,1278,542,0,1,12.97970479704797,2.3538137338713776,4.075187793900492,1.8866666666666667
12078,4,1279,542,1,1,12.723247232472325,2.33046914028983,4.04068751025807,1.8866666666666667
12079,4,1280,542,1,1,12.547970479704796,2.2631937455492204,4.057810027862593,1.9133333333333333
12080,4,1281,542,0,0,12.619926199261993,2.228138956195058,4.057125419144282,1.92
12081,4,1282,542,0,0,12.688191881918819,2.200883788803745,4.067672006880048,1.9733333333333334
12082,4,1283,543,2,1,12.513812154696133,2.229800564530489,4.049603547125186,1.9733333333333334
12083,4,1284,545,2,0,12.585321100917431,2.2489989411512816,4.004441978048321,1.9333333333333333
12084,4,1285,544,0,1,12.696691176470589,2.228131916879088,4.05664886328605,1.94
12085,4,1286,544,0,0,12.821691176470589,2.1620940477036092,4.110128411078606,1.9866666666666666
12086,4,1287,545,1,0,13.058715596330275,2.1538994114911882,4.159786319298411,2.0533333333333332
12087,4,1288,546,1,0,13.106227106227106,2.141728158305398,4.1222485773341395,2.02
12088,4,1289,547,1,0,13.080438756855576,2.166875701100478,4.094706610029859,1.9933333333333334
12089,4,1290,547,0,0,13.243144424131627,2.171595511590622,4.10690475500305,2.0
12090,4,1291,549,3,1,13.33879781420765,2.0291951758053366,4.08376732387578,2.0533333333333332
12091,4,1292,551,2,0,13.450090744101633,2.0218627885411413,4.1223294385577685,2.08
12092,4,1293,553,2,0,13.30379746835443,2.0949567440050316,4.114197640150777,2.006666666666667
12093,4,1294,554,1,0,13.045126353790614,2.218081751827625,4.0757494198408875,1.96
12094,4,1295,556,3,1,12.884892086330936,2.206284450131133,4.108684569164308,1.9266666666666667
12095,4,1296,557,1,0,13.043087971274685,2.1696975533280245,4.150871394458437,1.94
12096,4,1297,557,0,0,13.29802513464991,2.0720563443905693,4.165471828683463,1.9533333333333334
12097,4,1298,557,1,1,12.908438061041293,1.9903411906601651,4.177186719418811,1.9333333333333333
12098,4,1299,560,4,1,12.441071428571428,1.952258750417382,4.1201078734529375,1.8933333333333333
12099,4,1300,559,1,2,12.075134168157424,2.0566987770786986,4.050925820105819,1.9
12100,4,1301,559,0,0,11.822898032200358,2.121599985745655,4.011544451815148,1.9133333333333333
12101,4,1302,559,0,0,11.896243291592128,2.139660082539563,4.007043798113517,1.94
12102,4,1303,560,1,0,11.558928571428572,2.2211305878409484,4.060437852689726,1.8866666666666667
12103,4,1304,560,1,1,11.325,2.3268741219380655,3.981116537968826,1.8066666666666666
12104,4,1305,561,1,0,11.04812834224599,2.4553031642787952,3.9873410800794162,1.7666666666666666
12105,4,1306,560,0,1,11.066071428571428,2.4999210875827464,3.988561422646293,1.7733333333333334
12106,4,1307,563,3,0,11.202486678507993,2.521786686852753,4.092947864586382,1.8333333333333333
12107,4,1308,565,2,0,11.038938053097345,2.657336615660616,4.035971588932046,1.76
12108,4,1309,565,1,1,10.932743362831859,2.7924279642996273,3.9714760759977166,1.6933333333333334
12109,4,1310,564,0,1,10.911347517730496,2.810169705682645,3.961952380666212,1.64
12110,4,1311,565,1,0,11.024778761061947,2.783598296790639,4.077172222672638,1.7
12111,4,1312,566,1,0,11.234982332155477,2.7656525455135,4.173615538914272,1.74
12112,4,1313,569,4,1,11.246045694200351,2.661527918358367,4.201819711611731,1.7733333333333334
12113,4,1314,568,0,1,11.43661971830986,2.59445755097829,4.1688207765106275,1.74
12114,4,1315,572,4,0,11.596153846153847,2.5236829486824903,4.196342322653014,1.8066666666666666
12115,4,1316,572,1,1,11.97027972027972,2.454530581287655,4.290123023359069,1.8533333333333333
12116,4,1317,573,2,1,12.273996509598604,2.279862452214661,4.2776109635584625,1.9066666666666667
12117,4,1318,574,1,0,12.344947735191637,2.188029473332789,4.1931160516043695,1.8666666666666667
12118,4,1319,572,1,3,12.484265734265735,2.0402405118479936,4.19267085386975,1.8533333333333333
12119,4,1320,571,1,2,12.577933450087565,1.8968771660156993,4.1523433812192785,1.8933333333333333
12120,4,1321,573,3,1,12.774869109947645,1.8182181664386712,4.1366921836441035,1.9666666666666666
12121,4,1322,575,2,0,13.03304347826087,1.8117727307833,4.19663357148719,2.04
12122,4,1323,580,5,0,12.874137931034483,1.7859015779862273,4.140042941269518,1.9933333333333334
12123,4,1324,581,2,1,12.972461273666093,1.9172710868383778,4.1343224622932135,2.026666666666667
12124,4,1325,582,1,0,13.084192439862543,1.998158763754874,4.1782558828083065,2.046666666666667
12125,4,1326,582,1,1,13.262886597938145,1.977790389480386,4.149730914971075,2.08
12126,4,1327,584,2,0,13.407534246575343,1.9487210185859567,4.258450422395453,2.16
12127,4,1328,586,2,0,12.853242320819113,1.9896402970976315,4.162931659299729,2.1
12128,4,1329,585,1,2,12.478632478632479,1.9453504395064782,4.138190694279594,2.0933333333333333
12129,4,1330,585,0,0,12.237606837606837,1.9786681101827346,4.170931151034103,2.1
12130,4,1331,588,3,0,11.829931972789115,1.9462104979284158,4.126817444741434,2.1266666666666665
12131,4,1332,589,1,0,11.168081494057725,1.8272029512060244,4.095113619370719,2.1733333333333333
