,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
4949,2,1350,598,1,0,10.605351170568563,2.241207928425758,4.458903701833246,2.3133333333333335
4950,2,1351,598,0,0,10.799331103678929,2.2518334930780446,4.518583848950907,2.32
4951,2,1352,601,3,0,11.07487520798669,2.2107586114720603,4.659308484695509,2.4133333333333336
4952,2,1353,603,2,0,10.769485903814262,2.249157575656914,4.6405986203889205,2.3133333333333335
4953,2,1354,602,0,1,10.67109634551495,2.2946262193406772,4.594470106068333,2.2533333333333334
4954,2,1355,604,2,0,10.591059602649006,2.256671572422921,4.556528893308541,2.2266666666666666
4955,2,1356,604,1,1,10.64569536423841,2.153017733829357,4.57628670430514,2.24
4956,2,1357,605,1,0,10.783471074380165,2.0607796662363325,4.629682014518445,2.2933333333333334
4957,2,1358,607,2,0,10.58154859967051,2.0657314037683197,4.565357476571675,2.2533333333333334
4958,2,1359,607,1,1,10.482701812191104,2.0603280361795853,4.600212555475623,2.2266666666666666
4959,2,1360,607,0,0,10.627677100494234,2.111976095986716,4.667528491849002,2.2466666666666666
4960,2,1361,607,0,0,10.802306425041186,2.0970008260597575,4.700524793396301,2.28
4961,2,1362,606,0,1,11.128712871287128,2.1164867646224774,4.786072386507426,2.3466666666666667
4962,2,1363,608,2,0,10.893092105263158,2.2511742930776903,4.745172985958116,2.3
4963,2,1364,610,3,1,10.667213114754098,2.3604951662088247,4.607091152656836,2.2733333333333334
4964,2,1365,610,1,1,10.48360655737705,2.462692104925919,4.4872362194215825,2.2266666666666666
4965,2,1366,610,0,0,10.60327868852459,2.4527805998053336,4.484486840455909,2.2066666666666666
4966,2,1367,612,2,0,10.55718954248366,2.3964988298175207,4.418048840331618,2.2466666666666666
4967,2,1368,613,1,0,10.275693311582382,2.4368995294711326,4.317406628984581,2.2
4968,2,1369,612,0,1,10.34967320261438,2.456373297400627,4.324483270352141,2.2133333333333334
4969,2,1370,613,1,0,10.161500815660686,2.4317034417315293,4.2779849877665015,2.2133333333333334
4970,2,1371,613,1,1,10.318107667210441,2.3325968806205255,4.2703317591650105,2.24
4971,2,1372,613,1,1,10.375203915171289,2.231884573430468,4.301777410430355,2.2733333333333334
4972,2,1373,615,2,0,10.065040650406504,2.2541714566176094,4.250286264868913,2.22
4973,2,1374,615,1,1,9.835772357723577,2.2137436804241575,4.154654685476948,2.2133333333333334
4974,2,1375,615,0,0,9.757723577235772,2.1654942582012735,4.149516705459671,2.1866666666666665
4975,2,1376,616,1,0,9.571428571428571,2.0507313653842427,4.067874137679287,2.18
4976,2,1377,616,0,0,9.551948051948052,1.9764904803280756,4.043738644153726,2.1866666666666665
4977,2,1378,618,2,0,9.25242718446602,1.9231820889560778,4.027681991198191,2.1333333333333333
4978,2,1379,617,0,1,9.13452188006483,1.9449541702589546,3.990856215567448,2.08
4979,2,1380,617,0,0,9.106969205834684,2.0458937379163937,3.999444405858839,2.066666666666667
4980,2,1381,617,0,0,9.115072933549433,2.156568247108238,3.968005376340444,2.04
4981,2,1382,618,1,0,9.207119741100323,2.2020478447319998,3.9829414033126604,2.0533333333333332
4982,2,1383,619,1,0,9.138933764135702,2.279079760080532,3.9681845835203897,2.013333333333333
4983,2,1384,616,0,3,9.188311688311689,2.2755710013183448,3.8941608709565263,1.9533333333333334
4984,2,1385,616,1,1,9.220779220779221,2.3369429046195753,3.9408741275114187,1.9466666666666668
4985,2,1386,617,1,0,9.304700162074555,2.32424715153034,3.969528379487361,1.9466666666666668
4986,2,1387,616,1,2,9.573051948051948,2.2455673684712845,3.972399219055854,1.9933333333333334
4987,2,1388,617,2,1,9.39546191247974,2.266395760451573,3.9281830688273955,1.8733333333333333
4988,2,1389,616,0,1,9.417207792207792,2.350007217232721,3.9878983604567124,1.9
4989,2,1390,616,1,1,9.469155844155845,2.4243082320064446,3.9831645710414727,1.88
4990,2,1391,617,2,1,9.59319286871961,2.4292669698667293,4.026225141356217,1.9466666666666668
4991,2,1392,619,2,0,9.775444264943458,2.4381551733375364,4.001644106558647,1.9866666666666666
4992,2,1393,621,2,0,9.772946859903382,2.439030119986525,4.0389272503145355,2.02
4993,2,1394,616,0,5,9.886363636363637,2.3362258259696236,4.02986627845419,1.9866666666666666
4994,2,1395,615,0,1,9.965853658536586,2.2965102351100812,3.9907726904280914,2.02
4995,2,1396,615,1,1,10.146341463414634,2.2529071771722267,4.025496518719427,2.0933333333333333
4996,2,1397,617,2,0,10.444084278768234,2.213209209377922,4.131660951992821,2.2066666666666666
4997,2,1398,618,1,0,10.402912621359222,2.284729454084159,4.132386988439276,2.1733333333333333
4998,2,1399,618,1,1,10.525889967637541,2.2972654073675343,4.155446225537437,2.16
4999,2,1400,621,3,0,10.634460547504025,2.241578944222044,4.231212066956176,2.1533333333333333
5000,2,1401,620,0,1,10.893548387096773,2.1971874513542926,4.395902132163039,2.2066666666666666
5001,2,1402,622,2,0,11.19935691318328,2.1714879173644177,4.409262976961116,2.28
5002,2,1403,624,2,0,11.182692307692308,2.168051459937424,4.472314836860214,2.28
5003,2,1404,624,1,1,11.314102564102564,2.1511693547234407,4.477419891956627,2.2933333333333334
5004,2,1405,623,0,1,11.540930979133226,2.1183748330731738,4.500572803050247,2.3133333333333335
5005,2,1406,623,1,1,11.759229534510434,2.1043848979395143,4.572580112900035,2.3533333333333335
5006,2,1407,625,2,0,12.0432,2.0204864755429184,4.63237400140456,2.433333333333333
5007,2,1408,626,1,0,12.068690095846645,1.9532921733398942,4.6524784314981575,2.3666666666666667
5008,2,1409,628,2,0,12.130573248407643,1.9692462636512453,4.7000520091685045,2.3866666666666667
5009,2,1410,630,2,0,12.068253968253968,1.9585281329642734,4.741307836451879,2.4
5010,2,1411,631,1,0,12.131537242472266,1.9728613541024649,4.7846978309328305,2.4
5011,2,1412,631,0,0,12.516640253565768,1.940995275570208,4.831452507614385,2.48
5012,2,1413,634,3,0,12.28391167192429,1.921119611609214,4.8451579494951,2.466666666666667
5013,2,1414,633,1,2,12.402843601895734,1.954889491801612,4.8117633635359365,2.44
5014,2,1415,633,0,0,12.546603475513429,2.025925844891415,4.820424139937159,2.486666666666667
5015,2,1416,633,0,0,12.707740916271723,2.087613876671102,4.795317160174775,2.46
5016,2,1417,636,3,0,12.885220125786164,2.102449194821172,4.840977862649928,2.54
5017,2,1418,636,1,1,12.734276729559749,2.1061044966799924,4.779702454709451,2.3666666666666667
5018,2,1419,637,1,0,12.766091051805338,2.117123058812853,4.773729033877906,2.3133333333333335
5019,2,1420,635,0,2,12.855118110236221,2.206081056096335,4.806310666428276,2.2933333333333334
5020,2,1421,637,2,0,13.026687598116169,2.2000075429528474,4.8490503079354506,2.3266666666666667
5021,2,1422,635,1,3,13.368503937007874,2.1777403859337894,4.920415519942283,2.3866666666666667
5022,2,1423,636,2,1,13.44182389937107,2.1908721997667397,4.884173989074872,2.3133333333333335
5023,2,1424,636,1,1,13.630503144654089,2.28419700206254,4.887848879278764,2.34
5024,2,1425,637,1,0,13.979591836734693,2.334579185031026,4.937313709565827,2.36
5025,2,1426,638,1,0,14.297805642633229,2.3974156469368495,4.926120853842979,2.4
5026,2,1427,640,2,0,14.6734375,2.3874233332499575,4.967543546753153,2.486666666666667
5027,2,1428,640,1,1,14.68125,2.3803577738207387,4.882754231874556,2.4066666666666667
5028,2,1429,640,1,1,14.8578125,2.3953505640828934,4.860708681755047,2.3466666666666667
5029,2,1430,639,1,2,14.996870109546165,2.353605987722146,4.843304656946535,2.32
5030,2,1431,639,0,0,15.173708920187794,2.3142332437379056,4.862847816751917,2.3733333333333335
5031,2,1432,642,3,0,15.314641744548286,2.270725474408506,4.868949236402725,2.4
5032,2,1433,642,1,1,15.319314641744548,2.348550223836328,4.848752416859413,2.36
5033,2,1434,644,2,0,15.386645962732919,2.3057106368885747,4.778884109636196,2.34
5034,2,1435,645,2,1,15.511627906976743,2.2453243983080386,4.776465452845045,2.4066666666666667
5035,2,1436,647,2,0,15.724884080370943,2.2078420196869444,4.763234195376078,2.46
5036,2,1437,646,0,1,16.013931888544892,2.087641923232,4.781557161520595,2.506666666666667
5037,2,1438,648,2,0,15.936728395061728,2.108822240723642,4.7507473096345585,2.48
5038,2,1439,648,0,0,16.021604938271604,2.1338564478687077,4.719585669196915,2.453333333333333
5039,2,1440,648,0,0,16.089506172839506,2.1263952190221316,4.7027178902795725,2.466666666666667
5040,2,1441,649,1,0,16.257318952234208,2.1766199511190805,4.654345639650469,2.48
5041,2,1442,650,1,0,16.433846153846154,2.2173850258071925,4.681519221601277,2.506666666666667
5042,2,1443,651,1,0,16.50537634408602,2.2729276118798225,4.6457100880513655,2.473333333333333
5043,2,1444,650,1,2,16.66,2.244037058924803,4.60828239875408,2.48
5044,2,1445,649,0,1,16.791987673343606,2.25564851365289,4.625480155255956,2.46
5045,2,1446,649,1,1,17.015408320493066,2.2620023810102303,4.622769732530488,2.5
5046,2,1447,650,2,1,17.15692307692308,2.1080672910394855,4.682017608776039,2.5933333333333333
5047,2,1448,651,2,1,16.77572964669739,2.1004087069094743,4.660114447807764,2.5
5048,2,1449,652,2,1,16.561349693251532,2.123122906297099,4.642896605448898,2.486666666666667
5049,2,1450,652,1,1,16.512269938650306,2.150458145708685,4.609463695003526,2.4466666666666668
5050,2,1451,653,1,0,16.690658499234303,2.147898990389914,4.580752000369469,2.493333333333333
5051,2,1452,653,0,0,16.941807044410414,2.1287568675917785,4.628491474912029,2.52
5052,2,1453,652,1,2,16.970858895705522,2.1362148313082905,4.642896605448898,2.513333333333333
5053,2,1454,653,2,1,16.960183767228177,2.2789838608377386,4.642528046944538,2.44
5054,2,1455,652,0,1,16.94478527607362,2.4082760969258814,4.658106434545647,2.4266666666666667
5055,2,1456,653,1,0,17.01071975497703,2.5154603655371273,4.658378353986384,2.4466666666666668
5056,2,1457,654,1,0,17.25382262996942,2.478378458752483,4.749367209312089,2.513333333333333
5057,2,1458,655,2,1,16.48854961832061,2.5450974105116475,4.635610950984658,2.3333333333333335
5058,2,1459,653,0,2,16.22511485451761,2.5409275110804668,4.640158043285451,2.34
5059,2,1460,653,0,0,15.972434915773354,2.5760237953497054,4.634575373093946,2.3066666666666666
5060,2,1461,653,0,0,16.101071975497703,2.6113888325922727,4.609309420437441,2.26
5061,2,1462,653,1,1,16.37825421133231,2.5193556717151147,4.660929807095003,2.32
5062,2,1463,653,1,1,16.500765696784075,2.541426398901157,4.623615708752429,2.2866666666666666
5063,2,1464,651,0,2,16.749615975422426,2.4648660039300476,4.630185981385869,2.2733333333333334
5064,2,1465,649,0,2,17.055469953775038,2.447167603807802,4.711215931747935,2.3333333333333335
5065,2,1466,648,1,2,17.390432098765434,2.333960500611224,4.718610906706431,2.3933333333333335
5066,2,1467,650,3,1,17.783076923076923,2.2258547371461397,4.736618578221762,2.466666666666667
5067,2,1468,651,2,1,17.973886328725037,2.168797524063029,4.768880604735478,2.466666666666667
5068,2,1469,649,0,2,18.285053929121727,2.1225092602965097,4.765286513480124,2.4066666666666667
5069,2,1470,648,0,1,18.669753086419753,2.0399939506403877,4.768619646536441,2.44
5070,2,1471,649,1,0,19.015408320493066,2.040106498850156,4.8576400305772625,2.5
5071,2,1472,650,1,0,19.406153846153845,2.012549422042553,4.884642600368356,2.56
5072,2,1473,651,1,0,19.508448540706606,2.039205008839531,4.867219146722513,2.513333333333333
5073,2,1474,650,0,1,19.732307692307693,2.1208194135955516,4.857598858146551,2.48
5074,2,1475,648,0,2,20.007716049382715,2.0743918947101663,4.850699834960817,2.473333333333333
5075,2,1476,646,1,3,20.374613003095977,1.96348302967442,4.936377439197921,2.546666666666667
5076,2,1477,646,0,0,20.73219814241486,1.9051576884546169,4.871303726929783,2.52
5077,2,1478,645,1,2,20.94418604651163,1.9039751525056883,4.88499289206807,2.513333333333333
5078,2,1479,643,1,3,21.309486780715396,1.8680182348351408,4.9186447998068195,2.56
5079,2,1480,643,0,0,21.650077760497666,1.8581753557636551,4.894264216633816,2.5533333333333332
5080,2,1481,642,0,1,22.038940809968846,1.8070013500634556,4.870792771430768,2.5733333333333333
5081,2,1482,641,1,2,22.514820592823714,1.7395075712705266,4.942262190086191,2.6933333333333334
5082,2,1483,641,0,0,22.538221528861154,1.7982996167389245,4.851249552663955,2.5933333333333333
5083,2,1484,640,0,1,22.78125,1.8813859827787358,4.857841312993068,2.6066666666666665
5084,2,1485,639,0,1,23.065727699530516,1.984215815665679,4.903971179904438,2.62
5085,2,1486,638,0,1,23.354231974921632,1.9736055756663,4.921612201978806,2.62
5086,2,1487,637,0,1,23.62480376766091,1.9525415872556278,4.9107636880631915,2.62
5087,2,1488,641,4,0,23.205928237129484,2.057909501487416,4.942046359780757,2.6133333333333333
5088,2,1489,639,0,2,23.06259780907668,2.0951547474318115,4.865753338955393,2.533333333333333
5089,2,1490,639,0,0,22.90297339593114,2.1655144584085915,4.814865868675193,2.48
5090,2,1491,640,1,0,22.940625,2.1822931359532785,4.821820771820077,2.493333333333333
5091,2,1492,644,4,0,22.972049689440993,2.1786251608090423,4.856249124124045,2.513333333333333
5092,2,1493,647,4,1,22.854714064914994,2.1691264941879354,4.958117922491692,2.52
5093,2,1494,644,0,3,22.69254658385093,2.1748949134211943,4.965212315030783,2.4
5094,2,1495,644,1,1,22.524844720496894,2.205101283422122,4.987205853202996,2.3666666666666667
5095,2,1496,644,2,2,22.470496894409937,2.2288745467391595,5.096124889451679,2.3866666666666667
5096,2,1497,644,2,2,22.42391304347826,2.239255002799593,5.134895866086824,2.4466666666666668
5097,2,1498,646,2,0,22.13003095975232,2.2877843528929134,5.227091819443092,2.4133333333333336
5098,2,1499,647,1,0,21.987635239567233,2.346822663748251,5.2640542043815115,2.42
5099,2,1500,649,3,1,21.87673343605547,2.385250635858728,5.3124967973846555,2.473333333333333
5100,2,1501,649,1,1,22.337442218798152,2.4131710292152695,5.399098690213642,2.58
5101,2,1502,653,4,0,22.520673813169985,2.3655908402534758,5.47092923246743,2.66
5102,2,1503,654,3,2,22.59480122324159,2.3104482282873264,5.4587300110312595,2.66
5103,2,1504,654,1,1,22.75229357798165,2.181487654455162,5.455614844665386,2.64
5104,2,1505,655,1,0,22.932824427480917,2.1523068032708004,5.481285331825819,2.7133333333333334
5105,2,1506,654,1,2,23.207951070336392,2.102618409147174,5.506585955824979,2.7466666666666666
5106,2,1507,653,0,1,23.69218989280245,1.9927578928646148,5.517954532453328,2.7866666666666666
5107,2,1508,654,2,1,23.69113149847095,1.9640665101957242,5.5849639409957,2.8133333333333335
5108,2,1509,655,1,0,23.72824427480916,2.009581009047041,5.6477684875434555,2.7933333333333334
5109,2,1510,653,0,2,23.996937212863706,2.021056871082851,5.6442261550091075,2.7933333333333334
5110,2,1511,654,1,0,24.37308868501529,2.0453380535762706,5.6807237410581966,2.7933333333333334
5111,2,1512,653,1,2,24.805513016845328,1.9243663622100105,5.73982578132821,2.88
5112,2,1513,654,1,0,24.940366972477065,1.9169897998320833,5.751865397899672,2.8733333333333335
5113,2,1514,653,0,1,25.4624808575804,1.84412267833497,5.777135006981306,2.8933333333333335
5114,2,1515,655,2,0,25.894656488549618,1.8334249599688945,5.8312148534131945,2.94
5115,2,1516,656,1,0,26.38719512195122,1.8094804636333215,5.869094194734539,2.98
5116,2,1517,658,2,0,26.91337386018237,1.709573789488407,5.92921205182911,3.066666666666667
5117,2,1518,660,2,0,27.096969696969698,1.695999416286335,5.932303281375812,3.033333333333333
5118,2,1519,659,0,1,27.461305007587253,1.7225270786446045,5.904201893566987,3.02
5119,2,1520,661,3,1,27.75642965204236,1.8283271427215457,5.876264875657741,3.0533333333333332
5120,2,1521,662,1,0,28.099697885196374,1.8530804766332476,5.875633299199897,3.06
5121,2,1522,661,0,1,28.42965204236006,1.8636313417985269,5.870695586271414,3.04
5122,2,1523,662,1,0,28.634441087613293,1.9339679801822038,5.842358732186475,3.013333333333333
5123,2,1524,660,1,3,29.054545454545455,1.9184272239015936,5.865090697413715,2.973333333333333
5124,2,1525,659,0,1,29.444613050075873,1.9033653942239446,5.846799694419732,2.96
5125,2,1526,658,1,2,29.88905775075988,1.8438284163393157,5.875845092882858,2.966666666666667
5126,2,1527,662,4,0,30.137462235649547,1.7661040175389005,5.858892576436457,3.006666666666667
5127,2,1528,662,1,1,30.173716012084594,1.7960422884315987,5.793440735483151,2.8733333333333335
5128,2,1529,662,0,0,30.36858006042296,1.8801826173282539,5.712847120501494,2.8266666666666667
5129,2,1530,665,3,0,30.50526315789474,1.9545868160836408,5.656889604720955,2.86
5130,2,1531,666,1,0,30.75975975975976,2.0106297708041994,5.64732384999007,2.88
5131,2,1532,667,1,0,31.118440779610197,2.0659387452482147,5.625734519943942,2.933333333333333
5132,2,1533,667,1,1,31.331334332833585,2.069666297595086,5.620237242916589,2.86
5133,2,1534,668,1,0,31.600299401197606,2.116833134330698,5.584538178459046,2.86
5134,2,1535,666,1,3,31.98198198198198,2.1318391036186,5.564969801255789,2.8666666666666667
5135,2,1536,666,0,0,32.3033033033033,2.114350953124354,5.529962828888535,2.8866666666666667
5136,2,1537,665,2,3,32.786466165413536,2.0186247067442036,5.512333645764035,2.9133333333333336
5137,2,1538,666,2,1,32.866366366366364,1.967709382280688,5.504587985388997,2.8866666666666667
5138,2,1539,666,2,2,33.051051051051054,2.0210560112435454,5.501551296376929,2.86
5139,2,1540,665,1,2,33.341353383458646,1.9632962574119093,5.507667382840035,2.84
5140,2,1541,665,1,1,33.70225563909774,1.9158724967820113,5.534602264139874,2.8533333333333335
5141,2,1542,664,1,2,34.17168674698795,1.8423754844396198,5.5585929474603155,2.9066666666666667
5142,2,1543,664,2,2,34.088855421686745,1.8388673794701038,5.538648050040932,2.8266666666666667
5143,2,1544,663,1,2,34.11613876319759,1.8363170534589408,5.4829027186538895,2.7333333333333334
5144,2,1545,662,0,1,34.31117824773414,1.9092622063315652,5.470583962328782,2.7066666666666666
5145,2,1546,662,1,1,34.516616314199396,1.8707794108064995,5.462522819682821,2.7533333333333334
5146,2,1547,662,0,0,34.79607250755287,1.8736028993250038,5.468540329313969,2.78
5147,2,1548,663,1,0,34.6289592760181,1.9258716900115265,5.422344716284849,2.6866666666666665
5148,2,1549,662,0,1,34.740181268882175,2.0140647089514285,5.408425525665179,2.66
5149,2,1550,661,0,1,34.8910741301059,2.0415224096693185,5.389392874485544,2.6333333333333333
5150,2,1551,661,1,1,35.08623298033283,2.0813208194096884,5.394647553105043,2.6666666666666665
5151,2,1552,661,1,1,35.38577912254161,2.0689476746739217,5.392983095344048,2.68
5152,2,1553,664,3,0,35.29668674698795,2.0468165742260567,5.393992543149791,2.6466666666666665
5153,2,1554,663,1,2,35.36500754147813,1.9848145502631935,5.380082609857296,2.6066666666666665
