,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1607,1,1608,599,0,0,13.088480801335558,1.5494575083439488,4.38784178789021,2.3466666666666667
1608,1,1609,598,0,1,12.953177257525084,1.6446587614538049,4.364503280888775,2.3333333333333335
1609,1,1610,599,1,0,12.879799666110184,1.7392784447240068,4.476809379705844,2.3533333333333335
1610,1,1611,598,0,1,13.118729096989966,1.7258713582929572,4.5904490218520255,2.433333333333333
1611,1,1612,598,0,0,13.324414715719064,1.6950828376611111,4.629802011605535,2.46
1612,1,1613,601,3,0,13.044925124792014,1.697437449000545,4.694019836155598,2.4466666666666668
1613,1,1614,600,0,1,12.93,1.7495968607202916,4.688524999044653,2.38
1614,1,1615,598,0,2,12.929765886287626,1.7558735126947143,4.724103677477407,2.3866666666666667
1615,1,1616,598,1,1,12.97324414715719,1.737338548090806,4.772723424721873,2.433333333333333
1616,1,1617,601,3,0,13.168053244592347,1.6567723458915125,4.778698102575174,2.473333333333333
1617,1,1618,602,1,0,13.16611295681063,1.6880061660163665,4.786480962042992,2.36
1618,1,1619,600,0,2,13.423333333333334,1.7093608962452107,4.787186601288439,2.3866666666666667
1619,1,1620,600,0,0,13.681666666666667,1.7623424522032929,4.771508030894309,2.3733333333333335
1620,1,1621,599,0,1,14.120200333889816,1.7933317957540482,4.766550115125193,2.4
1621,1,1622,600,1,0,14.536666666666667,1.8214979727319849,4.821599550172352,2.453333333333333
1622,1,1623,602,2,0,14.554817275747508,1.889142251781378,4.8643327737042545,2.46
1623,1,1624,601,1,2,14.803660565723794,1.9111155898563417,4.764852801737135,2.3866666666666667
1624,1,1625,602,1,0,15.054817275747508,1.9924435586903366,4.81721450171731,2.3666666666666667
1625,1,1626,601,1,2,15.396006655574043,1.9342268202545871,4.856743307562749,2.4066666666666667
1626,1,1627,602,1,0,15.67607973421927,1.9669724780403037,4.888939898723785,2.46
1627,1,1628,600,0,2,15.586666666666666,1.9684137605176106,4.905778905196061,2.4
1628,1,1629,599,0,1,15.636060100166945,2.0370231854697916,4.935585071701226,2.4
1629,1,1630,601,2,0,15.643926788685524,2.0737537476766623,4.9720507729596735,2.4066666666666667
1630,1,1631,601,3,3,15.788685524126455,2.046795767073955,5.007443348545133,2.453333333333333
1631,1,1632,601,1,1,16.13144758735441,1.9779308113478096,5.014029207023917,2.4466666666666668
1632,1,1633,602,2,1,16.13953488372093,1.952187884671159,4.9603987294929786,2.433333333333333
1633,1,1634,603,1,0,16.34825870646766,1.9750861019561177,4.9683621267196525,2.4266666666666667
1634,1,1635,604,1,0,16.647350993377483,1.9097448553786351,4.9389337580763994,2.44
1635,1,1636,604,2,2,16.966887417218544,1.764386998078799,4.933824299893767,2.526666666666667
1636,1,1637,603,0,1,17.334991708126037,1.6022170899350525,4.969703769396679,2.5733333333333333
1637,1,1638,605,2,0,17.003305785123967,1.5782352077478965,4.871052817980479,2.5533333333333332
1638,1,1639,607,2,0,16.58649093904448,1.6160877674469358,4.810585549944345,2.54
1639,1,1640,606,0,1,16.303630363036305,1.6681480319164637,4.774566879716828,2.513333333333333
1640,1,1641,606,0,0,16.115511551155116,1.6570570270000884,4.807683664949497,2.5533333333333332
1641,1,1642,605,1,2,16.115702479338843,1.6117539388609488,4.747308009107197,2.58
1642,1,1643,605,0,0,15.619834710743802,1.6854880021399592,4.68009971403744,2.5
1643,1,1644,605,0,0,15.251239669421487,1.7790775361279338,4.647101844758253,2.466666666666667
1644,1,1645,604,0,1,14.943708609271523,1.7974902700819788,4.646642754601315,2.4266666666666667
1645,1,1646,606,2,0,14.742574257425742,1.8429563745373805,4.636996154121041,2.46
1646,1,1647,608,2,0,14.702302631578947,1.8838592081978824,4.652956049652737,2.5
1647,1,1648,611,3,0,14.153846153846153,1.93945490861266,4.566686131345379,2.4066666666666667
1648,1,1649,611,0,0,13.851063829787234,2.0362157353613535,4.548254854581284,2.3266666666666667
1649,1,1650,613,2,0,13.67699836867863,2.0205220424005472,4.518033003666776,2.3066666666666666
1650,1,1651,611,0,2,13.661211129296236,1.9504784440323055,4.5345145519914505,2.3133333333333335
1651,1,1652,611,1,1,13.65139116202946,1.9208909236937473,4.501357819838612,2.3333333333333335
1652,1,1653,612,1,0,13.632352941176471,1.972530386953156,4.4720564496536594,2.3066666666666666
1653,1,1654,611,1,2,13.62520458265139,1.9639630298348276,4.487295646848135,2.2533333333333334
1654,1,1655,609,0,2,13.61576354679803,1.9371440629705008,4.46083699171654,2.26
1655,1,1656,609,1,1,13.733990147783251,1.9439839562384047,4.468402647727958,2.3266666666666667
1656,1,1657,608,0,1,13.888157894736842,1.8537510966342141,4.482305954156484,2.34
1657,1,1658,609,1,0,13.978653530377668,1.901119052699327,4.469357398503229,2.3533333333333335
1658,1,1659,610,1,0,14.032786885245901,1.8834923405487236,4.446466762123233,2.34
1659,1,1660,611,1,0,14.036006546644845,1.8833999440064964,4.390393553607187,2.3333333333333335
1660,1,1661,611,0,0,14.060556464811784,1.8140195887488595,4.3731300765774925,2.32
1661,1,1662,609,0,2,14.223316912972086,1.7433884880920225,4.423854528450149,2.3866666666666667
1662,1,1663,612,3,0,14.037581699346406,1.8098655497680383,4.451636403241697,2.36
1663,1,1664,611,0,1,14.060556464811784,1.8613319097539975,4.460398587072187,2.3133333333333335
1664,1,1665,610,0,1,14.236065573770492,1.926342701382561,4.502961988143656,2.3
1665,1,1666,609,0,1,14.397372742200329,1.9237335360672205,4.527427525648533,2.32
1666,1,1667,610,1,0,14.654098360655738,1.960984471038795,4.595171378740949,2.38
1667,1,1668,611,2,1,14.404255319148936,1.9852607020526936,4.509096977838861,2.2733333333333334
1668,1,1669,611,0,0,14.368248772504092,2.0897858648950396,4.477226323914791,2.2333333333333334
1669,1,1670,609,0,2,14.307060755336618,2.1039727530474233,4.389968362325886,2.1866666666666665
1670,1,1671,609,0,0,14.348111658456485,2.2181980432850397,4.427188724235731,2.2
1671,1,1672,610,1,0,14.58688524590164,2.1987188829441897,4.438738559545943,2.24
1672,1,1673,611,1,0,14.11783960720131,2.120901046765749,4.3346459550412595,2.2533333333333334
1673,1,1674,610,0,1,13.859016393442623,2.054029968531776,4.188773355318025,2.2466666666666666
1674,1,1675,611,2,1,13.5810147299509,1.984304157694805,4.134951296233393,2.2866666666666666
1675,1,1676,611,1,1,13.368248772504092,1.970885329374858,4.035404426930328,2.2866666666666666
1676,1,1677,611,0,0,13.188216039279869,1.900082310757938,3.973221474935532,2.3466666666666667
1677,1,1678,611,2,2,12.456628477905074,1.9061839121941886,3.878464759268658,2.2533333333333334
1678,1,1679,611,0,0,12.006546644844518,1.916925991856401,3.805936882760348,2.1866666666666665
1679,1,1680,612,1,0,11.619281045751634,2.0101407554547297,3.740617893105659,2.1666666666666665
1680,1,1681,612,0,0,11.264705882352942,2.0320225941351393,3.6662060316717975,2.16
1681,1,1682,613,1,0,11.057096247960848,2.023061799361302,3.658906940603983,2.18
1682,1,1683,614,1,0,10.376221498371336,2.057376824294957,3.730498924034454,2.1733333333333333
1683,1,1684,614,1,1,10.06514657980456,2.1099579912351136,3.6860638446270384,2.14
1684,1,1685,614,0,0,9.846905537459284,2.1188233373981724,3.7641584569314945,2.1333333333333333
1685,1,1686,613,1,2,9.730831973898859,2.114709902315336,3.8158092195496356,2.14
1686,1,1687,614,1,0,9.446254071661238,2.141107435318588,3.7906317268878666,2.1333333333333333
1687,1,1688,617,3,0,8.883306320907618,2.112238574603114,3.747615538208558,2.0933333333333333
1688,1,1689,618,2,1,8.43851132686084,2.2027434764023552,3.7273523519457554,2.013333333333333
1689,1,1690,616,0,2,8.24512987012987,2.224393385293152,3.847076812334269,2.0
1690,1,1691,617,1,0,8.213938411669368,2.323160027357278,3.9403835120736947,1.9933333333333334
1691,1,1692,616,1,2,8.22564935064935,2.3109590338844574,3.984971769034255,2.0
1692,1,1693,617,1,0,8.171799027552675,2.423690625864346,4.099327858184667,2.046666666666667
1693,1,1694,618,2,1,8.111650485436893,2.42679478688012,4.185291706281256,2.1
1694,1,1695,619,1,0,8.148626817447497,2.42529890745263,4.2566340379850995,2.12
1695,1,1696,620,3,2,8.316129032258065,2.3198535956157444,4.326271168364533,2.1733333333333333
1696,1,1697,620,0,0,8.553225806451612,2.303180708681558,4.358700112036463,2.22
1697,1,1698,620,1,1,8.535483870967742,2.3120973825633464,4.391931997044884,2.24
1698,1,1699,621,1,0,8.594202898550725,2.2984733424701,4.451861034069535,2.26
1699,1,1700,620,0,1,8.746774193548386,2.264636538593713,4.475617896509437,2.2866666666666666
1700,1,1701,620,1,1,8.953225806451613,2.14499535143783,4.523007848766128,2.32
1701,1,1702,620,1,1,9.301612903225806,2.0439168263254746,4.549192846599883,2.3533333333333335
1702,1,1703,623,4,1,9.383627608346709,1.9638621488189034,4.586937976471886,2.4
1703,1,1704,623,1,1,9.56661316211878,1.9241680613387366,4.583550297894999,2.38
1704,1,1705,623,1,1,9.78330658105939,1.894430836457465,4.635040452897902,2.42
1705,1,1706,623,0,0,10.040128410914928,1.9292456568066116,4.7098431207655125,2.473333333333333
1706,1,1707,623,0,0,10.335473515248797,1.9712854444413141,4.696930439718643,2.453333333333333
1707,1,1708,621,0,2,10.334943639291465,2.01947325342968,4.775516260631467,2.433333333333333
1708,1,1709,621,0,0,10.544283413848632,2.105256987681557,4.819538935993313,2.4066666666666667
1709,1,1710,621,0,0,10.77133655394525,2.1656460723419046,4.8373546489791295,2.4
1710,1,1711,622,1,0,11.114147909967846,2.230015656997387,4.887516979225977,2.453333333333333
1711,1,1712,621,0,1,11.502415458937199,2.1782977147125453,4.9187216044641335,2.4466666666666668
1712,1,1713,622,1,0,11.212218649517684,2.174302274651798,4.897872554033593,2.4133333333333336
1713,1,1714,623,2,1,10.796147672552166,2.2368626729215757,4.804354506301781,2.3533333333333335
1714,1,1715,624,2,1,10.52724358974359,2.2830582100610215,4.813411818381359,2.38
1715,1,1716,622,0,2,10.40032154340836,2.2111136949894226,4.830316299742239,2.3933333333333335
1716,1,1717,623,1,0,10.256821829855538,2.1581808148980914,4.84068406552444,2.433333333333333
1717,1,1718,623,1,1,9.752808988764045,2.1638454551461375,4.727996991914817,2.3733333333333335
1718,1,1719,620,0,3,9.374193548387098,2.1821844159560815,4.700491700048222,2.4066666666666667
1719,1,1720,620,0,0,9.014516129032257,2.2322807276491536,4.643413495359733,2.4066666666666667
1720,1,1721,618,0,2,8.789644012944985,2.201295346160648,4.481051463911368,2.3466666666666667
1721,1,1722,620,2,0,8.820967741935483,2.2331525004152155,4.386084054522135,2.34
1722,1,1723,620,1,1,8.661290322580646,2.256875734391315,4.341269655552649,2.3266666666666667
1723,1,1724,620,0,0,8.719354838709677,2.205201803277746,4.325331072749101,2.3133333333333335
1724,1,1725,620,1,1,8.853225806451613,2.1855620384015157,4.254482603351695,2.2933333333333334
1725,1,1726,619,1,2,9.040387722132472,2.1472071253170846,4.286910309302026,2.32
1726,1,1727,619,1,1,9.336025848142166,2.109560790749855,4.307801708012517,2.3866666666666667
1727,1,1728,619,1,1,9.224555735056542,2.1679915939821233,4.254801209614067,2.3
1728,1,1729,617,0,2,9.178282009724473,2.19946840601225,4.176808989328257,2.26
1729,1,1730,615,0,2,9.25040650406504,2.177235989896338,4.173226835701867,2.2533333333333334
1730,1,1731,615,1,1,9.307317073170731,2.1112537912681235,4.151572660517403,2.2666666666666666
1731,1,1732,615,1,1,9.34959349593496,2.0346812181663574,4.104761462821764,2.24
1732,1,1733,615,0,0,9.291056910569106,2.0698373470366125,4.128577909590123,2.1866666666666665
1733,1,1734,615,0,0,9.234146341463415,2.1555504495822433,4.0852036532942755,2.1333333333333333
1734,1,1735,615,0,0,9.269918699186992,2.2215449790996633,4.052571200279315,2.1
1735,1,1736,612,0,3,9.47875816993464,2.2206695488799677,4.09901885279338,2.1066666666666665
1736,1,1737,612,0,0,9.63562091503268,2.302512682440828,4.092752401773436,2.1266666666666665
1737,1,1738,612,1,1,9.426470588235293,2.307238058201895,3.9965763125733282,2.026666666666667
1738,1,1739,608,1,5,9.442434210526315,2.3155426026410257,3.9403383949435953,2.02
1739,1,1740,608,1,1,9.4375,2.3434279278360073,3.874681348905424,1.9866666666666666
1740,1,1741,606,0,2,9.508250825082508,2.360045160808444,3.8986949383379845,1.9866666666666666
1741,1,1742,607,2,1,9.555189456342669,2.3238559042249767,3.8462044782992093,1.9933333333333334
1742,1,1743,608,1,0,9.34703947368421,2.3477469108646334,3.8410415254198957,1.92
1743,1,1744,606,0,2,9.148514851485148,2.3483601619623884,3.751242757036956,1.8533333333333333
1744,1,1745,604,0,2,9.014900662251655,2.3871868519897834,3.7269051802027673,1.8466666666666667
1745,1,1746,604,1,1,8.910596026490067,2.4503843366206297,3.7368376410483175,1.8733333333333333
1746,1,1747,606,2,0,8.881188118811881,2.438559966373858,3.7618198905435234,1.9066666666666667
1747,1,1748,607,1,0,8.540362438220757,2.4498340665249807,3.75818514120254,1.8733333333333333
1748,1,1749,607,0,0,8.321252059308073,2.476223141728176,3.7310052264771754,1.86
1749,1,1750,606,2,3,8.252475247524753,2.4410279723703647,3.6924006042441038,1.8866666666666667
1750,1,1751,606,1,1,8.283828382838283,2.327010232109694,3.728121361877707,1.9666666666666666
1751,1,1752,604,0,2,8.355960264900663,2.1828151445364954,3.702227557685898,2.013333333333333
1752,1,1753,606,3,1,8.089108910891088,2.178766874364031,3.742542213819668,1.9933333333333334
1753,1,1754,608,3,1,7.78125,2.1669522741192324,3.742542213819668,1.9933333333333334
1754,1,1755,608,1,1,7.5542763157894735,2.125265499972265,3.7557896048042356,1.9733333333333334
1755,1,1756,608,0,0,7.3980263157894735,2.042043682038729,3.776235632949241,1.9933333333333334
1756,1,1757,608,1,1,7.473684210526316,1.9933618286148236,3.8834635171311813,2.0733333333333333
1757,1,1758,608,0,0,7.3930921052631575,2.040311567943969,3.9485806169925017,2.0933333333333333
1758,1,1759,607,1,2,7.395387149917628,2.0602170739393406,4.040660012093734,2.08
1759,1,1760,607,0,0,7.537067545304778,2.1541455296771903,3.9763970291374746,2.04
1760,1,1761,607,1,1,7.71499176276771,2.1579479690595083,4.111366358442572,2.1
1761,1,1762,608,1,0,7.661184210526316,2.1733321341397596,4.091840118523152,2.1533333333333333
1762,1,1763,608,0,0,7.659539473684211,2.1724351760109326,4.061247755719089,2.14
1763,1,1764,607,0,1,7.817133443163097,2.183749776074182,4.129143037268414,2.1533333333333333
1764,1,1765,607,0,0,8.070840197693576,2.1646592082192626,4.165061023962715,2.16
1765,1,1766,606,0,1,8.509900990099009,2.0294860544667586,4.267208298954559,2.24
1766,1,1767,606,0,0,8.914191419141915,1.9962030931064263,4.31483745026649,2.2866666666666666
1767,1,1768,607,2,1,8.980230642504118,1.9284030984721003,4.348695845371984,2.2866666666666666
1768,1,1769,606,0,1,9.14026402640264,1.92955483739935,4.236644374449614,2.2533333333333334
1769,1,1770,606,1,1,9.287128712871286,1.916099047470411,4.295216978091897,2.2666666666666666
1770,1,1771,605,0,1,9.51404958677686,1.8051924250449638,4.325962962804415,2.2933333333333334
1771,1,1772,604,0,1,9.781456953642385,1.7340952478363636,4.431202495435698,2.3333333333333335
1772,1,1773,606,2,0,9.5,1.8136350781435697,4.447366261807843,2.26
1773,1,1774,604,0,2,9.432119205298013,1.853812748032971,4.385045293063941,2.2266666666666666
1774,1,1775,604,0,0,9.440397350993377,2.0118766275516085,4.305159695063587,2.16
1775,1,1776,603,1,2,9.507462686567164,2.022618145093498,4.317514717210972,2.18
1776,1,1777,604,2,1,9.723509933774835,2.009818161210516,4.332723033946308,2.2466666666666666
1777,1,1778,604,0,0,9.682119205298013,2.11043767522956,4.338566071359932,2.1533333333333333
1778,1,1779,603,0,1,9.742951907131012,2.1388269059424765,4.323064756499593,2.1333333333333333
1779,1,1780,601,0,2,9.983361064891847,2.0668821094664462,4.394567353246758,2.1666666666666665
1780,1,1781,600,0,1,10.276666666666667,2.0624923799938557,4.428072066060152,2.2133333333333334
1781,1,1782,599,0,1,10.612687813021703,1.9730944974081583,4.424080569891205,2.2466666666666666
1782,1,1783,601,3,1,10.618968386023294,2.0254431360319947,4.428538760760207,2.2733333333333334
1783,1,1784,601,0,0,10.725457570715474,2.121134916655846,4.421367309881513,2.3133333333333335
1784,1,1785,600,0,1,10.916666666666666,2.1463694093560486,4.399742416702748,2.34
1785,1,1786,601,1,0,11.011647254575708,2.105966253460599,4.339733734791674,2.3266666666666667
1786,1,1787,601,0,0,11.209650582362729,2.0474100012482412,4.386975673007038,2.3666666666666667
1787,1,1788,602,2,1,10.872093023255815,2.0907889118678047,4.2569472630043235,2.28
1788,1,1789,601,0,1,10.747088186356073,2.0693081183575828,4.248759296024612,2.2733333333333334
1789,1,1790,602,1,0,10.598006644518273,2.050546726906822,4.225157459261791,2.2733333333333334
1790,1,1791,601,0,1,10.497504159733777,1.9670686820757626,4.169566990574547,2.2733333333333334
1791,1,1792,601,2,2,10.53910149750416,1.8251751114759271,4.167045316128283,2.32
1792,1,1793,604,3,0,10.223509933774835,1.7750810060175344,4.1435357955360885,2.2666666666666666
1793,1,1794,602,0,2,10.041528239202657,1.7773341722897356,4.161217770476971,2.24
1794,1,1795,602,0,0,10.061461794019934,1.7417001850577933,4.134644953183875,2.2266666666666666
1795,1,1796,604,2,0,9.9817880794702,1.6091989864904117,4.205440920204841,2.26
1796,1,1797,607,3,0,10.100494233937397,1.5613176689231332,4.200190471871483,2.28
1797,1,1798,606,0,1,9.930693069306932,1.651321394028899,4.1634600994845625,2.16
1798,1,1799,605,0,1,9.798347107438017,1.7742460881465827,4.087944335346176,2.0933333333333333
1799,1,1800,605,0,0,9.348760330578513,1.9072663979221327,4.092947864586382,2.033333333333333
1800,1,1801,603,1,3,9.112769485903815,1.8855608792997933,4.0683111429136725,2.046666666666667
1801,1,1802,603,1,1,9.018242122719734,1.9065954865264874,4.12775968292729,2.04
1802,1,1803,606,3,0,8.696369636963697,1.9872332139666669,4.0232435781206295,1.9866666666666666
1803,1,1804,606,0,0,8.443894389438944,2.0106396747474413,3.9672268512008344,1.9666666666666666
1804,1,1805,606,0,0,8.178217821782178,2.053987313975609,3.976598211201797,2.0
1805,1,1806,608,2,0,8.072368421052632,2.0647858739472973,3.8677929394193558,2.013333333333333
1806,1,1807,609,1,0,7.983579638752053,2.0822502749722043,3.9190758547845888,2.0866666666666664
1807,1,1808,613,4,0,7.420880913539968,2.148977442609182,3.850541087518307,2.0
1808,1,1809,614,3,2,7.087947882736156,2.1067840720475313,3.8729603951269915,1.9866666666666666
1809,1,1810,614,1,1,6.881107491856677,2.0933272994905736,3.868671893844479,2.006666666666667
1810,1,1811,613,0,1,6.65252854812398,2.0223451046805163,3.887444176090793,2.033333333333333
1811,1,1812,613,0,0,6.755301794453508,2.0423969552944423,3.9323445084749804,2.1
1812,1,1813,612,0,1,6.457516339869281,2.146180062039389,3.8683961649356555,2.046666666666667
