,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8512,4,f_4_7.4,1233.00,1482.00,249.00,6,34.00
8513,4,f_4_9.13,1264.00,1483.00,219.00,10,42.00
8514,4,f_2_4.63,885.00,1484.00,599.00,16,350.00
8515,4,f_3_0.42,1130.00,1484.00,354.00,16,76.00
8516,4,f_4_8.18,1346.00,1485.00,139.00,3,26.00
8517,4,f_3_4.1,939.00,1486.00,547.00,23,162.00
8518,4,f_3_7.13,1182.00,1487.00,305.00,9,68.00
8519,4,f_4_8.19,1355.00,1487.00,132.00,2,19.00
8520,4,f_4_10.22,1308.00,1488.00,180.00,9,36.00
8521,4,f_3_3.3,910.00,1489.00,579.00,20,167.00
8522,4,f_3_4.68,1179.00,1490.00,311.00,12,80.00
8523,4,f_4_10.23,1312.00,1490.00,178.00,10,29.00
8524,4,f_3_3.6,920.00,1492.00,572.00,25,191.00
8525,4,f_3_4.67,1178.00,1492.00,314.00,11,74.00
8526,4,f_3_2.28,1053.00,1493.00,440.00,20,94.00
8527,4,f_3_6.12,1161.00,1495.00,334.00,10,48.00
8528,4,f_3_2.34,1086.00,1496.00,410.00,16,85.00
8529,4,f_3_0.53,1190.00,1496.00,306.00,14,80.00
8530,4,f_2_4.62,885.00,1498.00,613.00,19,397.00
8531,4,f_4_9.14,1269.00,1498.00,229.00,12,47.00
8532,4,f_3_2.39,1133.00,1499.00,366.00,11,52.00
8533,4,f_4_9.15,1273.00,1500.00,227.00,15,47.00
8534,4,f_1_0.33,558.00,1501.00,943.00,21,646.00
8535,4,f_2_4.77,924.00,1501.00,577.00,26,151.00
8536,4,f_4_9.16,1278.00,1502.00,224.00,13,41.00
8537,4,f_4_10.24,1317.00,1503.00,186.00,10,45.00
8538,4,f_4_9.17,1283.00,1504.00,221.00,10,33.00
8539,4,f_4_9.18,1288.00,1505.00,217.00,10,30.00
8540,4,f_4_10.25,1322.00,1505.00,183.00,11,47.00
8541,4,f_3_0.54,1195.00,1507.00,312.00,13,68.00
8542,4,f_4_9.19,1293.00,1507.00,214.00,8,24.00
8543,4,f_4_9.20,1298.00,1508.00,210.00,7,29.00
8544,4,f_3_0.43,1135.00,1510.00,375.00,15,72.00
8545,4,f_3_2.15,982.00,1512.00,530.00,16,128.00
8546,4,f_3_5.52,1071.00,1513.00,442.00,23,132.00
8547,4,f_3_0.44,1141.00,1513.00,372.00,16,80.00
8548,4,f_3_5.53,1074.00,1514.00,440.00,22,116.00
8549,4,f_3_2.37,1122.00,1514.00,392.00,18,116.00
8550,4,f_3_4.66,1177.00,1520.00,343.00,13,86.00
8551,4,f_3_1.32,1075.00,1521.00,446.00,18,120.00
8552,4,f_3_4.70,1184.00,1522.00,338.00,11,80.00
8553,4,f_3_0.45,1146.00,1522.00,376.00,19,77.00
8554,4,f_4_0.0,1200.00,1524.00,324.00,15,84.00
8555,4,f_4_9.21,1303.00,1524.00,221.00,9,33.00
8556,4,f_4_9.22,1308.00,1525.00,217.00,10,34.00
8557,4,f_3_2.35,1092.00,1526.00,434.00,21,118.00
8558,4,f_4_6.9,1273.00,1531.00,258.00,7,104.00
8559,4,f_4_9.23,1312.00,1533.00,221.00,14,41.00
8560,4,f_4_6.10,1282.00,1534.00,252.00,8,78.00
8561,4,f_4_9.24,1317.00,1535.00,218.00,10,28.00
8562,4,f_4_6.11,1290.00,1536.00,246.00,9,73.00
8563,4,f_3_4.65,1176.00,1537.00,361.00,13,82.00
8564,4,f_4_6.12,1298.00,1537.00,239.00,10,71.00
8565,4,f_4_9.25,1322.00,1537.00,215.00,10,36.00
8566,4,f_3_5.34,1012.00,1539.00,527.00,22,156.00
8567,4,f_3_4.69,1184.00,1539.00,355.00,14,78.00
8568,4,f_4_9.26,1327.00,1539.00,212.00,10,61.00
8569,4,f_3_0.46,1151.00,1541.00,390.00,18,89.00
8570,4,f_3_3.4,914.00,1542.00,628.00,27,159.00
8571,4,f_3_0.47,1157.00,1544.00,387.00,16,71.00
8572,4,f_4_11.13,1264.00,1551.00,287.00,9,71.00
8573,4,f_4_6.13,1306.00,1551.00,245.00,9,60.00
8574,4,f_4_8.20,1363.00,1551.00,188.00,4,70.00
8575,4,f_4_11.15,1273.00,1552.00,279.00,7,55.00
8576,4,f_4_8.21,1371.00,1554.00,183.00,4,55.00
8577,4,f_4_11.59,1488.00,1554.00,66.00,1,6.00
8578,4,f_4_11.17,1283.00,1555.00,272.00,8,44.00
8579,4,f_3_4.3,940.00,1556.00,616.00,25,159.00
8580,4,f_3_2.44,1152.00,1558.00,406.00,17,92.00
8581,4,f_3_4.71,1188.00,1560.00,372.00,12,70.00
8582,4,f_3_6.13,1182.00,1560.00,378.00,14,71.00
8583,4,f_4_7.0,1200.00,1561.00,361.00,12,82.00
8584,4,f_3_4.72,1191.00,1562.00,371.00,13,59.00
8585,4,f_3_4.73,1196.00,1563.00,367.00,11,57.00
8586,4,f_4_11.60,1492.00,1563.00,71.00,2,8.00
8587,4,f_4_7.5,1241.00,1564.00,323.00,8,86.00
8588,4,f_3_1.33,1081.00,1566.00,485.00,19,114.00
8589,4,f_4_8.22,1379.00,1567.00,188.00,5,58.00
8590,4,f_4_11.16,1278.00,1568.00,290.00,9,56.00
8591,4,f_4_9.27,1332.00,1568.00,236.00,10,88.00
8592,4,f_4_11.20,1298.00,1570.00,272.00,9,43.00
8593,4,f_3_2.16,988.00,1571.00,583.00,21,156.00
8594,4,f_4_6.14,1314.00,1572.00,258.00,8,69.00
8595,4,f_3_5.54,1077.00,1573.00,496.00,20,120.00
8596,4,f_3_2.42,1151.00,1573.00,422.00,17,100.00
8597,4,f_5_11.0,1500.00,1573.00,73.00,3,4.00
8598,4,f_3_2.41,1138.00,1575.00,437.00,22,104.00
8599,4,f_3_4.74,1200.00,1576.00,376.00,12,62.00
8600,4,f_3_2.29,1059.00,1577.00,518.00,23,140.00
8601,4,f_3_1.34,1086.00,1577.00,491.00,20,102.00
8602,4,f_3_5.55,1081.00,1582.00,501.00,22,114.00
8603,4,f_4_6.15,1322.00,1583.00,261.00,10,73.00
8604,4,f_3_5.56,1084.00,1584.00,500.00,21,97.00
8605,4,f_4_8.23,1387.00,1585.00,198.00,8,68.00
8606,4,f_5_11.1,1505.00,1586.00,81.00,2,11.00
8607,4,f_4_8.24,1395.00,1587.00,192.00,8,50.00
8608,4,f_3_4.75,1202.00,1588.00,386.00,12,73.00
8609,4,f_4_9.28,1337.00,1589.00,252.00,9,113.00
8610,4,f_4_8.25,1403.00,1589.00,186.00,7,42.00
8611,4,f_4_1.24,1375.00,1590.00,215.00,8,67.00
8612,4,f_4_9.29,1342.00,1591.00,249.00,11,120.00
8613,4,f_3_2.40,1137.00,1593.00,456.00,22,104.00
8614,4,f_3_4.76,1207.00,1593.00,386.00,11,73.00
8615,4,f_4_11.61,1497.00,1593.00,96.00,3,22.00
8616,4,f_5_11.2,1509.00,1595.00,86.00,2,11.00
8617,4,f_3_2.46,1166.00,1596.00,430.00,17,81.00
8618,4,f_5_11.3,1513.00,1597.00,84.00,2,10.00
8619,4,f_3_5.32,1005.00,1599.00,594.00,22,179.00
8620,4,f_5_11.4,1518.00,1599.00,81.00,2,8.00
8621,4,f_4_6.16,1330.00,1601.00,271.00,11,94.00
8622,4,f_4_1.25,1382.00,1601.00,219.00,9,72.00
8623,4,f_4_8.26,1411.00,1601.00,190.00,10,46.00
8624,4,f_3_4.0,934.00,1602.00,668.00,29,190.00
8625,4,f_3_5.35,1015.00,1603.00,588.00,18,173.00
8626,4,f_3_4.77,1211.00,1603.00,392.00,12,73.00
8627,4,f_4_6.17,1338.00,1603.00,265.00,9,77.00
8628,4,f_4_6.0,1200.00,1605.00,405.00,13,90.00
8629,4,f_4_8.27,1419.00,1606.00,187.00,7,38.00
8630,4,f_3_4.78,1214.00,1607.00,393.00,13,77.00
8631,4,f_4_2.1,1212.00,1607.00,395.00,18,90.00
8632,4,f_3_4.79,1218.00,1608.00,390.00,15,74.00
8633,4,f_4_8.28,1428.00,1608.00,180.00,5,33.00
8634,4,f_3_5.57,1087.00,1609.00,522.00,16,99.00
8635,4,f_3_4.80,1223.00,1610.00,387.00,12,75.00
8636,4,f_4_8.29,1436.00,1610.00,174.00,4,21.00
8637,4,f_3_5.58,1090.00,1611.00,521.00,18,85.00
8638,4,f_3_5.64,1119.00,1613.00,494.00,15,73.00
8639,4,f_2_5.82,899.00,1615.00,716.00,26,260.00
8640,4,f_3_5.0,900.00,1616.00,716.00,20,283.00
8641,4,f_3_0.48,1162.00,1617.00,455.00,14,131.00
8642,4,f_3_5.63,1118.00,1618.00,500.00,15,97.00
8643,4,f_4_0.1,1208.00,1619.00,411.00,18,163.00
8644,4,f_5_11.5,1522.00,1619.00,97.00,2,14.00
8645,4,f_5_11.6,1526.00,1621.00,95.00,2,14.00
8646,4,f_3_4.81,1230.00,1623.00,393.00,15,93.00
8647,4,f_5_11.7,1531.00,1623.00,92.00,3,14.00
8648,4,f_4_5.1,1205.00,1624.00,419.00,6,241.00
8649,4,f_4_6.1,1209.00,1625.00,416.00,17,104.00
8650,4,f_3_2.33,1081.00,1626.00,545.00,22,180.00
8651,4,f_3_4.82,1235.00,1626.00,391.00,19,92.00
8652,4,f_3_5.59,1101.00,1628.00,527.00,19,104.00
8653,4,f_3_4.83,1239.00,1628.00,389.00,19,84.00
8654,4,f_4_10.26,1327.00,1628.00,301.00,12,154.00
8655,4,f_3_5.1,904.00,1630.00,726.00,26,302.00
8656,4,f_5_11.8,1535.00,1631.00,96.00,4,14.00
8657,4,f_3_5.61,1105.00,1632.00,527.00,18,121.00
8658,4,f_4_1.26,1390.00,1632.00,242.00,8,68.00
8659,4,f_3_5.60,1104.00,1633.00,529.00,16,138.00
8660,4,f_4_11.18,1288.00,1634.00,346.00,12,96.00
8661,4,f_4_2.2,1215.00,1636.00,421.00,21,98.00
8662,4,f_3_4.4,946.00,1638.00,692.00,32,196.00
8663,4,f_3_4.8,953.00,1638.00,685.00,29,222.00
8664,4,f_4_7.6,1249.00,1638.00,389.00,10,150.00
8665,4,f_4_8.33,1468.00,1638.00,170.00,5,39.00
8666,4,f_5_11.9,1539.00,1638.00,99.00,3,17.00
8667,4,f_4_5.3,1214.00,1639.00,425.00,6,242.00
8668,4,f_5_11.10,1544.00,1640.00,96.00,3,15.00
8669,4,f_3_1.35,1097.00,1642.00,545.00,24,148.00
8670,4,f_3_2.43,1152.00,1642.00,490.00,24,104.00
8671,4,f_4_5.4,1218.00,1642.00,424.00,7,228.00
8672,4,f_4_11.22,1308.00,1642.00,334.00,12,97.00
8673,4,f_3_4.84,1243.00,1643.00,400.00,17,92.00
8674,4,f_3_2.20,1010.00,1644.00,634.00,31,199.00
8675,4,f_4_5.5,1222.00,1645.00,423.00,11,214.00
8676,4,f_4_1.27,1397.00,1646.00,249.00,10,67.00
8677,4,f_3_5.76,1171.00,1648.00,477.00,19,116.00
8678,4,f_3_5.3,910.00,1650.00,740.00,24,314.00
8679,4,f_3_5.62,1108.00,1652.00,544.00,26,156.00
8680,4,f_3_5.65,1121.00,1653.00,532.00,24,131.00
8681,4,f_3_4.85,1247.00,1653.00,406.00,16,107.00
8682,4,f_3_1.54,1229.00,1653.00,424.00,13,88.00
8683,4,f_4_8.34,1476.00,1653.00,177.00,6,43.00
8684,4,f_5_11.11,1548.00,1654.00,106.00,3,28.00
8685,4,f_3_1.36,1107.00,1657.00,550.00,24,135.00
8686,4,f_4_2.3,1222.00,1657.00,435.00,20,101.00
8687,4,f_5_11.12,1552.00,1657.00,105.00,3,23.00
8688,4,f_4_7.7,1257.00,1658.00,401.00,10,169.00
8689,4,f_3_1.37,1117.00,1659.00,542.00,23,126.00
8690,4,f_4_5.6,1227.00,1661.00,434.00,15,211.00
8691,4,f_4_1.28,1404.00,1661.00,257.00,9,69.00
8692,4,f_3_5.81,1185.00,1668.00,483.00,20,108.00
8693,4,f_4_7.8,1265.00,1668.00,403.00,13,167.00
8694,4,f_4_2.9,1266.00,1668.00,402.00,20,82.00
8695,4,f_3_5.66,1126.00,1670.00,544.00,24,140.00
8696,4,f_4_2.4,1230.00,1670.00,440.00,24,95.00
8697,4,f_3_5.79,1177.00,1672.00,495.00,21,120.00
8698,4,f_4_7.9,1273.00,1672.00,399.00,11,176.00
8699,4,f_3_5.72,1160.00,1673.00,513.00,21,138.00
8700,4,f_5_11.13,1557.00,1673.00,116.00,4,28.00
8701,4,f_4_8.30,1444.00,1675.00,231.00,5,101.00
8702,4,f_3_4.86,1250.00,1678.00,428.00,18,138.00
8703,4,f_3_2.30,1064.00,1679.00,615.00,30,158.00
8704,4,f_4_5.7,1231.00,1679.00,448.00,16,203.00
8705,4,f_4_1.29,1411.00,1680.00,269.00,10,54.00
8706,4,f_3_5.4,914.00,1683.00,769.00,22,340.00
8707,4,f_4_1.30,1419.00,1683.00,264.00,9,48.00
8708,4,f_3_1.38,1132.00,1685.00,553.00,25,130.00
8709,4,f_3_5.83,1186.00,1685.00,499.00,18,128.00
8710,4,f_4_8.31,1452.00,1686.00,234.00,6,87.00
8711,4,f_3_1.39,1142.00,1687.00,545.00,25,120.00
8712,4,f_3_5.71,1159.00,1687.00,528.00,19,142.00
8713,4,f_4_11.19,1293.00,1687.00,394.00,15,141.00
8714,4,f_4_2.10,1273.00,1688.00,415.00,19,81.00
8715,4,f_4_7.10,1282.00,1688.00,406.00,12,177.00
8716,4,f_4_8.32,1460.00,1688.00,228.00,6,81.00
8717,4,f_5_11.14,1561.00,1689.00,128.00,5,38.00
8718,4,f_4_7.11,1290.00,1691.00,401.00,11,162.00
8719,4,f_4_11.21,1303.00,1691.00,388.00,11,133.00
8720,4,f_3_4.87,1253.00,1692.00,439.00,17,137.00
8721,4,f_3_3.9,930.00,1694.00,764.00,35,344.00
8722,4,f_4_5.21,1305.00,1694.00,389.00,14,132.00
8723,4,f_3_2.17,993.00,1695.00,702.00,37,204.00
8724,4,f_3_4.6,950.00,1700.00,750.00,30,298.00
8725,4,f_3_2.21,1015.00,1700.00,685.00,37,218.00
8726,4,f_4_7.12,1298.00,1701.00,403.00,13,168.00
8727,4,f_4_7.1,1209.00,1703.00,494.00,12,244.00
8728,4,f_4_5.8,1235.00,1706.00,471.00,20,216.00
8729,4,f_5_11.15,1565.00,1706.00,141.00,7,47.00
8730,4,f_5_11.16,1570.00,1707.00,137.00,6,45.00
8731,4,f_3_1.40,1145.00,1708.00,563.00,26,127.00
8732,4,f_4_7.13,1306.00,1708.00,402.00,16,168.00
8733,4,f_4_5.38,1366.00,1709.00,343.00,15,104.00
8734,4,f_3_5.84,1189.00,1713.00,524.00,20,161.00
8735,4,f_3_5.2,907.00,1715.00,808.00,28,377.00
8736,4,f_4_1.31,1426.00,1715.00,289.00,11,56.00
8737,4,f_4_11.23,1312.00,1717.00,405.00,14,154.00
8738,4,f_4_5.39,1371.00,1718.00,347.00,14,103.00
8739,4,f_4_11.25,1322.00,1719.00,397.00,13,150.00
8740,4,f_4_7.14,1314.00,1720.00,406.00,16,172.00
8741,4,f_5_11.17,1574.00,1720.00,146.00,7,50.00
8742,4,f_4_5.9,1240.00,1722.00,482.00,20,207.00
8743,4,f_4_7.15,1322.00,1722.00,400.00,17,164.00
8744,4,f_4_1.1,1234.00,1723.00,489.00,18,188.00
8745,4,f_4_5.10,1244.00,1725.00,481.00,20,193.00
8746,4,f_4_7.16,1330.00,1725.00,395.00,15,145.00
8747,4,f_3_5.8,927.00,1728.00,801.00,30,384.00
8748,4,f_4_10.27,1332.00,1734.00,402.00,9,240.00
8749,4,f_3_5.5,917.00,1735.00,818.00,33,362.00
8750,4,f_4_10.28,1337.00,1736.00,399.00,12,239.00
8751,4,f_3_1.41,1152.00,1737.00,585.00,28,148.00
8752,4,f_4_10.29,1342.00,1737.00,395.00,13,242.00
8753,4,f_4_11.27,1332.00,1738.00,406.00,17,165.00
8754,4,f_3_3.8,927.00,1739.00,812.00,41,323.00
8755,4,f_3_10.11,1043.00,1739.00,696.00,21,377.00
8756,4,f_4_5.11,1249.00,1739.00,490.00,22,203.00
8757,4,f_5_11.18,1578.00,1740.00,162.00,9,51.00
8758,4,f_3_10.12,1056.00,1741.00,685.00,20,356.00
8759,4,f_5_11.19,1583.00,1741.00,158.00,8,43.00
8760,4,f_3_5.10,933.00,1742.00,809.00,28,378.00
8761,4,f_3_10.13,1069.00,1742.00,673.00,12,388.00
8762,4,f_3_10.14,1082.00,1744.00,662.00,14,372.00
8763,4,f_2_0.41,849.00,1745.00,896.00,8,690.00
8764,4,f_4_7.17,1338.00,1745.00,407.00,16,158.00
8765,4,f_2_0.42,855.00,1747.00,892.00,9,697.00
8766,4,f_3_2.18,999.00,1747.00,748.00,30,254.00
8767,4,f_4_7.18,1346.00,1748.00,402.00,17,137.00
8768,4,f_4_5.12,1253.00,1749.00,496.00,24,198.00
8769,4,f_4_1.32,1433.00,1750.00,317.00,12,86.00
8770,4,f_4_5.0,1200.00,1752.00,552.00,24,204.00
8771,4,f_4_0.2,1215.00,1752.00,537.00,18,273.00
8772,4,f_5_8.7,1551.00,1753.00,202.00,8,48.00
8773,4,f_5_8.8,1558.00,1754.00,196.00,8,45.00
8774,4,f_5_11.20,1587.00,1757.00,170.00,9,46.00
8775,4,f_4_10.30,1346.00,1758.00,412.00,13,263.00
8776,4,f_3_1.42,1163.00,1759.00,596.00,27,140.00
8777,4,f_4_5.13,1257.00,1759.00,502.00,24,208.00
8778,4,f_5_11.21,1591.00,1759.00,168.00,7,42.00
8779,4,f_4_7.2,1217.00,1760.00,543.00,17,264.00
8780,4,f_4_0.3,1222.00,1760.00,538.00,21,189.00
8781,4,f_3_1.43,1170.00,1761.00,591.00,26,144.00
8782,4,f_4_0.4,1230.00,1762.00,532.00,22,176.00
8783,4,f_4_5.29,1340.00,1762.00,422.00,18,131.00
8784,4,f_4_7.19,1355.00,1764.00,409.00,23,138.00
8785,4,f_4_7.20,1363.00,1767.00,404.00,20,121.00
8786,4,f_5_8.9,1565.00,1767.00,202.00,8,46.00
8787,4,f_5_11.22,1596.00,1768.00,172.00,7,44.00
8788,4,f_5_8.10,1573.00,1769.00,196.00,8,52.00
8789,4,f_2_4.75,920.00,1771.00,851.00,40,353.00
8790,4,f_5_11.23,1600.00,1772.00,172.00,8,45.00
8791,4,f_4_1.2,1246.00,1773.00,527.00,22,201.00
8792,4,f_4_5.31,1342.00,1774.00,432.00,17,128.00
8793,4,f_4_11.24,1317.00,1775.00,458.00,21,211.00
8794,4,f_3_3.7,923.00,1776.00,853.00,40,336.00
8795,4,f_4_11.26,1327.00,1776.00,449.00,21,197.00
8796,4,f_4_7.21,1371.00,1782.00,411.00,21,118.00
8797,4,f_3_3.30,999.00,1787.00,788.00,40,391.00
8798,4,f_3_4.88,1257.00,1788.00,531.00,23,237.00
8799,4,f_4_5.14,1262.00,1789.00,527.00,26,218.00
8800,4,f_4_4.4,1333.00,1790.00,457.00,15,175.00
8801,4,f_4_0.5,1237.00,1790.00,553.00,24,192.00
8802,4,f_4_6.25,1403.00,1791.00,388.00,12,188.00
8803,4,f_3_2.22,1021.00,1792.00,771.00,35,393.00
8804,4,f_5_11.24,1604.00,1792.00,188.00,8,51.00
8805,4,f_3_5.6,920.00,1793.00,873.00,30,427.00
8806,4,f_4_6.26,1412.00,1793.00,381.00,13,180.00
8807,4,f_5_11.25,1609.00,1793.00,184.00,8,45.00
8808,4,f_4_1.3,1257.00,1795.00,538.00,22,199.00
8809,4,f_4_6.27,1419.00,1795.00,376.00,13,178.00
8810,4,f_4_6.28,1428.00,1797.00,369.00,15,169.00
8811,4,f_4_6.29,1467.00,1798.00,331.00,14,124.00
8812,4,f_5_10.14,1561.00,1798.00,237.00,7,58.00
8813,4,f_4_6.30,1492.00,1801.00,309.00,13,103.00
8814,4,f_5_10.15,1565.00,1801.00,236.00,8,59.00
8815,4,f_4_7.22,1379.00,1803.00,424.00,16,140.00
8816,4,f_4_6.31,1507.00,1803.00,296.00,10,92.00
8817,4,f_5_8.11,1580.00,1803.00,223.00,11,66.00
8818,4,f_3_3.27,989.00,1804.00,815.00,34,326.00
8819,4,f_4_5.43,1388.00,1804.00,416.00,18,141.00
8820,4,f_3_3.34,1012.00,1805.00,793.00,29,402.00
8821,4,f_5_0.7,1577.00,1808.00,231.00,3,103.00
8822,4,f_5_6.1,1542.00,1813.00,271.00,9,81.00
8823,4,f_5_0.8,1588.00,1814.00,226.00,5,85.00
8824,4,f_5_6.0,1541.00,1815.00,274.00,10,78.00
8825,4,f_4_6.34,1531.00,1816.00,285.00,9,80.00
8826,4,f_4_6.32,1517.00,1818.00,301.00,11,81.00
8827,4,f_3_4.89,1265.00,1819.00,554.00,27,239.00
8828,4,f_5_8.12,1587.00,1819.00,232.00,11,69.00
8829,4,f_5_10.16,1570.00,1821.00,251.00,7,109.00
8830,4,f_4_4.5,1343.00,1822.00,479.00,19,161.00
8831,4,f_3_1.44,1178.00,1824.00,646.00,28,212.00
8832,4,f_4_5.24,1311.00,1824.00,513.00,23,214.00
8833,4,f_3_2.31,1070.00,1825.00,755.00,39,241.00
8834,4,f_4_10.31,1351.00,1825.00,474.00,9,320.00
8835,4,f_4_1.33,1441.00,1826.00,385.00,15,112.00
8836,4,f_4_6.33,1522.00,1826.00,304.00,11,80.00
8837,4,f_4_10.32,1356.00,1827.00,471.00,11,321.00
8838,4,f_4_6.35,1532.00,1828.00,296.00,11,76.00
8839,4,f_4_1.34,1448.00,1829.00,381.00,16,101.00
8840,4,f_3_5.67,1141.00,1831.00,690.00,29,295.00
8841,4,f_4_6.36,1535.00,1833.00,298.00,11,73.00
8842,4,f_3_4.90,1287.00,1834.00,547.00,30,206.00
8843,4,f_3_1.45,1181.00,1835.00,654.00,29,215.00
8844,4,f_3_3.55,1081.00,1836.00,755.00,33,350.00
8845,4,f_4_4.6,1346.00,1836.00,490.00,24,162.00
8846,4,f_3_4.30,1060.00,1837.00,777.00,27,414.00
8847,4,f_4_0.6,1244.00,1837.00,593.00,27,242.00
8848,4,f_3_3.10,933.00,1838.00,905.00,39,267.00
8849,4,f_4_6.37,1541.00,1838.00,297.00,11,65.00
8850,4,f_3_2.19,1004.00,1839.00,835.00,39,257.00
8851,4,f_4_4.7,1350.00,1839.00,489.00,23,160.00
8852,4,f_5_6.2,1548.00,1840.00,292.00,11,63.00
8853,4,f_4_7.23,1387.00,1842.00,455.00,18,175.00
8854,4,f_4_7.24,1395.00,1846.00,451.00,16,155.00
8855,4,f_3_5.12,940.00,1848.00,908.00,30,461.00
8856,4,f_4_4.8,1357.00,1848.00,491.00,25,150.00
8857,4,f_5_10.17,1574.00,1848.00,274.00,11,122.00
8858,4,f_5_6.3,1554.00,1850.00,296.00,11,58.00
8859,4,f_3_2.45,1157.00,1851.00,694.00,30,243.00
8860,4,f_4_0.7,1251.00,1852.00,601.00,27,239.00
8861,4,f_5_6.8,1561.00,1852.00,291.00,11,55.00
8862,4,f_3_2.23,1026.00,1853.00,827.00,39,359.00
8863,4,f_4_5.44,1393.00,1854.00,461.00,19,168.00
8864,4,f_5_6.7,1560.00,1854.00,294.00,9,49.00
8865,4,f_3_3.33,1009.00,1855.00,846.00,35,399.00
8866,4,f_4_0.8,1259.00,1856.00,597.00,26,227.00
8867,4,f_5_6.6,1558.00,1856.00,298.00,10,57.00
8868,4,f_3_5.91,1199.00,1857.00,658.00,30,284.00
8869,4,f_4_0.9,1266.00,1857.00,591.00,27,213.00
8870,4,f_5_6.5,1557.00,1857.00,300.00,9,66.00
8871,4,f_4_1.5,1270.00,1859.00,589.00,22,234.00
8872,4,f_5_6.4,1556.00,1860.00,304.00,9,60.00
8873,4,f_4_1.4,1261.00,1861.00,600.00,27,244.00
8874,4,f_2_3.72,862.00,1862.00,1000.00,16,710.00
8875,4,f_5_10.18,1578.00,1863.00,285.00,8,118.00
8876,4,f_3_5.7,923.00,1867.00,944.00,36,484.00
8877,4,f_4_4.0,1294.00,1868.00,574.00,28,208.00
8878,4,f_5_6.9,1565.00,1869.00,304.00,11,60.00
8879,4,f_3_3.28,992.00,1870.00,878.00,43,337.00
8880,4,f_4_5.23,1310.00,1874.00,564.00,25,252.00
8881,4,f_5_6.10,1573.00,1875.00,302.00,7,53.00
8882,4,f_5_6.11,1580.00,1877.00,297.00,7,48.00
8883,4,f_4_10.33,1361.00,1878.00,517.00,15,355.00
8884,4,f_4_5.26,1315.00,1879.00,564.00,17,244.00
8885,4,f_3_4.9,957.00,1881.00,924.00,44,431.00
8886,4,f_5_11.26,1613.00,1881.00,268.00,9,123.00
8887,4,f_4_2.11,1281.00,1882.00,601.00,17,267.00
8888,4,f_3_3.35,1015.00,1884.00,869.00,40,426.00
8889,4,f_3_2.24,1031.00,1886.00,855.00,35,360.00
8890,4,f_5_6.12,1587.00,1886.00,299.00,9,60.00
8891,4,f_5_10.19,1583.00,1888.00,305.00,14,104.00
8892,4,f_5_8.13,1594.00,1888.00,294.00,13,116.00
8893,4,f_5_10.20,1596.00,1890.00,294.00,11,97.00
8894,4,f_5_8.14,1601.00,1890.00,289.00,13,104.00
8895,4,f_4_7.25,1403.00,1891.00,488.00,22,185.00
8896,4,f_5_11.27,1617.00,1891.00,274.00,11,125.00
8897,4,f_3_5.11,937.00,1893.00,956.00,35,488.00
8898,4,f_4_7.26,1411.00,1893.00,482.00,22,164.00
8899,4,f_5_8.15,1609.00,1893.00,284.00,12,102.00
8900,4,f_3_1.46,1184.00,1896.00,712.00,32,249.00
8901,4,f_4_2.5,1237.00,1897.00,660.00,25,290.00
8902,4,f_5_6.13,1594.00,1897.00,303.00,9,78.00
8903,4,f_5_10.23,1612.00,1898.00,286.00,12,98.00
8904,4,f_5_6.14,1601.00,1900.00,299.00,8,68.00
8905,4,f_4_11.30,1346.00,1901.00,555.00,25,291.00
8906,4,f_3_2.47,1167.00,1902.00,735.00,25,278.00
8907,4,f_5_10.21,1599.00,1902.00,303.00,12,95.00
8908,4,f_5_6.15,1609.00,1902.00,293.00,8,59.00
8909,4,f_4_1.35,1455.00,1903.00,448.00,20,137.00
8910,4,f_5_6.16,1616.00,1903.00,287.00,8,55.00
8911,4,f_5_11.28,1622.00,1903.00,281.00,12,129.00
8912,4,f_4_6.18,1346.00,1906.00,560.00,23,248.00
8913,4,f_3_1.47,1193.00,1907.00,714.00,33,245.00
8914,4,f_4_2.12,1288.00,1907.00,619.00,24,257.00
8915,4,f_5_10.22,1611.00,1907.00,296.00,11,78.00
8916,4,f_3_1.50,1207.00,1909.00,702.00,34,279.00
8917,4,f_4_10.34,1366.00,1909.00,543.00,14,399.00
8918,4,f_4_10.35,1371.00,1910.00,539.00,16,389.00
8919,4,f_3_1.51,1214.00,1911.00,697.00,32,240.00
8920,4,f_3_4.12,978.00,1912.00,934.00,35,414.00
8921,4,f_5_8.16,1616.00,1912.00,296.00,13,105.00
8922,4,f_4_5.40,1375.00,1914.00,539.00,23,247.00
8923,4,f_3_2.48,1171.00,1917.00,746.00,26,277.00
8924,4,f_4_7.27,1419.00,1919.00,500.00,21,177.00
8925,4,f_5_7.1,1508.00,1922.00,414.00,18,124.00
8926,4,f_5_6.17,1623.00,1922.00,299.00,11,75.00
8927,4,f_4_11.33,1361.00,1923.00,562.00,34,177.00
8928,4,f_5_10.24,1616.00,1923.00,307.00,13,77.00
8929,4,f_4_11.45,1419.00,1925.00,506.00,33,154.00
8930,4,f_5_6.18,1630.00,1925.00,295.00,10,86.00
8931,4,f_5_11.29,1626.00,1927.00,301.00,12,143.00
8932,4,f_5_6.19,1638.00,1927.00,289.00,9,83.00
8933,4,f_3_4.91,1294.00,1928.00,634.00,31,258.00
8934,4,f_4_4.1,1297.00,1931.00,634.00,32,248.00
8935,4,f_3_2.25,1037.00,1932.00,895.00,38,401.00
