,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
10474,3,3275,737,0,0,70.7327001356852,1.06256884577385,6.2675744023416975,3.7466666666666666
10475,3,3276,737,0,0,70.24966078697422,1.025363100389562,6.291355621450401,3.7866666666666666
10476,3,3277,737,0,0,69.7842605156038,1.058692748586001,6.289405553963126,3.8266666666666667
10477,3,3278,737,0,0,69.27951153324288,1.0583597717988695,6.2974033449421745,3.7933333333333334
10478,3,3279,737,0,0,69.78833107191316,1.080072566962429,6.294703240732552,3.8266666666666667
10479,3,3280,737,0,0,69.36499321573949,1.0821748043238517,6.275440666244528,3.7866666666666666
10480,3,3281,737,0,0,69.53188602442334,1.0320688442232482,6.308808656685245,3.84
10481,3,3282,738,1,0,69.68428184281842,0.9616361850761111,6.306543339174709,3.9133333333333336
10482,3,3283,738,0,0,69.15582655826559,0.9438443961686822,6.288698858534517,3.84
10483,3,3284,739,0,0,69.07713125845737,0.9716157108220389,6.264215832807807,3.86
10484,3,3285,739,0,0,69.12043301759134,1.001092685891199,6.2607205833052655,3.8266666666666667
10485,3,3286,740,1,0,69.07837837837837,1.0468821141894098,6.2257529665093525,3.8
10486,3,3287,740,0,0,69.06216216216217,1.0759836885627025,6.273754856543249,3.8
10487,3,3288,740,0,0,68.36216216216216,1.11683208062473,6.251858390377483,3.74
10488,3,3289,738,0,2,68.09349593495935,1.1045246911962152,6.254243004197675,3.7333333333333334
10489,3,3290,738,0,0,67.69783197831978,1.123193357227211,6.274211769882598,3.74
10490,3,3291,738,0,0,67.41463414634147,1.0666103590702949,6.3165567272754615,3.7666666666666666
10491,3,3292,739,1,0,67.06630581867388,1.0345639632443482,6.319479584761883,3.7466666666666666
10492,3,3293,741,2,0,66.27935222672065,1.008667531459302,6.301900947774057,3.7066666666666666
10493,3,3294,741,0,0,65.3859649122807,1.0912083861090132,6.282395155423517,3.6466666666666665
10494,3,3295,741,0,0,64.59649122807018,1.1573089049197447,6.244887686918173,3.6066666666666665
10495,3,3296,742,1,0,64.08355795148248,1.192718007760644,6.219324722186485,3.6
10496,3,3297,743,1,0,63.267833109017495,1.1670259026491105,6.199888887893252,3.6066666666666665
10497,3,3298,742,0,1,62.801886792452834,1.2308779873620408,6.151137202899062,3.513333333333333
10498,3,3299,740,0,2,62.445945945945944,1.2569323978024365,6.19752280261145,3.526666666666667
10499,3,3300,740,0,0,61.92702702702703,1.3431656375824823,6.184654845305077,3.493333333333333
10500,3,3301,738,0,2,62.016260162601625,1.3212110630254783,6.144645365410983,3.5
10501,3,3302,736,0,2,61.891304347826086,1.2353230240358941,6.144630899320877,3.486666666666667
10502,3,3303,736,1,1,61.45108695652174,1.2384382744642775,6.107281628424293,3.433333333333333
10503,3,3304,735,0,1,61.17006802721088,1.1804474996751035,6.06630035524124,3.4
10504,3,3305,734,0,1,61.420980926430516,1.1468420071709595,6.034110447190114,3.3866666666666667
10505,3,3306,733,0,1,61.327421555252386,1.110194247835229,6.021074101298981,3.4
10506,3,3307,735,2,0,61.06122448979592,1.0700222435717626,6.000462945103115,3.433333333333333
10507,3,3308,734,0,1,60.217983651226156,1.098907050431655,5.926197956719149,3.3466666666666667
10508,3,3309,735,1,0,59.35510204081633,1.1296078682060422,5.873666278871788,3.3266666666666667
10509,3,3310,734,0,1,59.038147138964575,1.1278691744939486,5.8887802924997406,3.34
10510,3,3311,734,1,1,58.26975476839237,1.142521139161244,5.848699760535575,3.3733333333333335
10511,3,3312,735,2,1,57.370068027210884,1.1843345878533647,5.819828176157781,3.36
10512,3,3313,736,2,1,57.04891304347826,1.194555472108856,5.800953944539351,3.34
10513,3,3314,737,1,0,56.664857530529176,1.2351568395098789,5.779642434153402,3.32
10514,3,3315,735,1,3,56.63673469387755,1.176032973723059,5.812614634472931,3.3466666666666667
10515,3,3316,735,0,0,56.53197278911565,1.1463070162094324,5.78963057735312,3.3466666666666667
10516,3,3317,737,3,1,56.41519674355495,1.0942575885747037,5.834776964222559,3.4266666666666667
10517,3,3318,738,1,0,56.52439024390244,1.0772797556604465,5.850238361715605,3.3933333333333335
10518,3,3319,739,1,0,56.266576454668474,1.1008983528165301,5.873102530463208,3.4
10519,3,3320,739,0,0,56.09472259810555,1.0754398088582793,5.8836156683907666,3.42
10520,3,3321,739,0,0,56.46549391069012,1.0419849409124526,5.97286084440837,3.46
10521,3,3322,737,0,2,56.98100407055631,1.0087238885160985,6.019557015816585,3.54
10522,3,3323,738,1,0,56.65853658536585,1.0476682704232847,6.039293556920931,3.56
10523,3,3324,738,0,0,56.4579945799458,1.0816297332415246,6.073095494794142,3.5866666666666664
10524,3,3325,738,0,0,56.25609756097561,1.1143011255716169,6.132478201256723,3.6266666666666665
10525,3,3326,738,0,0,56.09214092140921,1.069464824335762,6.168886087095105,3.6466666666666665
10526,3,3327,738,0,0,55.72086720867209,1.068706869353196,6.228907519693071,3.6933333333333334
10527,3,3328,738,1,1,55.34823848238482,1.0592224901629195,6.190131931819654,3.66
10528,3,3329,739,1,0,54.98105548037889,1.0699460933357516,6.203672747297004,3.6333333333333333
10529,3,3330,740,1,0,54.91081081081081,1.0816868387906509,6.23461305936463,3.64
10530,3,3331,740,0,0,55.255405405405405,1.0719859688235205,6.209043583533798,3.566666666666667
10531,3,3332,740,0,0,55.69864864864865,1.029828763672561,6.291793596953627,3.6
10532,3,3333,740,0,0,55.94054054054054,1.0453287265680455,6.366579406033772,3.6
10533,3,3334,740,0,0,56.23783783783784,1.0460577588072717,6.444915308468633,3.58
10534,3,3335,740,1,1,55.96756756756757,1.0458316173382223,6.443880818264721,3.58
10535,3,3336,740,0,0,56.244594594594595,1.076502218299176,6.469308738617717,3.6066666666666665
10536,3,3337,741,1,0,56.64507422402159,1.1161989700601593,6.473676612937109,3.6466666666666665
10537,3,3338,742,1,0,56.60916442048517,1.1154266830779482,6.476610910722435,3.6533333333333333
10538,3,3339,741,0,1,56.78137651821862,1.1490844168329306,6.488951293459436,3.6533333333333333
10539,3,3340,740,0,1,57.020270270270274,1.1321733757655978,6.5400781510791,3.6933333333333334
10540,3,3341,740,1,1,57.17162162162162,1.0989931794339856,6.523748070617755,3.6933333333333334
10541,3,3342,738,0,2,57.49728997289973,1.0232374883269602,6.549195031113026,3.7266666666666666
10542,3,3343,738,0,0,57.58672086720867,1.0464698523528524,6.569968712930747,3.7133333333333334
10543,3,3344,739,1,0,57.6765899864682,1.0574778114946841,6.55921743299712,3.7
10544,3,3345,740,1,0,57.821621621621624,1.1083150837639735,6.55249231632938,3.6866666666666665
10545,3,3346,740,1,1,58.112162162162164,1.091777699638445,6.596510862232819,3.7066666666666666
10546,3,3347,742,2,0,58.594339622641506,1.105411500805251,6.596904998221178,3.7533333333333334
10547,3,3348,742,0,0,58.85849056603774,1.1226292939957294,6.657744028990267,3.7666666666666666
10548,3,3349,741,0,1,59.50472334682861,1.110559539256601,6.653737462676314,3.7666666666666666
10549,3,3350,742,1,0,60.04312668463612,1.1307822817569635,6.660330322138685,3.8
10550,3,3351,741,0,1,60.771929824561404,1.1005522559427052,6.673076918150693,3.8266666666666667
10551,3,3352,740,0,1,61.51756756756757,1.04511733662986,6.684339907575018,3.86
10552,3,3353,741,1,0,61.99460188933873,1.0247505952802138,6.7075049177933685,3.8733333333333335
10553,3,3354,742,1,0,62.55525606469003,1.016227482710686,6.699787724663786,3.8866666666666667
10554,3,3355,741,0,1,63.178137651821864,0.9796234552303507,6.718055274159827,3.88
10555,3,3356,741,0,0,63.80431848852901,0.9629551479469944,6.722446644555008,3.9066666666666667
10556,3,3357,740,0,1,64.64864864864865,0.9407789539194593,6.7911183827767925,3.973333333333333
10557,3,3358,741,1,0,65.11336032388664,0.9142590205899783,6.806741756033743,3.96
10558,3,3359,741,0,0,65.67341430499326,0.9122684368314594,6.827333951762495,3.9133333333333336
10559,3,3360,741,0,0,66.20647773279352,0.9555893773756354,6.814050842845898,3.9066666666666667
10560,3,3361,741,0,0,66.78947368421052,0.9493704556851024,6.841146752474243,3.9266666666666667
10561,3,3362,741,0,0,67.43454790823212,0.9552770133828397,6.855447144829838,3.9466666666666668
10562,3,3363,741,0,0,67.89203778677462,0.9972364234177078,6.858328270553012,3.9
10563,3,3364,740,0,1,68.47702702702702,1.035306178366245,6.832419451084334,3.8933333333333335
10564,3,3365,739,0,1,69.17591339648173,1.072034952390587,6.856176453064459,3.8866666666666667
10565,3,3366,739,1,1,69.7510148849797,1.108432089451919,6.900383242174951,3.8933333333333335
10566,3,3367,739,0,0,70.2381596752368,1.129113940892301,6.901284904518386,3.84
10567,3,3368,738,0,1,70.74254742547426,1.1442838591913331,6.919245302455721,3.8066666666666666
10568,3,3369,737,0,1,71.41655359565807,1.2011622225780925,6.915438445166647,3.8266666666666667
10569,3,3370,737,0,0,72.00814111261873,1.246535214191216,6.931461285728686,3.8533333333333335
10570,3,3371,736,0,1,72.73233695652173,1.186553088761202,6.921749939301638,3.8733333333333335
10571,3,3372,736,1,1,73.38451086956522,1.0507206828238322,6.939833491438312,3.9266666666666667
10572,3,3373,737,1,0,73.77747625508819,0.9690642829582342,6.94967305386056,3.9066666666666667
10573,3,3374,736,0,1,74.4211956521739,0.877138838594716,6.9816776080124345,3.9466666666666668
10574,3,3375,736,0,0,74.97146739130434,0.855168601022769,6.990689045675921,3.94
10575,3,3376,736,0,0,75.53125,0.8433869880138644,7.020908456571382,3.986666666666667
10576,3,3377,737,1,0,76.03392130257802,0.8610018583942568,7.055916351230048,4.026666666666666
10577,3,3378,737,0,0,76.66757123473542,0.8779287809715814,7.1063070578184275,4.02
10578,3,3379,737,0,0,77.2944369063772,0.8894810375704377,7.121326343377958,4.006666666666667
10579,3,3380,737,0,0,77.9932157394844,0.8432571881276485,7.18486062649946,4.066666666666666
10580,3,3381,738,2,1,78.61653116531166,0.8548942106155785,7.166725581153193,4.1066666666666665
10581,3,3382,738,0,0,79.3739837398374,0.8298580173908023,7.205938908674952,4.166666666666667
10582,3,3383,737,0,1,80.13839891451832,0.8443157618807055,7.217635808674935,4.18
10583,3,3384,737,1,1,80.80597014925372,0.8208632950880197,7.232875561551499,4.213333333333333
10584,3,3385,737,2,2,81.49796472184532,0.81922116914416,7.203838482981756,4.226666666666667
10585,3,3386,736,1,2,82.29347826086956,0.7533633081614021,7.244013620454708,4.24
10586,3,3387,736,0,0,83.01222826086956,0.7929324504777935,7.272951410687563,4.253333333333333
10587,3,3388,734,0,2,83.73433242506812,0.8287216581856753,7.290447326620105,4.206666666666667
10588,3,3389,734,0,0,84.23433242506812,0.8892711543495821,7.296297386726747,4.193333333333333
10589,3,3390,734,0,0,84.6008174386921,0.9334608865357135,7.2758840623589425,4.1466666666666665
10590,3,3391,733,0,1,85.22646657571623,0.9066882281357553,7.3027270401009945,4.153333333333333
10591,3,3392,734,1,0,85.79427792915531,0.8954734360482427,7.2975155589647995,4.14
10592,3,3393,735,1,0,86.00952380952381,0.8891427011221642,7.32915335416642,4.153333333333333
10593,3,3394,734,0,1,86.56811989100818,0.8636755806013754,7.357233779681661,4.133333333333334
10594,3,3395,735,1,0,86.88843537414967,0.8295081739301104,7.36422583997953,4.1466666666666665
10595,3,3396,735,0,0,87.36326530612244,0.814405137629961,7.385333814767994,4.153333333333333
10596,3,3397,735,0,0,87.98775510204082,0.8225816470682001,7.4075787017231365,4.166666666666667
10597,3,3398,736,1,0,88.10461956521739,0.853304695537356,7.438413809408562,4.1
10598,3,3399,736,0,0,88.62364130434783,0.8919922782778531,7.485039894497706,4.086666666666667
10599,3,3400,736,1,1,89.14402173913044,0.9080010853867423,7.475069676375376,4.1
10600,3,3401,738,2,0,89.5189701897019,0.85705885056125,7.4954801195268494,4.133333333333334
10601,3,3402,738,0,0,90.16666666666667,0.8347821050479088,7.5011821290602825,4.16
10602,3,3403,740,2,0,90.32567567567567,0.8027368455524859,7.473773403635469,4.126666666666667
10603,3,3404,740,0,0,90.77972972972972,0.8114976758791723,7.435318120669455,4.126666666666667
10604,3,3405,741,1,0,91.22672064777328,0.8045325321075502,7.422515296941685,4.14
10605,3,3406,741,0,0,91.75708502024291,0.774862765216806,7.39882573265665,4.193333333333333
10606,3,3407,741,0,0,92.24021592442645,0.7434184813276522,7.373300180757295,4.233333333333333
10607,3,3408,741,1,1,92.25101214574899,0.7124934632469162,7.351072484111871,4.22
10608,3,3409,742,1,0,92.366576819407,0.7493701137529828,7.281379600658716,4.1866666666666665
10609,3,3410,742,0,0,92.50404312668464,0.7794114518353673,7.237015959634192,4.16
10610,3,3411,742,0,0,92.71563342318059,0.8179327375650091,7.220957154160536,4.133333333333334
10611,3,3412,742,0,0,92.85040431266846,0.837991750968034,7.1969870239025875,4.173333333333333
10612,3,3413,741,0,1,93.12415654520917,0.8457269585811461,7.146019871229019,4.12
10613,3,3414,741,0,0,92.71120107962213,0.864483539692399,7.116119416898199,4.086666666666667
10614,3,3415,740,0,1,92.52702702702703,0.8617400765107902,7.118142704073554,4.073333333333333
10615,3,3416,740,0,0,92.95135135135135,0.8437204867987721,7.162808263678585,4.086666666666667
10616,3,3417,741,1,0,93.2361673414305,0.848761672298591,7.152388878316577,4.1
10617,3,3418,741,0,0,93.61943319838056,0.8619920901120213,7.1464179061183435,4.093333333333334
10618,3,3419,742,1,0,93.8288409703504,0.8621298907291228,7.116316150618631,4.1066666666666665
10619,3,3420,743,1,0,94.2328398384926,0.8715945440436426,7.1295597495372895,4.126666666666667
10620,3,3421,743,0,0,94.89771197846568,0.8491385567783721,7.154874018612921,4.166666666666667
10621,3,3422,743,0,0,95.38627187079408,0.8451473766600089,7.140211637075067,4.193333333333333
10622,3,3423,744,1,0,95.53897849462365,0.8523867543142201,7.082086949166576,4.193333333333333
10623,3,3424,744,0,0,95.82123655913979,0.8821520882137048,7.055680138882588,4.193333333333333
10624,3,3425,744,0,0,96.16397849462365,0.8835602769645493,7.009276393148979,4.173333333333333
10625,3,3426,744,0,0,96.45833333333333,0.8654844772243694,6.974314781157118,4.16
10626,3,3427,745,1,0,96.62818791946309,0.8541449048679163,6.989582724788845,4.18
10627,3,3428,745,0,0,96.6,0.8895394762296346,6.958866446643607,4.086666666666667
10628,3,3429,746,1,0,96.58176943699732,0.8899744426973183,6.920385345725579,4.04
10629,3,3430,746,0,0,96.73994638069705,0.9006661509596909,6.933336538460798,4.046666666666667
10630,3,3431,746,0,0,96.8739946380697,0.9208550747422527,6.903126505834552,4.013333333333334
10631,3,3432,747,1,0,97.06559571619813,0.9250531888841578,6.910745256482835,4.04
10632,3,3433,748,1,0,96.96390374331551,0.9348729626972423,6.885682407882477,3.973333333333333
10633,3,3434,747,0,1,97.27443105756359,0.9774419868801999,6.855981978454209,3.953333333333333
10634,3,3435,747,0,0,97.47121820615797,1.0342166966447155,6.849249756157401,3.966666666666667
10635,3,3436,746,0,1,97.95308310991958,1.0195197000372744,6.878465591168491,3.993333333333333
10636,3,3437,747,2,1,98.095046854083,0.9762425345164922,6.849817515817484,4.0
10637,3,3438,749,2,0,97.98130841121495,0.951047262631039,6.834555988179156,3.953333333333333
10638,3,3439,748,0,1,98.31149732620321,0.8976913336485626,6.856160247057629,3.92
10639,3,3440,749,1,0,98.38317757009345,0.8951089218712269,6.854438951025338,3.9
10640,3,3441,749,0,0,98.71161548731642,0.8516943181014437,6.878711119582408,3.9
10641,3,3442,749,0,0,99.05073431241655,0.7982728930117888,6.94668266152989,3.94
10642,3,3443,749,0,0,99.3177570093458,0.8530858485399164,6.941994590093606,3.9066666666666667
10643,3,3444,750,1,0,99.552,0.9153329496508323,6.944481422123773,3.9133333333333336
10644,3,3445,752,2,0,99.84042553191489,0.9553053302735813,6.938040069068497,3.94
10645,3,3446,753,1,0,100.14077025232403,0.963717465914568,6.940640380317142,3.9133333333333336
10646,3,3447,753,1,1,100.57370517928287,0.9248154884244434,6.934067268846539,3.9266666666666667
10647,3,3448,753,1,1,100.83665338645419,0.910386538841995,6.96446855274846,3.9466666666666668
10648,3,3449,754,2,1,101.01193633952255,0.9177745150896119,6.917703536739792,3.9266666666666667
10649,3,3450,754,0,0,101.38328912466844,0.9768311708463033,6.919075082697108,3.92
10650,3,3451,754,0,0,101.8076923076923,1.0128608990081205,6.906537965338832,3.92
10651,3,3452,754,1,1,102.21618037135279,0.9445096306757419,6.923069325731823,3.933333333333333
10652,3,3453,754,0,0,102.4814323607427,0.9572191958461004,6.907094581338492,3.9266666666666667
10653,3,3454,754,0,0,102.92042440318302,0.9569287415943648,6.899610294953058,3.9066666666666667
10654,3,3455,754,0,0,103.14721485411141,0.9979510556319522,6.93461526610445,3.933333333333333
10655,3,3456,754,0,0,103.50397877984085,0.9885593861033839,6.927741334663123,3.92
10656,3,3457,755,1,0,103.94834437086092,0.9513011945015677,6.940649985572117,3.973333333333333
10657,3,3458,755,0,0,104.42119205298013,0.9439611365920371,6.945297369843538,3.9466666666666668
10658,3,3459,756,1,0,104.79232804232804,0.9788453362912354,6.939535687317672,3.9466666666666668
10659,3,3460,755,0,1,105.43311258278146,1.0497853376869277,6.907760531138552,3.9466666666666668
10660,3,3461,755,0,0,105.99072847682119,1.0369778645055057,6.896778636113787,3.966666666666667
10661,3,3462,755,0,0,106.55629139072848,1.034141516834168,6.876032447729012,4.013333333333334
10662,3,3463,755,0,0,106.84635761589404,1.0437576479709576,6.8422510915633605,3.94
10663,3,3464,755,0,0,107.27417218543046,1.1183495171871376,6.849493087488705,3.933333333333333
10664,3,3465,755,0,0,107.63708609271524,1.1757991278097097,6.852101056529223,3.9066666666666667
10665,3,3466,754,0,1,108.21883289124668,1.1775112994261683,6.845861685881641,3.9133333333333336
10666,3,3467,755,1,0,108.49139072847682,1.122134259250435,6.806023475977404,3.8933333333333335
10667,3,3468,755,0,0,108.80662251655629,1.1528484044894551,6.775826312873009,3.8533333333333335
10668,3,3469,754,0,1,109.3050397877984,1.1499732792321524,6.738641472054207,3.8066666666666666
10669,3,3470,753,0,1,109.86321381142098,1.107540639887668,6.682314968132925,3.8
10670,3,3471,753,0,0,110.36387782204515,1.0765834050086533,6.671078540152926,3.8266666666666667
10671,3,3472,752,0,1,111.00531914893617,1.0385586267155547,6.677404685454772,3.84
10672,3,3473,752,0,0,111.32180851063829,1.088334618601381,6.664412952391231,3.84
