,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1947,2,f_1_1.4,332.00,1160.00,828.00,31,466.00
1948,2,f_3_6.2,944.00,1166.00,222.00,6,77.00
1949,2,f_3_6.3,966.00,1168.00,202.00,5,50.00
1950,2,f_3_10.11,1043.00,1178.00,135.00,6,46.00
1951,2,f_3_10.12,1056.00,1180.00,124.00,6,33.00
1952,2,f_3_11.7,991.00,1181.00,190.00,4,79.00
1953,2,f_0_5.24,197.00,1183.00,986.00,29,661.00
1954,2,f_1_2.28,632.00,1187.00,555.00,19,277.00
1955,2,f_3_11.8,1004.00,1189.00,185.00,3,62.00
1956,2,f_3_10.13,1069.00,1193.00,124.00,5,38.00
1957,2,f_3_11.9,1017.00,1199.00,182.00,6,54.00
1958,2,f_3_11.10,1030.00,1202.00,172.00,5,44.00
1959,2,f_0_5.25,205.00,1203.00,998.00,31,649.00
1960,2,f_1_1.5,340.00,1203.00,863.00,27,491.00
1961,2,f_3_11.11,1043.00,1204.00,161.00,5,26.00
1962,2,f_3_6.4,987.00,1206.00,219.00,8,67.00
1963,2,f_3_11.14,1082.00,1206.00,124.00,2,5.00
1964,2,f_2_4.10,797.00,1208.00,411.00,11,263.00
1965,2,f_1_4.30,441.00,1212.00,771.00,12,638.00
1966,2,f_1_0.5,502.00,1213.00,711.00,19,427.00
1967,2,f_3_7.4,987.00,1213.00,226.00,6,93.00
1968,2,f_0_5.34,309.00,1215.00,906.00,17,674.00
1969,2,f_3_7.5,1009.00,1215.00,206.00,6,83.00
1970,2,f_3_9.13,1069.00,1218.00,149.00,4,73.00
1971,2,f_3_10.14,1082.00,1218.00,136.00,5,60.00
1972,2,f_3_9.14,1082.00,1220.00,138.00,5,55.00
1973,2,f_3_10.15,1095.00,1220.00,125.00,4,58.00
1974,2,f_3_10.16,1108.00,1221.00,113.00,5,32.00
1975,2,f_1_0.6,512.00,1222.00,710.00,17,438.00
1976,2,f_3_11.15,1095.00,1227.00,132.00,1,11.00
1977,2,f_1_5.19,741.00,1229.00,488.00,13,272.00
1978,2,f_1_2.30,637.00,1231.00,594.00,23,305.00
1979,2,f_1_2.31,647.00,1234.00,587.00,18,346.00
1980,2,f_3_7.6,1031.00,1236.00,205.00,8,87.00
1981,2,f_3_9.15,1095.00,1238.00,143.00,5,64.00
1982,2,f_3_7.7,1052.00,1239.00,187.00,6,52.00
1983,2,f_3_9.16,1108.00,1239.00,131.00,6,46.00
1984,2,f_3_7.8,1074.00,1241.00,167.00,3,54.00
1985,2,f_3_9.17,1121.00,1241.00,120.00,4,42.00
1986,2,f_3_7.9,1096.00,1243.00,147.00,2,48.00
1987,2,f_3_10.17,1121.00,1243.00,122.00,3,44.00
1988,2,f_3_9.18,1134.00,1243.00,109.00,4,29.00
1989,2,f_3_10.18,1134.00,1244.00,110.00,3,29.00
1990,2,f_3_6.6,1031.00,1252.00,221.00,4,102.00
1991,2,f_3_6.7,1052.00,1254.00,202.00,4,84.00
1992,2,f_3_6.8,1074.00,1256.00,182.00,5,73.00
1993,2,f_3_9.19,1147.00,1258.00,111.00,5,23.00
1994,2,f_1_3.2,387.00,1259.00,872.00,17,665.00
1995,2,f_1_5.16,631.00,1259.00,628.00,14,422.00
1996,2,f_3_9.20,1160.00,1259.00,99.00,4,14.00
1997,2,f_2_1.9,692.00,1261.00,569.00,18,317.00
1998,2,f_3_10.19,1147.00,1263.00,116.00,4,37.00
1999,2,f_2_4.11,800.00,1264.00,464.00,14,294.00
2000,2,f_0_5.28,230.00,1265.00,1035.00,31,683.00
2001,2,f_2_4.31,990.00,1266.00,276.00,12,116.00
2002,2,f_2_1.29,862.00,1266.00,404.00,21,170.00
2003,2,f_0_5.29,238.00,1267.00,1029.00,32,667.00
2004,2,f_3_10.20,1160.00,1267.00,107.00,2,25.00
2005,2,f_0_5.30,246.00,1268.00,1022.00,29,667.00
2006,2,f_3_10.21,1173.00,1268.00,95.00,2,13.00
2007,2,f_3_10.22,1186.00,1270.00,84.00,1,9.00
2008,2,f_3_9.21,1173.00,1273.00,100.00,4,25.00
2009,2,f_1_1.6,347.00,1275.00,928.00,30,503.00
2010,2,f_3_9.22,1186.00,1275.00,89.00,2,17.00
2011,2,f_1_1.7,355.00,1277.00,922.00,30,491.00
2012,2,f_2_4.12,811.00,1279.00,468.00,13,290.00
2013,2,f_2_1.30,872.00,1281.00,409.00,19,176.00
2014,2,f_2_4.13,856.00,1282.00,426.00,10,266.00
2015,2,f_1_5.17,649.00,1283.00,634.00,17,417.00
2016,2,f_4_9.0,1200.00,1283.00,83.00,4,16.00
2017,2,f_1_5.18,721.00,1286.00,565.00,18,343.00
2018,2,f_0_5.31,254.00,1289.00,1035.00,21,760.00
2019,2,f_0_3.30,255.00,1290.00,1035.00,28,648.00
2020,2,f_2_1.22,817.00,1290.00,473.00,20,243.00
2021,2,f_2_4.32,994.00,1291.00,297.00,14,116.00
2022,2,f_2_1.23,822.00,1293.00,471.00,21,234.00
2023,2,f_0_5.32,276.00,1298.00,1022.00,21,749.00
2024,2,f_0_5.33,306.00,1299.00,993.00,19,712.00
2025,2,f_3_11.16,1108.00,1299.00,191.00,2,94.00
2026,2,f_2_4.39,1043.00,1300.00,257.00,11,106.00
2027,2,f_2_4.16,865.00,1304.00,439.00,12,274.00
2028,2,f_2_4.41,1052.00,1307.00,255.00,8,121.00
2029,2,f_3_6.9,1096.00,1307.00,211.00,5,86.00
2030,2,f_2_4.20,895.00,1308.00,413.00,11,248.00
2031,2,f_3_6.10,1117.00,1309.00,192.00,5,68.00
2032,2,f_3_6.11,1139.00,1311.00,172.00,3,67.00
2033,2,f_3_6.12,1161.00,1312.00,151.00,2,49.00
2034,2,f_1_2.32,667.00,1317.00,650.00,20,400.00
2035,2,f_1_5.20,744.00,1318.00,574.00,15,375.00
2036,2,f_3_9.23,1199.00,1319.00,120.00,5,51.00
2037,2,f_3_6.13,1182.00,1322.00,140.00,4,29.00
2038,2,f_2_1.33,907.00,1327.00,420.00,19,172.00
2039,2,f_3_7.10,1117.00,1327.00,210.00,4,48.00
2040,2,f_2_4.42,1056.00,1330.00,274.00,9,122.00
2041,2,f_3_11.17,1121.00,1333.00,212.00,5,93.00
2042,2,f_3_10.23,1199.00,1333.00,134.00,2,67.00
2043,2,f_4_7.0,1200.00,1336.00,136.00,3,38.00
2044,2,f_2_4.43,1058.00,1337.00,279.00,8,105.00
2045,2,f_3_11.12,1056.00,1337.00,281.00,8,153.00
2046,2,f_4_7.1,1209.00,1338.00,129.00,3,26.00
2047,2,f_2_1.31,887.00,1340.00,453.00,22,178.00
2048,2,f_2_4.44,1091.00,1341.00,250.00,7,85.00
2049,2,f_1_2.33,677.00,1342.00,665.00,20,406.00
2050,2,f_2_1.36,911.00,1342.00,431.00,20,163.00
2051,2,f_4_10.0,1200.00,1348.00,148.00,3,76.00
2052,2,f_3_11.13,1069.00,1350.00,281.00,6,138.00
2053,2,f_1_2.8,363.00,1351.00,988.00,29,646.00
2054,2,f_2_4.49,1121.00,1354.00,233.00,10,86.00
2055,2,f_4_9.1,1205.00,1354.00,149.00,3,82.00
2056,2,f_4_10.1,1205.00,1354.00,149.00,3,74.00
2057,2,f_4_10.2,1210.00,1355.00,145.00,4,72.00
2058,2,f_4_10.9,1268.00,1357.00,89.00,2,16.00
2059,2,f_1_5.28,891.00,1358.00,467.00,13,287.00
2060,2,f_2_2.12,846.00,1358.00,512.00,18,235.00
2061,2,f_2_4.22,902.00,1358.00,456.00,12,285.00
2062,2,f_0_3.31,259.00,1359.00,1100.00,29,719.00
2063,2,f_1_2.9,371.00,1361.00,990.00,29,632.00
2064,2,f_2_4.23,905.00,1361.00,456.00,12,274.00
2065,2,f_1_2.10,379.00,1364.00,985.00,27,642.00
2066,2,f_4_7.2,1217.00,1364.00,147.00,5,36.00
2067,2,f_2_1.24,828.00,1365.00,537.00,22,320.00
2068,2,f_2_4.38,1042.00,1366.00,324.00,13,155.00
2069,2,f_2_1.25,837.00,1368.00,531.00,19,301.00
2070,2,f_0_3.32,301.00,1370.00,1069.00,28,688.00
2071,2,f_2_1.26,841.00,1370.00,529.00,20,303.00
2072,2,f_3_11.18,1134.00,1370.00,236.00,7,93.00
2073,2,f_4_7.3,1225.00,1371.00,146.00,4,30.00
2074,2,f_2_1.27,845.00,1372.00,527.00,22,304.00
2075,2,f_3_11.19,1147.00,1373.00,226.00,9,77.00
2076,2,f_3_11.20,1160.00,1375.00,215.00,5,60.00
2077,2,f_3_7.11,1139.00,1377.00,238.00,6,84.00
2078,2,f_3_8.12,1161.00,1377.00,216.00,4,82.00
2079,2,f_3_11.21,1173.00,1377.00,204.00,5,53.00
2080,2,f_2_4.48,1120.00,1380.00,260.00,5,122.00
2081,2,f_2_1.32,898.00,1381.00,483.00,18,204.00
2082,2,f_1_4.23,408.00,1382.00,974.00,14,803.00
2083,2,f_2_1.34,908.00,1382.00,474.00,16,204.00
2084,2,f_4_9.2,1210.00,1382.00,172.00,5,95.00
2085,2,f_4_6.0,1200.00,1387.00,187.00,4,73.00
2086,2,f_1_5.44,1014.00,1388.00,374.00,12,163.00
2087,2,f_3_1.1,1160.00,1391.00,231.00,9,61.00
2088,2,f_1_5.21,771.00,1399.00,628.00,16,400.00
2089,2,f_4_10.8,1267.00,1399.00,132.00,3,64.00
2090,2,f_1_5.29,892.00,1401.00,509.00,16,301.00
2091,2,f_4_9.3,1215.00,1403.00,188.00,6,103.00
2092,2,f_4_9.4,1220.00,1404.00,184.00,7,95.00
2093,2,f_1_2.11,386.00,1406.00,1020.00,29,661.00
2094,2,f_1_5.30,895.00,1406.00,511.00,16,270.00
2095,2,f_3_8.13,1182.00,1407.00,225.00,5,82.00
2096,2,f_4_7.4,1233.00,1410.00,177.00,3,58.00
2097,2,f_3_11.22,1186.00,1412.00,226.00,8,65.00
2098,2,f_4_7.5,1241.00,1412.00,171.00,3,53.00
2099,2,f_4_7.6,1249.00,1413.00,164.00,4,50.00
2100,2,f_1_0.13,842.00,1414.00,572.00,21,298.00
2101,2,f_2_4.57,1218.00,1418.00,200.00,5,125.00
2102,2,f_3_11.23,1199.00,1419.00,220.00,9,59.00
2103,2,f_4_9.5,1225.00,1419.00,194.00,7,92.00
2104,2,f_2_4.56,1213.00,1420.00,207.00,7,111.00
2105,2,f_4_9.6,1230.00,1420.00,190.00,8,92.00
2106,2,f_4_11.0,1200.00,1421.00,221.00,9,54.00
2107,2,f_4_11.20,1298.00,1424.00,126.00,2,18.00
2108,2,f_2_4.33,997.00,1426.00,429.00,15,206.00
2109,2,f_4_11.21,1303.00,1426.00,123.00,4,14.00
2110,2,f_4_7.7,1257.00,1427.00,170.00,5,48.00
2111,2,f_2_4.58,1224.00,1428.00,204.00,7,106.00
2112,2,f_2_1.35,910.00,1428.00,518.00,19,235.00
2113,2,f_4_11.1,1205.00,1428.00,223.00,9,52.00
2114,2,f_4_10.3,1215.00,1428.00,213.00,5,132.00
2115,2,f_4_10.4,1220.00,1429.00,209.00,6,126.00
2116,2,f_4_7.8,1265.00,1429.00,164.00,5,37.00
2117,2,f_2_4.59,1226.00,1430.00,204.00,8,97.00
2118,2,f_4_10.5,1225.00,1431.00,206.00,6,112.00
2119,2,f_4_11.2,1210.00,1433.00,223.00,10,44.00
2120,2,f_0_3.33,316.00,1436.00,1120.00,28,705.00
2121,2,f_2_2.24,1077.00,1436.00,359.00,10,131.00
2122,2,f_2_4.24,911.00,1438.00,527.00,12,340.00
2123,2,f_2_4.29,988.00,1442.00,454.00,13,280.00
2124,2,f_2_4.28,987.00,1444.00,457.00,12,271.00
2125,2,f_1_0.14,852.00,1446.00,594.00,19,312.00
2126,2,f_1_0.15,902.00,1448.00,546.00,23,282.00
2127,2,f_2_4.25,918.00,1448.00,530.00,12,361.00
2128,2,f_1_0.16,912.00,1450.00,538.00,21,268.00
2129,2,f_2_4.26,924.00,1451.00,527.00,13,350.00
2130,2,f_4_11.22,1308.00,1453.00,145.00,3,25.00
2131,2,f_2_4.27,986.00,1454.00,468.00,15,281.00
2132,2,f_2_4.34,1012.00,1454.00,442.00,15,213.00
2133,2,f_2_1.28,853.00,1458.00,605.00,22,355.00
2134,2,f_0_3.34,346.00,1459.00,1113.00,32,690.00
2135,2,f_2_4.45,1094.00,1462.00,368.00,9,208.00
2136,2,f_1_4.36,475.00,1464.00,989.00,11,831.00
2137,2,f_4_11.3,1215.00,1464.00,249.00,12,73.00
2138,2,f_2_2.23,1039.00,1465.00,426.00,12,171.00
2139,2,f_3_8.0,900.00,1466.00,566.00,7,452.00
2140,2,f_3_8.1,922.00,1468.00,546.00,6,435.00
2141,2,f_1_5.22,774.00,1469.00,695.00,18,446.00
2142,2,f_1_5.24,785.00,1471.00,686.00,18,475.00
2143,2,f_4_11.4,1220.00,1471.00,251.00,10,73.00
2144,2,f_4_8.14,1314.00,1472.00,158.00,3,17.00
2145,2,f_1_5.25,841.00,1476.00,635.00,16,384.00
2146,2,f_2_1.47,1137.00,1477.00,340.00,8,163.00
2147,2,f_2_4.60,1238.00,1478.00,240.00,7,139.00
2148,2,f_4_9.7,1235.00,1479.00,244.00,9,137.00
2149,2,f_2_4.62,1250.00,1480.00,230.00,8,129.00
2150,2,f_3_7.12,1161.00,1480.00,319.00,6,159.00
2151,2,f_1_3.3,390.00,1483.00,1093.00,19,843.00
2152,2,f_4_10.6,1230.00,1483.00,253.00,7,160.00
2153,2,f_4_10.7,1235.00,1484.00,249.00,9,154.00
2154,2,f_2_2.8,824.00,1485.00,661.00,24,330.00
2155,2,f_2_4.35,1014.00,1485.00,471.00,18,225.00
2156,2,f_2_4.36,1036.00,1486.00,450.00,16,205.00
2157,2,f_4_9.13,1279.00,1488.00,209.00,9,109.00
2158,2,f_2_4.37,1039.00,1490.00,451.00,15,212.00
2159,2,f_4_9.8,1239.00,1490.00,251.00,13,118.00
2160,2,f_2_1.37,914.00,1491.00,577.00,20,288.00
2161,2,f_4_9.9,1266.00,1492.00,226.00,14,81.00
2162,2,f_4_9.10,1269.00,1493.00,224.00,11,74.00
2163,2,f_4_11.5,1225.00,1495.00,270.00,11,60.00
2164,2,f_3_8.2,944.00,1497.00,553.00,8,430.00
2165,2,f_4_11.6,1230.00,1497.00,267.00,9,54.00
2166,2,f_4_10.10,1271.00,1503.00,232.00,8,123.00
2167,2,f_4_9.11,1271.00,1504.00,233.00,12,84.00
2168,2,f_4_10.11,1275.00,1505.00,230.00,8,132.00
2169,2,f_4_10.12,1279.00,1506.00,227.00,10,125.00
2170,2,f_2_1.10,707.00,1508.00,801.00,30,507.00
2171,2,f_4_10.13,1326.00,1508.00,182.00,8,77.00
2172,2,f_4_11.7,1235.00,1509.00,274.00,9,63.00
2173,2,f_3_1.4,1202.00,1510.00,308.00,13,124.00
2174,2,f_3_1.5,1213.00,1515.00,302.00,10,108.00
2175,2,f_4_7.9,1273.00,1516.00,243.00,5,137.00
2176,2,f_4_9.12,1273.00,1518.00,245.00,11,87.00
2177,2,f_4_7.10,1282.00,1518.00,236.00,4,135.00
2178,2,f_2_1.38,927.00,1521.00,594.00,20,335.00
2179,2,f_4_8.1,1209.00,1521.00,312.00,9,150.00
2180,2,f_2_1.48,1138.00,1527.00,389.00,12,192.00
2181,2,f_3_8.3,966.00,1528.00,562.00,5,427.00
2182,2,f_4_9.14,1281.00,1528.00,247.00,12,82.00
2183,2,f_2_4.46,1096.00,1529.00,433.00,12,281.00
2184,2,f_3_1.0,1157.00,1529.00,372.00,14,163.00
2185,2,f_1_0.7,647.00,1530.00,883.00,20,609.00
2186,2,f_3_8.4,987.00,1530.00,543.00,6,423.00
2187,2,f_4_9.15,1285.00,1530.00,245.00,12,72.00
2188,2,f_4_11.8,1239.00,1531.00,292.00,10,70.00
2189,2,f_4_9.21,1343.00,1532.00,189.00,8,43.00
2190,2,f_4_9.16,1288.00,1534.00,246.00,11,64.00
2191,2,f_4_9.17,1296.00,1535.00,239.00,8,56.00
2192,2,f_4_9.18,1306.00,1537.00,231.00,9,57.00
2193,2,f_4_9.19,1321.00,1538.00,217.00,8,109.00
2194,2,f_4_11.9,1244.00,1539.00,295.00,12,90.00
2195,2,f_4_8.15,1322.00,1544.00,222.00,6,85.00
2196,2,f_1_0.8,658.00,1546.00,888.00,19,591.00
2197,2,f_2_1.39,947.00,1547.00,600.00,19,347.00
2198,2,f_2_1.40,977.00,1550.00,573.00,20,326.00
2199,2,f_2_4.61,1249.00,1553.00,304.00,10,181.00
2200,2,f_1_5.51,1173.00,1554.00,381.00,10,200.00
2201,2,f_3_8.5,1009.00,1555.00,546.00,7,427.00
2202,2,f_4_11.23,1312.00,1555.00,243.00,5,109.00
2203,2,f_2_1.41,987.00,1558.00,571.00,20,313.00
2204,2,f_2_4.30,989.00,1560.00,571.00,15,366.00
2205,2,f_1_2.34,687.00,1561.00,874.00,27,590.00
2206,2,f_4_8.16,1330.00,1561.00,231.00,7,88.00
2207,2,f_4_9.20,1325.00,1563.00,238.00,8,123.00
2208,2,f_4_9.22,1346.00,1564.00,218.00,6,123.00
2209,2,f_4_11.10,1249.00,1566.00,317.00,15,82.00
2210,2,f_4_11.25,1322.00,1568.00,246.00,4,109.00
2211,2,f_4_11.11,1254.00,1570.00,316.00,15,70.00
2212,2,f_3_1.6,1227.00,1572.00,345.00,12,132.00
2213,2,f_4_10.14,1329.00,1573.00,244.00,8,142.00
2214,2,f_1_2.35,692.00,1576.00,884.00,29,568.00
2215,2,f_1_0.9,667.00,1577.00,910.00,18,579.00
2216,2,f_4_10.15,1346.00,1578.00,232.00,8,134.00
2217,2,f_4_9.23,1349.00,1578.00,229.00,7,126.00
2218,2,f_1_5.12,437.00,1579.00,1142.00,18,917.00
2219,2,f_4_9.24,1352.00,1579.00,227.00,8,120.00
2220,2,f_4_11.12,1259.00,1583.00,324.00,19,80.00
2221,2,f_4_11.26,1327.00,1585.00,258.00,6,123.00
2222,2,f_4_9.25,1355.00,1587.00,232.00,10,119.00
2223,2,f_4_10.16,1349.00,1588.00,239.00,8,129.00
2224,2,f_4_7.11,1290.00,1589.00,299.00,7,142.00
2225,2,f_4_9.26,1357.00,1589.00,232.00,11,104.00
2226,2,f_4_11.27,1332.00,1589.00,257.00,7,121.00
2227,2,f_4_11.24,1317.00,1591.00,274.00,8,126.00
2228,2,f_4_11.28,1337.00,1593.00,256.00,7,115.00
2229,2,f_2_2.17,914.00,1596.00,682.00,27,366.00
2230,2,f_4_11.29,1342.00,1596.00,254.00,9,106.00
2231,2,f_4_11.30,1346.00,1597.00,251.00,7,113.00
2232,2,f_2_4.47,1098.00,1600.00,502.00,14,327.00
2233,2,f_4_11.31,1351.00,1600.00,249.00,6,105.00
2234,2,f_4_7.12,1298.00,1601.00,303.00,8,142.00
2235,2,f_4_10.17,1376.00,1603.00,227.00,10,116.00
2236,2,f_1_0.10,671.00,1606.00,935.00,21,625.00
2237,2,f_3_1.2,1168.00,1606.00,438.00,17,224.00
2238,2,f_2_2.25,1117.00,1612.00,495.00,21,228.00
2239,2,f_4_11.13,1264.00,1614.00,350.00,19,89.00
2240,2,f_4_8.17,1338.00,1617.00,279.00,8,86.00
2241,2,f_1_3.6,396.00,1618.00,1222.00,20,958.00
2242,2,f_2_2.18,967.00,1620.00,653.00,26,333.00
2243,2,f_2_1.42,1022.00,1620.00,598.00,28,272.00
2244,2,f_4_9.27,1360.00,1623.00,263.00,10,133.00
2245,2,f_2_4.40,1046.00,1624.00,578.00,17,352.00
2246,2,f_2_2.26,1129.00,1625.00,496.00,22,217.00
2247,2,f_2_1.45,1092.00,1625.00,533.00,22,225.00
2248,2,f_1_0.11,677.00,1626.00,949.00,20,638.00
2249,2,f_2_1.46,1127.00,1627.00,500.00,20,190.00
2250,2,f_3_8.6,1031.00,1628.00,597.00,10,459.00
2251,2,f_2_2.27,1134.00,1630.00,496.00,21,239.00
2252,2,f_2_4.50,1121.00,1636.00,515.00,15,335.00
2253,2,f_2_1.11,717.00,1640.00,923.00,31,605.00
2254,2,f_1_5.50,1159.00,1643.00,484.00,12,297.00
2255,2,f_2_2.28,1137.00,1645.00,508.00,22,216.00
2256,2,f_2_1.49,1142.00,1646.00,504.00,22,185.00
2257,2,f_2_2.7,817.00,1649.00,832.00,28,540.00
2258,2,f_2_4.51,1126.00,1649.00,523.00,16,323.00
2259,2,f_2_1.43,1047.00,1649.00,602.00,25,269.00
2260,2,f_2_4.52,1141.00,1651.00,510.00,15,319.00
2261,2,f_3_1.7,1237.00,1651.00,414.00,12,214.00
2262,2,f_2_2.9,832.00,1652.00,820.00,29,465.00
2263,2,f_4_6.11,1290.00,1656.00,366.00,11,161.00
2264,2,f_4_9.28,1366.00,1658.00,292.00,12,150.00
2265,2,f_4_9.29,1391.00,1660.00,269.00,12,128.00
2266,2,f_2_1.44,1057.00,1662.00,605.00,25,250.00
2267,2,f_3_1.9,1240.00,1664.00,424.00,14,202.00
2268,2,f_2_2.19,977.00,1665.00,688.00,29,340.00
2269,2,f_4_6.1,1209.00,1668.00,459.00,15,271.00
2270,2,f_4_10.18,1391.00,1668.00,277.00,8,178.00
2271,2,f_4_11.32,1356.00,1669.00,313.00,7,185.00
2272,2,f_4_6.2,1217.00,1670.00,453.00,15,258.00
2273,2,f_2_4.53,1144.00,1671.00,527.00,15,311.00
2274,2,f_2_2.29,1157.00,1672.00,515.00,23,222.00
2275,2,f_4_8.18,1346.00,1676.00,330.00,10,130.00
2276,2,f_4_9.30,1394.00,1678.00,284.00,15,128.00
2277,2,f_2_4.54,1181.00,1680.00,499.00,15,285.00
2278,2,f_4_9.31,1397.00,1680.00,283.00,15,111.00
2279,2,f_1_2.36,702.00,1685.00,983.00,33,648.00
2280,2,f_3_4.4,1521.00,1689.00,168.00,7,29.00
2281,2,f_2_2.30,1182.00,1691.00,509.00,21,247.00
2282,2,f_4_10.19,1394.00,1693.00,299.00,11,187.00
2283,2,f_2_4.55,1188.00,1699.00,511.00,14,290.00
2284,2,f_4_6.3,1225.00,1700.00,475.00,18,271.00
2285,2,f_4_10.20,1421.00,1703.00,282.00,11,166.00
2286,2,f_4_6.4,1233.00,1704.00,471.00,16,255.00
2287,2,f_4_10.21,1431.00,1704.00,273.00,10,157.00
2288,2,f_4_11.51,1449.00,1706.00,257.00,5,105.00
2289,2,f_4_6.5,1241.00,1712.00,471.00,16,247.00
2290,2,f_4_11.14,1269.00,1714.00,445.00,20,168.00
2291,2,f_4_11.15,1273.00,1716.00,443.00,22,149.00
2292,2,f_2_1.12,721.00,1717.00,996.00,31,628.00
2293,2,f_4_9.32,1399.00,1718.00,319.00,15,134.00
2294,2,f_4_9.33,1411.00,1719.00,308.00,15,129.00
2295,2,f_4_11.36,1376.00,1719.00,343.00,9,202.00
2296,2,f_3_4.1,1505.00,1720.00,215.00,9,49.00
2297,2,f_4_11.16,1278.00,1721.00,443.00,19,148.00
2298,2,f_3_8.7,1052.00,1722.00,670.00,10,517.00
2299,2,f_2_4.63,1254.00,1723.00,469.00,13,331.00
2300,2,f_3_8.8,1074.00,1724.00,650.00,14,491.00
2301,2,f_2_2.20,980.00,1726.00,746.00,25,342.00
2302,2,f_3_8.9,1096.00,1726.00,630.00,14,459.00
2303,2,f_2_1.13,727.00,1727.00,1000.00,30,618.00
2304,2,f_3_8.10,1117.00,1728.00,611.00,14,425.00
2305,2,f_4_10.22,1434.00,1728.00,294.00,9,182.00
2306,2,f_4_9.34,1414.00,1728.00,314.00,15,124.00
2307,2,f_4_11.17,1283.00,1729.00,446.00,18,142.00
2308,2,f_3_4.2,1508.00,1730.00,222.00,8,55.00
2309,2,f_4_10.23,1476.00,1730.00,254.00,8,150.00
2310,2,f_2_2.31,1197.00,1737.00,540.00,25,242.00
2311,2,f_4_10.25,1480.00,1738.00,258.00,8,154.00
2312,2,f_4_9.35,1422.00,1738.00,316.00,15,122.00
2313,2,f_4_11.18,1288.00,1739.00,451.00,19,136.00
2314,2,f_4_9.36,1424.00,1739.00,315.00,13,112.00
2315,2,f_4_10.24,1479.00,1740.00,261.00,9,146.00
2316,2,f_4_9.39,1442.00,1741.00,299.00,13,132.00
2317,2,f_3_4.8,1528.00,1743.00,215.00,7,59.00
2318,2,f_4_9.37,1431.00,1743.00,312.00,15,126.00
2319,2,f_1_3.24,571.00,1746.00,1175.00,18,920.00
2320,2,f_1_2.37,722.00,1746.00,1024.00,33,669.00
2321,2,f_3_8.11,1139.00,1753.00,614.00,18,389.00
2322,2,f_4_11.33,1361.00,1754.00,393.00,13,229.00
2323,2,f_4_11.52,1453.00,1757.00,304.00,8,153.00
2324,2,f_2_4.64,1271.00,1758.00,487.00,14,350.00
2325,2,f_1_2.38,737.00,1759.00,1022.00,32,678.00
2326,2,f_2_4.65,1275.00,1760.00,485.00,15,339.00
2327,2,f_4_11.40,1395.00,1760.00,365.00,13,210.00
2328,2,f_2_1.14,737.00,1767.00,1030.00,28,627.00
2329,2,f_2_2.32,1208.00,1767.00,559.00,23,238.00
2330,2,f_4_9.38,1440.00,1768.00,328.00,14,140.00
2331,2,f_4_9.40,1444.00,1770.00,326.00,14,126.00
2332,2,f_4_9.41,1446.00,1771.00,325.00,16,137.00
2333,2,f_1_3.31,1303.00,1773.00,470.00,24,184.00
2334,2,f_4_9.42,1481.00,1773.00,292.00,13,112.00
2335,2,f_4_9.43,1483.00,1776.00,293.00,12,103.00
2336,2,f_1_0.17,915.00,1777.00,862.00,29,515.00
2337,2,f_4_9.47,1497.00,1777.00,280.00,12,113.00
2338,2,f_4_9.44,1486.00,1779.00,293.00,11,111.00
2339,2,f_4_9.45,1488.00,1781.00,293.00,11,108.00
2340,2,f_2_2.33,1242.00,1782.00,540.00,24,225.00
2341,2,f_4_9.46,1496.00,1783.00,287.00,12,130.00
2342,2,f_4_9.48,1499.00,1784.00,285.00,11,127.00
2343,2,f_2_4.66,1281.00,1788.00,507.00,17,352.00
2344,2,f_4_6.6,1249.00,1788.00,539.00,16,307.00
2345,2,f_2_2.21,984.00,1789.00,805.00,27,392.00
2346,2,f_2_4.67,1316.00,1790.00,474.00,17,314.00
2347,2,f_4_10.26,1484.00,1792.00,308.00,9,213.00
2348,2,f_4_10.29,1554.00,1794.00,240.00,8,147.00
2349,2,f_1_0.12,723.00,1795.00,1072.00,33,670.00
2350,2,f_4_11.35,1371.00,1795.00,424.00,16,242.00
2351,2,f_4_9.49,1503.00,1795.00,292.00,11,132.00
2352,2,f_4_9.50,1516.00,1796.00,280.00,10,129.00
2353,2,f_4_11.41,1400.00,1797.00,397.00,14,215.00
2354,2,f_2_2.34,1254.00,1798.00,544.00,24,220.00
2355,2,f_4_9.52,1520.00,1798.00,278.00,12,125.00
2356,2,f_4_11.43,1410.00,1799.00,389.00,12,204.00
2357,2,f_2_2.35,1261.00,1800.00,539.00,23,207.00
2358,2,f_4_6.7,1257.00,1801.00,544.00,18,314.00
2359,2,f_4_11.34,1366.00,1801.00,435.00,19,218.00
2360,2,f_4_6.8,1265.00,1803.00,538.00,19,300.00
2361,2,f_1_3.25,575.00,1804.00,1229.00,20,941.00
2362,2,f_4_11.39,1390.00,1804.00,414.00,14,197.00
2363,2,f_1_3.26,579.00,1805.00,1226.00,21,934.00
2364,2,f_4_6.9,1273.00,1806.00,533.00,16,286.00
2365,2,f_4_11.19,1293.00,1806.00,513.00,18,163.00
2366,2,f_4_9.51,1519.00,1808.00,289.00,12,123.00
2367,2,f_4_11.37,1381.00,1809.00,428.00,16,236.00
2368,2,f_4_6.10,1282.00,1810.00,528.00,15,274.00
2369,2,f_4_11.45,1419.00,1812.00,393.00,12,208.00
2370,2,f_2_2.36,1292.00,1813.00,521.00,26,191.00
2371,2,f_4_6.34,1514.00,1816.00,302.00,10,96.00
2372,2,f_2_4.68,1319.00,1819.00,500.00,14,343.00
