,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
5198,2,1599,509,0,0,36.44007858546169,1.9842046556040922,3.98200954293181,1.94
5199,2,1600,510,1,0,36.64509803921569,2.047001320793362,4.042271088825632,2.006666666666667
5200,2,1601,509,1,2,37.09823182711198,1.9501371879609712,4.034826170013056,2.013333333333333
5201,2,1602,510,2,1,37.36470588235294,1.8252704800179032,4.10056364689322,2.0733333333333333
5202,2,1603,510,0,0,37.63333333333333,1.8251053318414519,4.195600870753397,2.06
5203,2,1604,509,0,1,37.850687622789785,1.7971253318924099,4.205292961125169,2.046666666666667
5204,2,1605,510,1,0,38.03137254901961,1.7519828259580508,4.209175163325417,2.0533333333333332
5205,2,1606,510,0,0,38.3235294117647,1.7041235448351486,4.244740536501874,2.046666666666667
5206,2,1607,509,1,2,38.79567779960707,1.6267406763910384,4.250390831702683,2.0866666666666664
5207,2,1608,509,0,0,38.856581532416506,1.5553613979958307,4.228285704632553,2.04
5208,2,1609,509,0,0,39.047151277013754,1.5815008407038922,4.198412398355677,2.0
5209,2,1610,512,3,0,39.1484375,1.611860549957494,4.219536572763517,2.046666666666667
5210,2,1611,513,1,0,39.37426900584796,1.6510000776988916,4.188110154552608,2.08
5211,2,1612,514,1,0,39.673151750972764,1.7047221206418308,4.168005118358981,2.12
5212,2,1613,513,0,1,39.66276803118908,1.826756805194225,4.156579790591726,2.0533333333333332
5213,2,1614,514,1,0,39.73929961089494,1.8802519315446529,4.127608939271689,2.0533333333333332
5214,2,1615,513,0,1,39.98830409356725,1.8530047823708993,4.094576358496146,2.033333333333333
5215,2,1616,514,1,0,40.10894941634241,1.7748269609665208,4.064283454681772,2.04
5216,2,1617,516,2,0,40.29457364341085,1.7301334960035177,4.049850477349613,2.0733333333333333
5217,2,1618,517,2,1,39.79110251450677,1.8006309965615785,4.024088578658389,2.006666666666667
5218,2,1619,516,0,1,39.62403100775194,1.9153661491296061,4.0364781128547635,1.9866666666666666
5219,2,1620,517,1,0,39.44294003868472,2.0051305580063152,4.032997231175179,1.96
5220,2,1621,516,1,2,39.51744186046512,2.000802055880936,4.090617991887725,2.013333333333333
5221,2,1622,516,0,0,39.55813953488372,1.98419649307294,4.114991562027261,2.013333333333333
5222,2,1623,518,2,0,39.310810810810814,2.100860819406407,4.102010347243031,1.9866666666666666
5223,2,1624,521,4,1,39.15547024952016,2.138249276524768,4.085660561307342,1.9733333333333334
5224,2,1625,521,1,1,39.257197696737045,2.1320329601432437,4.07795700484119,1.94
5225,2,1626,519,0,2,39.67437379576108,2.087139757497156,4.107581067029867,1.9666666666666666
5226,2,1627,521,3,1,39.88483685220729,1.9731977323958827,4.148702608446805,2.04
5227,2,1628,520,0,1,40.27884615384615,1.8845971341242738,4.172736911588523,2.04
5228,2,1629,519,0,1,40.80346820809248,1.8560903564868818,4.2263722294921235,2.066666666666667
5229,2,1630,519,0,0,41.1849710982659,1.7485027750619746,4.220057924826257,2.066666666666667
5230,2,1631,523,5,1,41.347992351816444,1.6128686691800764,4.283300907789069,2.2
5231,2,1632,523,0,0,41.862332695984705,1.6504844290382694,4.3349996796103945,2.2333333333333334
5232,2,1633,525,2,0,41.69714285714286,1.6860216201585803,4.313369397067165,2.1866666666666665
5233,2,1634,525,0,0,41.79047619047619,1.7896835842632255,4.28127187747857,2.1933333333333334
5234,2,1635,525,0,0,41.84761904761905,1.8504558794765529,4.270435835160415,2.1733333333333333
5235,2,1636,526,1,0,41.851711026615966,1.8495231725279169,4.350167302019034,2.2066666666666666
5236,2,1637,525,0,1,42.04380952380952,1.8960106665307082,4.323111019727447,2.1933333333333334
5237,2,1638,525,0,0,41.965714285714284,1.9824425696204422,4.367679271904271,2.1733333333333333
5238,2,1639,527,2,0,41.7685009487666,2.086390251484786,4.376751712806606,2.1933333333333334
5239,2,1640,528,1,0,41.75757575757576,2.13395902349045,4.458804024997436,2.18
5240,2,1641,527,0,1,42.121442125237195,2.121157283063802,4.512013593360138,2.22
5241,2,1642,530,3,0,42.25660377358491,2.076111047905059,4.508387245518685,2.2333333333333334
5242,2,1643,531,1,0,41.822975517890775,2.166749429535941,4.457323561660442,2.16
5243,2,1644,532,2,1,41.5,2.187180721227487,4.451841067343811,2.1666666666666665
5244,2,1645,534,2,0,41.153558052434455,2.2547275426716404,4.411983680840173,2.12
5245,2,1646,536,3,1,41.05410447761194,2.2254310086261935,4.479702371065887,2.16
5246,2,1647,535,0,1,41.194392523364485,2.1436491001085622,4.469775037839028,2.1666666666666665
5247,2,1648,535,0,0,41.19065420560748,2.111122926260263,4.538839793016125,2.16
5248,2,1649,538,3,0,40.951672862453535,1.9809542786877223,4.521926826279061,2.2133333333333334
5249,2,1650,535,0,3,41.299065420560744,1.847137094578784,4.490859853326779,2.2133333333333334
5250,2,1651,535,0,0,41.45794392523364,1.7492328297373572,4.60606363636264,2.2533333333333334
5251,2,1652,533,0,2,41.812382739212005,1.6533843579850174,4.606584659183224,2.2933333333333334
5252,2,1653,536,4,1,40.16417910447761,1.6463475957228018,4.541835165070025,2.28
5253,2,1654,537,1,0,38.78212290502793,1.7161416601778083,4.508387245518684,2.2333333333333334
5254,2,1655,537,0,0,37.666666666666664,1.794226964566468,4.478968135135095,2.2133333333333334
5255,2,1656,537,0,0,36.787709497206706,1.8860102859825598,4.51429827203397,2.2333333333333334
5256,2,1657,538,2,1,35.737918215613384,1.891949760608189,4.5257583772102645,2.2533333333333334
5257,2,1658,539,1,0,34.43599257884972,1.907997414208454,4.5206882465197955,2.1733333333333333
5258,2,1659,538,0,1,33.342007434944236,1.9596084607530468,4.499402429459074,2.0933333333333333
5259,2,1660,540,2,0,32.12222222222222,2.000173011874855,4.497312777895509,2.0866666666666664
5260,2,1661,539,0,1,31.131725417439704,1.9907854015171136,4.476288144831112,2.0533333333333332
5261,2,1662,541,2,0,30.073937153419593,2.0365561205914013,4.4762335357604695,2.1
5262,2,1663,541,1,1,28.66358595194085,2.0254049157816323,4.4420415726705365,2.04
5263,2,1664,542,1,0,27.39667896678967,2.071521459879675,4.38023845114497,1.9866666666666666
5264,2,1665,541,0,1,26.493530499075785,2.0538469523601806,4.390013920504379,1.9666666666666666
5265,2,1666,542,2,1,25.380073800738007,2.030984660682364,4.409792134178965,2.02
5266,2,1667,543,1,0,24.302025782688766,2.0601481459486473,4.453218561395292,2.046666666666667
5267,2,1668,544,1,0,23.481617647058822,2.1521053224444016,4.4286140294930005,2.026666666666667
5268,2,1669,544,2,2,23.110294117647058,2.1515292687251235,4.461190673152429,2.066666666666667
5269,2,1670,545,2,1,22.471559633027525,2.1261225703518587,4.434856881067929,2.0733333333333333
5270,2,1671,544,0,1,22.19485294117647,2.147742719741371,4.480977075990855,2.0866666666666664
5271,2,1672,543,0,1,21.950276243093924,2.0719395444457436,4.487815603262782,2.1133333333333333
5272,2,1673,544,2,1,21.514705882352942,2.140877509152798,4.509131475868348,2.12
5273,2,1674,544,0,0,21.341911764705884,2.261636614139422,4.4794642536803435,2.12
5274,2,1675,548,4,0,20.458029197080293,2.251017940469755,4.494050387889403,2.1533333333333333
5275,2,1676,548,0,0,19.76094890510949,2.2180902740255957,4.488622654371086,2.16
5276,2,1677,548,1,1,19.18978102189781,2.213961136851131,4.529292316564353,2.2133333333333334
5277,2,1678,550,2,0,18.69272727272727,2.2008086281734776,4.509353242613255,2.18
5278,2,1679,551,2,1,18.903811252268603,2.1759419790446763,4.524113172766571,2.18
5279,2,1680,552,1,0,19.166666666666668,2.1483476017198315,4.5206882465197955,2.1733333333333333
5280,2,1681,550,0,2,19.638181818181817,2.088582143765898,4.536351936180535,2.1866666666666665
5281,2,1682,552,2,0,19.954710144927535,2.009619114874134,4.560974554729382,2.2533333333333334
5282,2,1683,554,2,0,20.054151624548737,2.0064954465770355,4.579878698054009,2.2266666666666666
5283,2,1684,554,0,0,20.27436823104693,1.9691156166041848,4.594412064913445,2.2266666666666666
5284,2,1685,554,0,0,20.572202166064983,1.942976920407255,4.592283382661251,2.24
5285,2,1686,553,0,1,20.887884267631105,1.8669787289671511,4.7107253510827105,2.32
5286,2,1687,555,2,0,21.153153153153152,1.738895918915831,4.788875998951459,2.4
5287,2,1688,557,2,0,21.080789946140037,1.8079277883224774,4.772905008715575,2.3733333333333335
5288,2,1689,560,3,0,20.960714285714285,1.9079601645294952,4.789971004319569,2.3866666666666667
5289,2,1690,561,2,1,21.09090909090909,1.8613937575600903,4.789971004319569,2.3866666666666667
5290,2,1691,561,0,0,21.279857397504458,1.872862815841812,4.8166378315169185,2.4
5291,2,1692,561,1,1,21.502673796791445,1.774276321235161,4.836637950753258,2.44
5292,2,1693,564,3,0,21.379432624113477,1.805238638014635,4.76412986109041,2.42
5293,2,1694,564,1,1,21.4645390070922,1.8551361103974084,4.740487551109297,2.433333333333333
5294,2,1695,564,0,0,21.581560283687942,1.8879669863943174,4.684864518377832,2.4066666666666667
5295,2,1696,567,3,0,21.620811287477956,1.8542895310875012,4.689487060317886,2.4266666666666667
5296,2,1697,569,2,0,20.755711775043938,1.8651506262483657,4.767034950807705,2.4266666666666667
5297,2,1698,569,0,0,19.8207381370826,1.8942985901501557,4.817786490357025,2.34
5298,2,1699,570,1,0,19.90701754385965,1.888956558924233,4.830113870293329,2.3
5299,2,1700,570,1,1,20.029824561403508,1.779070610707031,4.915209953693626,2.3066666666666666
5300,2,1701,570,1,1,20.20175438596491,1.7260630349065007,4.92956612920673,2.2933333333333334
5301,2,1702,570,0,0,20.44736842105263,1.727514608491562,4.947910894733476,2.3133333333333335
5302,2,1703,572,2,0,20.554195804195803,1.7468105148451154,4.953566616310133,2.2866666666666666
5303,2,1704,572,1,1,20.846153846153847,1.81805746989304,5.019822927377241,2.2733333333333334
5304,2,1705,572,2,2,21.215034965034967,1.8615564415747485,5.064841776622664,2.3066666666666666
5305,2,1706,573,1,0,21.640488656195462,1.9229390656271264,5.102348043357642,2.3733333333333335
5306,2,1707,573,1,1,22.225130890052355,1.903451224782856,5.140929444716739,2.4133333333333336
5307,2,1708,574,1,0,22.501742160278745,1.8708741722864988,5.152794279698045,2.4266666666666667
5308,2,1709,576,2,0,22.774305555555557,1.8566154068374512,5.133441557300737,2.433333333333333
5309,2,1710,577,1,0,23.204506065857885,1.8761407926826636,5.188058939098086,2.473333333333333
5310,2,1711,579,2,0,23.533678756476682,1.7763041396537982,5.211205874523349,2.5
5311,2,1712,580,1,0,23.979310344827585,1.7204134478054607,5.2466963150369414,2.546666666666667
5312,2,1713,579,0,1,24.188255613126078,1.7054704234754838,5.241751191687332,2.473333333333333
5313,2,1714,580,1,0,24.367241379310343,1.7369398287555597,5.243086453183426,2.493333333333333
5314,2,1715,580,1,1,24.658620689655173,1.7797504236465365,5.281081539062073,2.513333333333333
5315,2,1716,580,0,0,24.979310344827585,1.8703336374859756,5.293602008294751,2.533333333333333
5316,2,1717,579,0,1,25.352331606217618,1.8306123107592633,5.298402274900111,2.56
5317,2,1718,582,4,1,25.00515463917526,1.826581601419476,5.290582828636809,2.58
5318,2,1719,581,0,1,25.125645438898452,1.8788233446628764,5.289507433484605,2.566666666666667
5319,2,1720,580,1,2,25.279310344827586,1.8418804122259358,5.266924044343994,2.5533333333333332
5320,2,1721,580,1,1,25.420689655172414,1.7441632343356654,5.271647433835714,2.58
5321,2,1722,580,1,1,25.627586206896552,1.6341710716129842,5.2790108501077695,2.5933333333333333
5322,2,1723,579,0,1,25.556131260794473,1.6510863026091043,5.236521321980419,2.546666666666667
5323,2,1724,578,0,1,25.558823529411764,1.5663048832350357,5.181659965686671,2.52
5324,2,1725,579,2,1,25.500863557858377,1.599039874749668,5.154570787175203,2.52
5325,2,1726,579,0,0,25.506044905008636,1.6538928530329766,5.158419223840661,2.473333333333333
5326,2,1727,579,2,2,25.5440414507772,1.6881113286567733,5.137612934687339,2.46
5327,2,1728,579,1,1,25.45250431778929,1.6821760392553915,5.1253444328703965,2.4133333333333336
5328,2,1729,576,0,3,25.82638888888889,1.6566183280722298,5.109594460968068,2.4066666666666667
5329,2,1730,575,0,1,25.921739130434784,1.6693911788457014,5.058326468968435,2.4
5330,2,1731,574,1,2,26.127177700348433,1.6471536659720625,5.085443277958503,2.46
5331,2,1732,577,3,0,26.1421143847487,1.6554670306785897,5.102504831507321,2.466666666666667
5332,2,1733,577,0,0,26.181975736568457,1.757258613592685,5.080927299442714,2.4133333333333336
5333,2,1734,577,0,0,26.233968804159446,1.8573929675528338,5.065631473194849,2.3733333333333335
5334,2,1735,578,1,0,26.468858131487888,1.8928868973865924,5.122364905219289,2.3933333333333335
5335,2,1736,578,0,0,26.67993079584775,1.8619924641208667,5.148186304148504,2.3866666666666667
5336,2,1737,580,2,0,26.853448275862068,1.7754991094859187,5.134549639452326,2.42
5337,2,1738,579,0,1,27.13816925734024,1.6883350950650018,5.141037508778425,2.42
5338,2,1739,580,3,2,27.429310344827588,1.6230838993103875,5.202238834279804,2.506666666666667
5339,2,1740,581,3,2,27.819277108433734,1.532770524209981,5.251712948066459,2.5533333333333332
5340,2,1741,581,1,1,28.35800344234079,1.4352964897572031,5.278152033514087,2.566666666666667
5341,2,1742,582,2,1,28.900343642611684,1.2847263003360248,5.354644920274568,2.6333333333333333
5342,2,1743,582,0,0,29.350515463917525,1.2570769116317413,5.399160428560476,2.68
5343,2,1744,582,2,2,29.823024054982817,1.1592923801552992,5.4329243199833614,2.7
5344,2,1745,584,2,0,30.34417808219178,1.1718483056870035,5.438954147832303,2.7333333333333334
5345,2,1746,584,0,0,30.926369863013697,1.1471969430999793,5.500808021453657,2.7666666666666666
5346,2,1747,584,2,2,31.51027397260274,1.0493255732426747,5.541054853445225,2.8266666666666667
5347,2,1748,584,0,0,31.875,1.0461588776928403,5.545051848269772,2.82
5348,2,1749,584,0,0,32.363013698630134,1.0205309569630763,5.591346488597853,2.8466666666666667
5349,2,1750,584,0,0,32.71404109589041,1.0119640161463792,5.582150123384358,2.86
5350,2,1751,585,1,0,33.13504273504274,1.0020545037194257,5.605378369625611,2.92
5351,2,1752,586,1,0,33.575085324232084,1.0548653451472687,5.623695898211029,2.973333333333333
5352,2,1753,587,1,0,33.92674616695059,1.1203568225931884,5.63321893374965,2.986666666666667
5353,2,1754,588,2,1,34.14625850340136,1.1550342979523005,5.608327142146162,3.0
5354,2,1755,588,1,1,34.445578231292515,1.1850579620141282,5.628483119120303,3.013333333333333
5355,2,1756,589,1,0,34.692699490662136,1.1859067515857995,5.6202016571175335,3.0
5356,2,1757,589,0,0,35.0509337860781,1.1690046283559978,5.5922207872484195,2.98
5357,2,1758,590,2,1,34.97966101694915,1.1303748536077993,5.612826580451442,2.9466666666666668
5358,2,1759,590,1,1,34.96271186440678,1.1689618475208579,5.573193778157089,2.8866666666666667
5359,2,1760,589,0,1,35.07130730050934,1.1953294505312748,5.629608235826796,2.9133333333333336
5360,2,1761,590,3,2,35.122033898305084,1.1412538163546835,5.645844095930702,2.933333333333333
5361,2,1762,591,1,0,35.29780033840947,1.182799945580911,5.742631994323006,2.953333333333333
5362,2,1763,591,0,0,35.48054145516075,1.213552950304029,5.7395315333415695,2.933333333333333
5363,2,1764,592,1,0,35.520270270270274,1.258330067013463,5.678141323434007,2.9266666666666667
5364,2,1765,592,0,0,35.79054054054054,1.3244836932101087,5.684008757519254,2.9266666666666667
5365,2,1766,592,0,0,36.04391891891892,1.374690070081339,5.6950504826559705,2.92
5366,2,1767,593,1,0,36.27824620573356,1.4037931775485,5.671762414707521,2.933333333333333
5367,2,1768,593,2,2,36.44350758853288,1.380730052472454,5.660502529713144,2.9266666666666667
5368,2,1769,592,0,1,36.56925675675676,1.4798306623336999,5.593349225245601,2.8333333333333335
5369,2,1770,592,0,0,36.75675675675676,1.5440865419981287,5.56942446657542,2.8133333333333335
5370,2,1771,591,0,1,37.05414551607445,1.5732966305026408,5.550611577915437,2.8066666666666666
5371,2,1772,591,1,1,37.353637901861255,1.597859975632424,5.553013196054513,2.8066666666666666
5372,2,1773,592,1,0,37.582770270270274,1.6096454041495611,5.578167759717841,2.8066666666666666
5373,2,1774,590,0,2,38.07118644067797,1.5306567131312732,5.549278231345847,2.7866666666666666
5374,2,1775,591,1,0,38.29610829103215,1.5530002976416557,5.5533773507659285,2.8
5375,2,1776,592,1,0,38.54054054054054,1.5864300205300963,5.565005740238629,2.8066666666666666
5376,2,1777,592,1,1,38.94087837837838,1.5534636796738843,5.530155714102653,2.8066666666666666
5377,2,1778,593,3,2,38.68128161888701,1.5673438091312932,5.52171068500414,2.8066666666666666
5378,2,1779,594,1,0,38.446127946127945,1.5690187175509578,5.5065375287521245,2.7733333333333334
5379,2,1780,593,0,1,38.35581787521079,1.5145716059747552,5.485965933381489,2.7466666666666666
5380,2,1781,594,1,0,38.168350168350166,1.4819348092940452,5.504115631860298,2.7733333333333334
5381,2,1782,593,0,1,38.18718381112985,1.4094246975553006,5.5225799124040655,2.7666666666666666
5382,2,1783,594,2,1,37.45959595959596,1.4718635191005431,5.453496330082402,2.7066666666666666
5383,2,1784,594,1,1,36.88047138047138,1.4960475354033014,5.399588461684424,2.6666666666666665
5384,2,1785,593,0,1,36.15008431703204,1.5265770425865357,5.348731936948544,2.62
5385,2,1786,594,1,0,35.42929292929293,1.5018034069056394,5.285434913251909,2.5866666666666664
5386,2,1787,595,1,0,34.54621848739496,1.5042204612349566,5.282103957915087,2.6266666666666665
5387,2,1788,596,1,0,33.70637583892618,1.6019652074889843,5.227198102234121,2.58
5388,2,1789,595,1,2,33.19159663865546,1.6620839972558643,5.1466321242364135,2.546666666666667
5389,2,1790,597,3,1,32.7571189279732,1.6339995422261504,5.13352380599006,2.56
5390,2,1791,596,0,1,32.49496644295302,1.6243053387029325,5.084009791056225,2.5533333333333332
5391,2,1792,597,1,0,32.29480737018425,1.612475092651877,5.06809190480555,2.566666666666667
5392,2,1793,598,2,1,32.22909698996656,1.5707156079255793,5.0840753556789675,2.546666666666667
5393,2,1794,598,0,0,32.07190635451505,1.649556654167748,5.107680491181883,2.54
5394,2,1795,598,1,1,32.01672240802676,1.7311222080042452,5.154087913707159,2.5733333333333333
5395,2,1796,595,0,3,32.102521008403365,1.6982085843189552,5.151746198027315,2.5533333333333332
5396,2,1797,598,4,1,32.01003344481605,1.6759991603614313,5.10356737978446,2.56
5397,2,1798,598,1,1,31.993311036789297,1.696492068475028,5.159672685570492,2.533333333333333
5398,2,1799,596,0,2,32.12751677852349,1.6769575429553836,5.193264869039514,2.5
5399,2,1800,596,1,1,32.756711409395976,1.6150456957540194,5.276703516401125,2.58
5400,2,1801,598,3,1,32.785953177257525,1.5443103408110521,5.317325977928714,2.6266666666666665
